source_ts,value
2022-11-15T19:18:26,1
2022-11-15T19:18:29,0
2022-11-15T19:29:31,1
2022-11-15T19:29:42,0
2022-11-15T19:43:54,1
2022-11-15T19:44:03,0
2022-11-16T13:48:28,1
2022-11-16T13:48:30,0
2022-11-16T15:13:08,1
2022-11-16T15:13:13,0
2022-11-16T18:12:21,1
2022-11-16T18:12:42,0
2022-11-16T18:30,1
2022-11-16T18:30:04,0
2022-11-16T18:51:57,1
2022-11-16T18:52:03,0
2022-11-16T19:04:17,1
2022-11-16T19:04:26,0
2022-11-16T19:23:25,1
2022-11-16T19:23:32,0
2022-11-16T19:41:07,1
2022-11-16T19:41:22,0
2022-11-16T19:43:52,1
2022-11-16T19:44:12,0
2022-11-16T19:50:23,1
2022-11-16T19:50:26,0
2022-11-16T19:52:53,1
2022-11-16T19:53:32,0
2022-11-16T19:56:40,1
2022-11-16T19:56:41,0
2022-11-17T13:58:33,1
2022-11-17T13:58:37,0
2022-11-17T18:30,1
2022-11-17T18:30:27,0
2022-11-17T18:50:51,1
2022-11-17T18:50:57,0
2022-11-17T19:01:02,1
2022-11-17T19:01:09,0
2022-11-17T19:16:39,1
2022-11-17T19:16:46,0
2022-11-17T19:29:59,1
2022-11-17T19:30:02,0
2022-11-17T19:35:03,1
2022-11-17T19:35:12,0
2022-11-17T19:43:30,1
2022-11-17T19:43:39,0
2022-11-17T19:46:28,1
2022-11-17T19:46:38,0
2022-11-18T09:10:44,1
2022-11-18T09:11,0
2022-11-18T09:24:48,1
2022-11-18T09:24:52,0
2022-11-18T09:30:58,1
2022-11-18T09:31:01,0
2022-11-18T09:31:44,1
2022-11-18T09:31:50,0
2022-11-18T09:48:50,1
2022-11-18T09:48:53,0
2022-11-18T09:58:42,1
2022-11-18T09:58:57,0
2022-11-18T10:07:38,1
2022-11-18T10:07:42,0
2022-11-18T10:21:28,1
2022-11-18T10:21:33,0
2022-11-18T10:35:04,1
2022-11-18T10:35:10,0
2022-11-18T10:38:40,1
2022-11-18T10:38:57,0
2022-11-18T10:45:37,1
2022-11-18T10:45:46,0
2022-11-18T10:50:45,1
2022-11-18T10:50:51,0
2022-11-18T10:55:25,1
2022-11-18T10:55:28,0
2022-11-18T10:57:09,1
2022-11-18T10:57:12,0
2022-11-18T10:58:54,1
2022-11-18T10:58:58,0
2022-11-18T11:06:54,1
2022-11-18T11:07:03,0
2022-11-18T11:16:08,1
2022-11-18T11:16:11,0
2022-11-18T11:19:35,1
2022-11-18T11:19:40,0
2022-11-18T11:24:11,1
2022-11-18T11:24:15,0
2022-11-18T11:38:31,1
2022-11-18T11:38:35,0
2022-11-18T11:56:23,1
2022-11-18T12:02:07,0
2022-11-18T12:10:39,1
2022-11-18T12:10:44,0
2022-11-18T18:29:54,1
2022-11-18T18:30,1
2022-11-18T18:30:02,0
2022-11-18T18:30:04,0
2022-11-18T18:47:47,1
2022-11-18T18:47:57,0
2022-11-18T19:01:37,1
2022-11-18T19:01:39,0
2022-11-18T19:03:58,1
2022-11-18T19:04:36,0
2022-11-18T19:20:23,1
2022-11-18T19:20:41,0
2022-11-18T19:27:17,1
2022-11-18T19:27:25,0
2022-11-18T19:33:39,1
2022-11-18T19:33:41,0
2022-11-18T19:55:02,1
2022-11-18T19:55:08,0
2022-11-19T14:14:08,1
2022-11-19T14:14:12,0
2022-11-19T18:30,1
2022-11-19T18:30:09,0
2022-11-19T18:30:27,1
2022-11-19T18:30:32,0
2022-11-19T18:46:45,1
2022-11-19T18:46:59,0
2022-11-19T19:02:23,1
2022-11-19T19:02:26,0
2022-11-19T19:19:20,1
2022-11-19T19:19:26,0
2022-11-19T19:39:18,1
2022-11-19T19:39:26,0
2022-11-19T19:40:07,1
2022-11-19T19:40:20,0
2022-11-19T19:42:14,1
2022-11-19T19:42:33,0
2022-11-19T19:44:47,1
2022-11-19T19:45:45,0
2022-11-19T19:58:14,1
2022-11-19T19:58:34,0
2022-11-20T07:17:17,1
2022-11-20T07:17:50,0
2022-11-20T07:17:56,1
2022-11-20T07:18:41,0
2022-11-20T07:26:50,1
2022-11-20T07:26:51,0
2022-11-20T07:48:13,1
2022-11-20T07:48:19,0
2022-11-20T08:03:29,1
2022-11-20T08:03:34,0
2022-11-20T08:04:20,1
2022-11-20T08:04:22,0
2022-11-20T08:16:21,1
2022-11-20T08:16:38,0
2022-11-20T08:23:46,1
2022-11-20T08:23:48,0
2022-11-20T08:25:07,1
2022-11-20T08:25:12,0
2022-11-20T08:29:03,1
2022-11-20T08:29:08,0
2022-11-20T08:37:47,1
2022-11-20T08:37:52,0
2022-11-20T08:49:01,1
2022-11-20T08:49:03,0
2022-11-20T08:49:35,1
2022-11-20T08:49:46,0
2022-11-20T09:03:28,1
2022-11-20T09:03:40,0
2022-11-20T09:24:06,1
2022-11-20T09:24:13,0
2022-11-20T09:37:35,1
2022-11-20T09:37:38,0
2022-11-20T09:45:05,1
2022-11-20T09:45:10,0
2022-11-20T09:51:45,1
2022-11-20T09:51:47,0
2022-11-20T09:59:47,1
2022-11-20T09:59:54,0
2022-11-20T10:09:36,1
2022-11-20T10:09:44,0
2022-11-20T10:30:46,1
2022-11-20T10:31:03,0
2022-11-20T10:52:37,1
2022-11-20T10:52:46,0
2022-11-20T11:02:34,1
2022-11-20T11:02:46,0
2022-11-20T11:10:56,1
2022-11-20T11:10:58,0
2022-11-20T11:22:12,1
2022-11-20T11:22:22,0
2022-11-20T11:25:03,1
2022-11-20T11:25:05,0
2022-11-20T11:40:45,1
2022-11-20T11:40:47,0
2022-11-20T11:51:15,1
2022-11-20T11:51:24,0
2022-11-20T12:08:42,1
2022-11-20T12:08:48,0
2022-11-20T14:12:51,1
2022-11-20T14:12:56,0
2022-11-20T18:30,1
2022-11-20T18:30:04,0
2022-11-20T18:40:34,1
2022-11-20T18:40:42,0
2022-11-20T18:56:03,1
2022-11-20T18:56:29,0
2022-11-20T19:09:24,1
2022-11-20T19:09:33,0
2022-11-20T19:14:42,1
2022-11-20T19:14:46,0
2022-11-20T19:26:40,1
2022-11-20T19:26:45,0
2022-11-20T19:43:56,1
2022-11-20T19:44:01,0
2022-11-20T19:50:15,1
2022-11-20T19:50:24,0
2022-11-20T19:53:05,1
2022-11-20T19:53:08,0
2022-11-21T13:12:55,1
2022-11-21T13:12:58,0
2022-11-21T18:30,1
2022-11-21T18:32:01,0
2022-11-21T18:45:06,1
2022-11-21T18:45:48,0
2022-11-21T18:57:18,1
2022-11-21T18:57:24,0
2022-11-21T18:58:07,1
2022-11-21T18:58:16,0
2022-11-21T19:15:23,1
2022-11-21T19:15:30,0
2022-11-21T19:28:07,1
2022-11-21T19:28:16,0
2022-11-21T19:44:22,1
2022-11-21T19:44:25,0
2022-11-21T19:46:50,1
2022-11-21T19:46:52,0
2022-11-22T07:50:54,1
2022-11-22T07:51,0
2022-11-22T08:08:53,1
2022-11-22T08:08:55,0
2022-11-22T08:12:50,1
2022-11-22T08:12:52,0
2022-11-22T08:31:56,1
2022-11-22T08:32,0
2022-11-22T08:48:47,1
2022-11-22T08:49,0
2022-11-22T08:51:34,1
2022-11-22T08:52:41,0
2022-11-22T09:01:49,1
2022-11-22T09:02:28,0
2022-11-22T09:15:30,1
2022-11-22T09:15:37,0
2022-11-22T09:21:47,1
2022-11-22T09:21:50,0
2022-11-22T09:26:57,1
2022-11-22T09:27,0
2022-11-22T09:37:18,1
2022-11-22T09:37:35,0
2022-11-22T09:38:11,1
2022-11-22T09:38:16,0
2022-11-22T09:51:01,1
2022-11-22T09:51:03,0
2022-11-22T10:03:01,1
2022-11-22T10:03:05,0
2022-11-22T10:12:08,1
2022-11-22T10:12:16,0
2022-11-22T10:13:37,1
2022-11-22T10:13:48,0
2022-11-22T10:15:58,1
2022-11-22T10:16:17,0
2022-11-22T10:30:23,1
2022-11-22T10:30:26,0
2022-11-22T10:50:56,1
2022-11-22T10:51:11,0
2022-11-22T10:59:57,1
2022-11-22T11:00:19,0
2022-11-22T11:00:24,1
2022-11-22T11:00:29,0
2022-11-22T11:08:54,1
2022-11-22T11:08:58,0
2022-11-22T11:23:07,1
2022-11-22T11:23:18,0
2022-11-22T11:25:02,1
2022-11-22T11:25:05,0
2022-11-22T11:44:48,1
2022-11-22T11:44:58,0
2022-11-22T11:58:30,1
2022-11-22T11:58:38,0
2022-11-22T12:14:01,1
2022-11-22T12:14:05,0
2022-11-22T16:06:56,1
2022-11-22T16:07:08,0
2022-11-22T18:30,1
2022-11-22T18:30:07,0
2022-11-22T18:43:03,1
2022-11-22T18:43:25,0
2022-11-22T18:49:03,1
2022-11-22T18:49:04,0
2022-11-22T18:50:48,1
2022-11-22T18:50:52,0
2022-11-22T19:00:49,1
2022-11-22T19:02:05,0
2022-11-22T19:16:43,1
2022-11-22T19:16:45,0
2022-11-22T19:24:21,1
2022-11-22T19:24:51,0
2022-11-22T19:44:28,1
2022-11-22T19:45:12,0
2022-11-22T19:57:58,1
2022-11-22T19:58:13,0
2022-11-23T11:16:37,1
2022-11-23T11:16:40,0
2022-11-23T11:36:12,1
2022-11-23T11:36:33,0
2022-11-23T11:48:27,1
2022-11-23T11:48:30,0
2022-11-23T11:53:08,1
2022-11-23T11:53:13,0
2022-11-23T11:53:44,1
2022-11-23T11:53:45,0
2022-11-23T11:58:48,1
2022-11-23T11:58:56,0
2022-11-23T12:11:39,1
2022-11-23T12:11:40,0
2022-11-23T17:04:42,1
2022-11-23T17:04:49,0
2022-11-23T18:30,1
2022-11-23T18:30:02,0
2022-11-23T18:38:03,1
2022-11-23T18:38:32,0
2022-11-23T18:51:04,1
2022-11-23T18:51:29,0
2022-11-23T19:07:19,1
2022-11-23T19:07:27,0
2022-11-23T19:22:46,1
2022-11-23T19:22:59,0
2022-11-23T19:36:08,1
2022-11-23T19:36:11,0
2022-11-23T19:38:14,1
2022-11-23T19:38:31,0
2022-11-23T19:52:16,1
2022-11-23T19:52:38,0
2022-11-23T19:55:12,1
2022-11-23T19:55:17,0
2022-11-24T12:58:42,1
2022-11-24T12:58:46,0
2022-11-24T14:30:29,1
2022-11-24T14:31:03,0
2022-11-24T16:05:43,1
2022-11-24T16:05:56,0
2022-11-24T18:30,1
2022-11-24T18:30:05,0
2022-11-24T18:49,1
2022-11-24T18:49:28,0
2022-11-24T18:57:11,1
2022-11-24T18:57:22,0
2022-11-24T19:18:04,1
2022-11-24T19:18:08,0
2022-11-24T19:40:03,1
2022-11-24T19:40:05,0
2022-11-24T19:46:06,1
2022-11-24T19:46:09,0
2022-11-25T12:49:50,1
2022-11-25T12:50:01,0
2022-11-25T18:30,1
2022-11-25T18:30:11,0
2022-11-25T18:32:17,1
2022-11-25T18:32:29,0
2022-11-25T18:37:50,1
2022-11-25T18:37:53,0
2022-11-25T18:55:29,1
2022-11-25T18:55:45,0
2022-11-25T19:08:50,1
2022-11-25T19:09:10,0
2022-11-25T19:21:34,1
2022-11-25T19:21:36,0
2022-11-25T19:29:33,1
2022-11-25T19:30:41,0
2022-11-25T19:45:05,1
2022-11-25T19:45:23,0
2022-11-25T19:52:56,1
2022-11-25T19:52:58,0
2022-11-26T08:06:24,1
2022-11-26T08:06:31,0
2022-11-26T08:16:40,1
2022-11-26T08:16:43,0
2022-11-26T08:38:18,1
2022-11-26T08:38:31,0
2022-11-26T08:41:49,1
2022-11-26T08:42:23,0
2022-11-26T09:01:04,1
2022-11-26T09:01:11,0
2022-11-26T09:21:14,1
2022-11-26T09:21:17,0
2022-11-26T09:21:56,1
2022-11-26T09:21:59,0
2022-11-26T09:37:54,1
2022-11-26T09:37:59,0
2022-11-26T09:57:19,1
2022-11-26T09:57:23,0
2022-11-26T10:10:40,1
2022-11-26T10:10:55,0
2022-11-26T10:22:01,1
2022-11-26T10:22:17,0
2022-11-26T10:34:58,1
2022-11-26T10:35,0
2022-11-26T10:46:52,1
2022-11-26T10:47:01,0
2022-11-26T10:47:16,1
2022-11-26T10:47:27,0
2022-11-26T11:04:25,1
2022-11-26T11:04:37,0
2022-11-26T11:07:34,1
2022-11-26T11:08:11,0
2022-11-26T11:14:56,1
2022-11-26T11:15:30,0
2022-11-26T11:35:05,1
2022-11-26T11:35:07,0
2022-11-26T11:41:12,1
2022-11-26T11:41:16,0
2022-11-26T11:42:08,1
2022-11-26T11:42:11,0
2022-11-26T11:46:39,1
2022-11-26T11:46:40,0
2022-11-26T11:51:40,1
2022-11-26T11:51:47,0
2022-11-26T12:04:35,1
2022-11-26T12:04:41,0
2022-11-26T18:30,1
2022-11-26T18:30:02,0
2022-11-26T18:51:26,1
2022-11-26T18:51:40,0
2022-11-26T19:09:39,1
2022-11-26T19:09:50,0
2022-11-26T19:24:04,1
2022-11-26T19:24:14,0
2022-11-26T19:34:53,1
2022-11-26T19:34:57,0
2022-11-26T19:50:21,1
2022-11-26T19:50:23,0
2022-11-26T19:51:57,1
2022-11-26T19:52:26,0
2022-11-27T10:20:53,1
2022-11-27T10:21,0
2022-11-27T10:21:46,1
2022-11-27T10:22:05,0
2022-11-27T10:23:51,1
2022-11-27T10:24:45,0
2022-11-27T10:42:39,1
2022-11-27T10:42:41,0
2022-11-27T10:51:01,1
2022-11-27T10:51:03,0
2022-11-27T10:59:16,1
2022-11-27T10:59:19,0
2022-11-27T11:01:52,1
2022-11-27T11:01:57,0
2022-11-27T11:03:38,1
2022-11-27T11:04:55,0
2022-11-27T11:16:16,1
2022-11-27T11:16:20,0
2022-11-27T11:36:16,1
2022-11-27T11:36:20,0
2022-11-27T11:46:04,1
2022-11-27T11:46:21,0
2022-11-27T12:07:25,1
2022-11-27T12:07:28,0
2022-11-27T18:30,1
2022-11-27T18:30:11,0
2022-11-27T18:51:11,1
2022-11-27T18:51:31,0
2022-11-27T19:03:51,1
2022-11-27T19:04:04,0
2022-11-27T19:20:08,1
2022-11-27T19:20:13,0
2022-11-27T19:35:15,1
2022-11-27T19:35:16,0
2022-11-27T19:38:05,1
2022-11-27T19:38:08,0
2022-11-27T19:57:38,1
2022-11-27T19:57:42,0
2022-11-28T12:14:14,1
2022-11-28T12:14:20,0
2022-11-28T13:08:48,1
2022-11-28T13:08:56,0
2022-11-28T18:30,1
2022-11-28T18:30:15,0
2022-11-28T18:30:26,1
2022-11-28T18:30:30,0
2022-11-28T18:32:14,1
2022-11-28T18:32:16,0
2022-11-28T18:42:08,1
2022-11-28T18:42:14,0
2022-11-28T19:00:05,1
2022-11-28T19:00:16,0
2022-11-28T19:07:17,1
2022-11-28T19:07:21,0
2022-11-28T19:12:36,1
2022-11-28T19:12:48,0
2022-11-28T19:30:09,1
2022-11-28T19:30:15,0
2022-11-28T19:39:04,1
2022-11-28T19:39:29,0
2022-11-28T19:42:47,1
2022-11-28T19:43:02,0
2022-11-28T19:45:05,1
2022-11-28T19:45:08,0
2022-11-28T19:52:14,1
2022-11-28T19:52:17,0
2022-11-29T13:23:20,1
2022-11-29T13:23:29,0
2022-11-29T17:41:56,1
2022-11-29T17:41:58,0
2022-11-29T18:30,1
2022-11-29T18:30:08,0
2022-11-29T18:38,1
2022-11-29T18:38:05,0
2022-11-29T18:47:13,1
2022-11-29T18:47:16,0
2022-11-29T18:56:43,1
2022-11-29T18:56:46,0
2022-11-29T18:59:17,1
2022-11-29T18:59:47,0
2022-11-29T19:05:38,1
2022-11-29T19:06:13,0
2022-11-29T19:20:15,1
2022-11-29T19:20:20,0
2022-11-29T19:39:44,1
2022-11-29T19:40:04,0
2022-11-30T12:37:43,1
2022-11-30T12:38:19,0
2022-11-30T13:26:39,1
2022-11-30T13:26:55,0
2022-11-30T18:30,1
2022-11-30T18:30:19,0
2022-11-30T18:43:35,1
2022-11-30T18:43:54,0
2022-11-30T18:57:44,1
2022-11-30T18:57:53,0
2022-11-30T19:13:25,1
2022-11-30T19:13:31,0
2022-11-30T19:31:51,1
2022-11-30T19:32:16,0
2022-11-30T19:45:09,1
2022-11-30T19:45:15,0
2022-11-30T19:55:17,1
2022-11-30T19:55:29,0
2022-12-01T12:52:26,1
2022-12-01T12:52:48,0
2022-12-01T18:30,1
2022-12-01T18:30:04,0
2022-12-01T18:48:45,1
2022-12-01T18:48:50,0
2022-12-01T18:54:19,1
2022-12-01T18:54:40,0
2022-12-01T19:04:53,1
2022-12-01T19:04:54,0
2022-12-01T19:09:53,1
2022-12-01T19:10:03,0
2022-12-01T19:29:06,1
2022-12-01T19:29:10,0
2022-12-01T19:46:53,1
2022-12-01T19:46:55,0
2022-12-02T14:53:17,1
2022-12-02T14:53:26,0
2022-12-02T18:30,1
2022-12-02T18:30:05,0
2022-12-02T18:41:53,1
2022-12-02T18:42:02,0
2022-12-02T18:48:15,1
2022-12-02T18:48:20,0
2022-12-02T18:52:30,1
2022-12-02T18:52:33,0
2022-12-02T18:54:17,1
2022-12-02T18:54:20,0
2022-12-02T19:09:25,1
2022-12-02T19:09:38,0
2022-12-02T19:13:39,1
2022-12-02T19:13:41,0
2022-12-02T19:34,1
2022-12-02T19:34:03,0
2022-12-02T19:49:13,1
2022-12-02T19:49:17,0
2022-12-03T14:28:37,1
2022-12-03T14:28:51,0
2022-12-03T18:30,1
2022-12-03T18:30:13,0
2022-12-03T18:33:31,1
2022-12-03T18:33:45,0
2022-12-03T18:34:11,1
2022-12-03T18:34:17,0
2022-12-03T18:50:45,1
2022-12-03T18:51:32,0
2022-12-03T19:08:53,1
2022-12-03T19:08:57,0
2022-12-03T19:19:50,1
2022-12-03T19:20:02,0
2022-12-03T19:41:13,1
2022-12-03T19:41:18,0
2022-12-03T19:46:08,1
2022-12-03T19:46:20,0
2022-12-03T19:53:51,1
2022-12-03T19:53:54,0
2022-12-03T19:54:21,1
2022-12-03T19:54:28,0
2022-12-04T08:34:36,1
2022-12-04T08:34:48,0
2022-12-04T08:43:11,1
2022-12-04T08:43:42,0
2022-12-04T08:51:28,1
2022-12-04T08:51:48,0
2022-12-04T08:55:45,1
2022-12-04T08:56:42,0
2022-12-04T09:07:30,1
2022-12-04T09:07:33,0
2022-12-04T09:19:31,1
2022-12-04T09:19:57,0
2022-12-04T09:33:33,1
2022-12-04T09:33:37,0
2022-12-04T09:40:35,1
2022-12-04T09:40:38,0
2022-12-04T09:51:20,1
2022-12-04T09:51:29,0
2022-12-04T09:58:14,1
2022-12-04T09:58:55,0
2022-12-04T10:14:27,1
2022-12-04T10:14:34,0
2022-12-04T10:36:23,1
2022-12-04T10:36:31,0
2022-12-04T10:42:09,1
2022-12-04T10:42:13,0
2022-12-04T10:56:46,1
2022-12-04T10:56:52,0
2022-12-04T11:16:28,1
2022-12-04T11:16:30,0
2022-12-04T11:17:20,1
2022-12-04T11:17:22,0
2022-12-04T11:27:51,1
2022-12-04T11:28:01,0
2022-12-04T11:45:25,1
2022-12-04T11:45:28,0
2022-12-04T11:54:35,1
2022-12-04T11:54:39,0
2022-12-04T12:08:32,1
2022-12-04T12:08:34,0
2022-12-04T13:42:38,1
2022-12-04T13:42:42,0
2022-12-04T18:30,1
2022-12-04T18:30:03,0
2022-12-04T18:37:59,1
2022-12-04T18:38:02,0
2022-12-04T18:54:33,1
2022-12-04T18:55:05,0
2022-12-04T19:02:59,1
2022-12-04T19:03:01,0
2022-12-04T19:08:14,1
2022-12-04T19:08:17,0
2022-12-04T19:08:17,1
2022-12-04T19:08:27,0
2022-12-04T19:10:24,1
2022-12-04T19:10:58,0
2022-12-04T19:15:17,1
2022-12-04T19:15:23,0
2022-12-04T19:26:04,1
2022-12-04T19:26:08,0
2022-12-04T19:26:58,1
2022-12-04T19:27:22,0
2022-12-04T19:46:01,1
2022-12-04T19:46:03,0
2022-12-05T07:13:33,1
2022-12-05T07:13:45,0
2022-12-05T07:34:34,1
2022-12-05T07:34:37,0
2022-12-05T07:52:05,1
2022-12-05T07:52:14,0
2022-12-05T08:07:26,1
2022-12-05T08:07:38,0
2022-12-05T08:21:37,1
2022-12-05T08:22:31,0
2022-12-05T08:29:07,1
2022-12-05T08:29:10,0
2022-12-05T08:41:47,1
2022-12-05T08:41:52,0
2022-12-05T08:51:18,1
2022-12-05T08:51:47,0
2022-12-05T09:09:32,1
2022-12-05T09:09:55,0
2022-12-05T09:26:17,1
2022-12-05T09:26:23,0
2022-12-05T09:41:12,1
2022-12-05T09:41:20,0
2022-12-05T09:44:19,1
2022-12-05T09:44:28,0
2022-12-05T09:55:19,1
2022-12-05T09:55:21,0
2022-12-05T09:58:42,1
2022-12-05T09:58:47,0
2022-12-05T10:03:56,1
2022-12-05T10:04:04,0
2022-12-05T10:13:06,1
2022-12-05T10:13:08,0
2022-12-05T10:29:08,1
2022-12-05T10:29:23,0
2022-12-05T10:30:29,1
2022-12-05T10:30:40,0
2022-12-05T10:49:51,1
2022-12-05T10:49:53,0
2022-12-05T11:08:40,1
2022-12-05T11:08:43,0
2022-12-05T11:18:12,1
2022-12-05T11:18:32,0
2022-12-05T11:39:44,1
2022-12-05T11:39:58,0
2022-12-05T11:49:12,1
2022-12-05T11:49:22,0
2022-12-05T11:51:40,1
2022-12-05T11:51:45,0
2022-12-05T11:57:12,1
2022-12-05T11:57:20,0
2022-12-05T12:10:20,1
2022-12-05T12:10:28,0
2022-12-05T12:38:35,1
2022-12-05T12:38:44,0
2022-12-05T14:49:30,1
2022-12-05T14:49:31,0
2022-12-05T18:30,1
2022-12-05T18:30:04,0
2022-12-05T18:49:18,1
2022-12-05T18:49:20,0
2022-12-05T19:04:11,1
2022-12-05T19:04:16,0
2022-12-05T19:18:43,1
2022-12-05T19:18:51,0
2022-12-05T19:35:28,1
2022-12-05T19:35:42,0
2022-12-05T19:39:06,1
2022-12-05T19:39:24,0
2022-12-05T19:52:38,1
2022-12-05T19:52:41,0
2022-12-06T14:17:42,1
2022-12-06T14:17:50,0
2022-12-06T15:00:51,1
2022-12-06T15:01,0
2022-12-06T15:38:58,1
2022-12-06T15:39:03,0
2022-12-06T18:30,1
2022-12-06T18:30:25,0
2022-12-06T18:44:32,1
2022-12-06T18:44:35,0
2022-12-06T18:45:56,1
2022-12-06T18:46:03,0
2022-12-06T19:04:28,1
2022-12-06T19:04:31,0
2022-12-06T19:18:49,1
2022-12-06T19:19:24,0
2022-12-06T19:39:22,1
2022-12-06T19:39:37,0
2022-12-06T19:45:23,1
2022-12-06T19:45:57,0
2022-12-07T09:20:01,1
2022-12-07T09:20:15,0
2022-12-07T09:41:50,1
2022-12-07T09:41:53,0
2022-12-07T09:51:45,1
2022-12-07T09:51:49,0
2022-12-07T09:57:29,1
2022-12-07T09:57:31,0
2022-12-07T10:09:03,1
2022-12-07T10:09:10,0
2022-12-07T10:15:27,1
2022-12-07T10:15:30,0
2022-12-07T10:34:53,1
2022-12-07T10:35:17,0
2022-12-07T10:37:02,1
2022-12-07T10:37:07,0
2022-12-07T10:44:06,1
2022-12-07T10:44:55,1
2022-12-07T10:44:57,0
2022-12-07T10:45:12,1
2022-12-07T10:45:25,0
2022-12-07T10:45:37,0
2022-12-07T11:05:58,1
2022-12-07T11:06:02,0
2022-12-07T11:20:48,1
2022-12-07T11:20:53,0
2022-12-07T11:33:07,1
2022-12-07T11:33:13,0
2022-12-07T11:37:08,1
2022-12-07T11:37:19,0
2022-12-07T11:38:49,1
2022-12-07T11:38:52,0
2022-12-07T11:45:39,1
2022-12-07T11:45:44,0
2022-12-07T12:03:32,1
2022-12-07T12:03:57,0
2022-12-07T16:22:19,1
2022-12-07T16:22:24,0
2022-12-07T18:30,1
2022-12-07T18:30:06,1
2022-12-07T18:30:13,0
2022-12-07T18:30:14,0
2022-12-07T18:46:02,1
2022-12-07T18:46:07,0
2022-12-07T19:02:20,1
2022-12-07T19:02:25,0
2022-12-07T19:19:59,1
2022-12-07T19:20:01,0
2022-12-07T19:36:01,1
2022-12-07T19:36:08,0
2022-12-07T19:45:06,1
2022-12-07T19:45:16,0
2022-12-07T19:51:07,1
2022-12-07T19:51:21,0
2022-12-08T07:52:52,1
2022-12-08T07:52:56,0
2022-12-08T08:13:41,1
2022-12-08T08:13:43,0
2022-12-08T08:24:20,1
2022-12-08T08:24:50,0
2022-12-08T08:40:41,1
2022-12-08T08:41:02,0
2022-12-08T08:56:52,1
2022-12-08T08:56:57,0
2022-12-08T09:00:15,1
2022-12-08T09:00:27,0
2022-12-08T09:10:42,1
2022-12-08T09:10:45,0
2022-12-08T09:31:27,1
2022-12-08T09:31:41,0
2022-12-08T09:37:14,1
2022-12-08T09:37:22,0
2022-12-08T09:37:57,1
2022-12-08T09:38:38,0
2022-12-08T09:44:18,1
2022-12-08T09:44:30,0
2022-12-08T09:53:24,1
2022-12-08T09:53:26,0
2022-12-08T10:15:24,1
2022-12-08T10:15:38,0
2022-12-08T10:35:14,1
2022-12-08T10:35:16,0
2022-12-08T10:52:47,1
2022-12-08T10:52:58,0
2022-12-08T10:57:30,1
2022-12-08T10:57:50,0
2022-12-08T11:01:32,1
2022-12-08T11:01:42,0
2022-12-08T11:06:58,1
2022-12-08T11:07:06,0
2022-12-08T11:27:10,1
2022-12-08T11:27:32,0
2022-12-08T11:29:47,1
2022-12-08T11:30:09,0
2022-12-08T11:47:18,1
2022-12-08T11:47:20,0
2022-12-08T12:05:32,1
2022-12-08T12:05:38,0
2022-12-08T18:02:27,1
2022-12-08T18:02:41,0
2022-12-08T18:30,1
2022-12-08T18:30:05,0
2022-12-08T18:46:30,1
2022-12-08T18:46:45,0
2022-12-08T18:48:17,1
2022-12-08T18:48:35,0
2022-12-08T18:54:25,1
2022-12-08T18:54:28,0
2022-12-08T18:58:13,1
2022-12-08T18:58:17,0
2022-12-08T19:18:10,1
2022-12-08T19:18:14,0
2022-12-08T19:37:22,1
2022-12-08T19:37:51,0
2022-12-08T19:51:18,1
2022-12-08T19:51:28,0
2022-12-09T13:32:16,1
2022-12-09T13:32:25,0
2022-12-09T14:57:18,1
2022-12-09T14:57:21,0
2022-12-09T18:30,1
2022-12-09T18:30:02,0
2022-12-09T18:48:17,1
2022-12-09T18:48:20,0
2022-12-09T18:59:30,1
2022-12-09T18:59:34,0
2022-12-09T19:08:55,1
2022-12-09T19:09:08,0
2022-12-09T19:23:05,1
2022-12-09T19:23:11,0
2022-12-09T19:37:33,1
2022-12-09T19:37:35,0
2022-12-09T19:38:48,1
2022-12-09T19:40,0
2022-12-09T19:44:53,1
2022-12-09T19:45:03,0
2022-12-09T19:47:09,1
2022-12-09T19:47:17,0
2022-12-09T19:56:58,1
2022-12-09T19:57:01,0
2022-12-10T08:15:45,1
2022-12-10T08:15:50,0
2022-12-10T08:19:53,1
2022-12-10T08:19:59,0
2022-12-10T08:41:15,1
2022-12-10T08:41:18,0
2022-12-10T08:53:56,1
2022-12-10T08:53:58,0
2022-12-10T09:08:50,1
2022-12-10T09:08:55,0
2022-12-10T09:27:29,1
2022-12-10T09:29:22,1
2022-12-10T09:29:32,0
2022-12-10T09:29:32,1
2022-12-10T09:29:33,0
2022-12-10T09:30:05,0
2022-12-10T09:44:02,1
2022-12-10T09:44:57,0
2022-12-10T09:48:35,1
2022-12-10T09:48:40,0
2022-12-10T09:52:44,1
2022-12-10T09:52:48,0
2022-12-10T09:58:30,1
2022-12-10T09:58:39,0
2022-12-10T10:19:47,1
2022-12-10T10:19:55,0
2022-12-10T10:27:11,1
2022-12-10T10:27:23,0
2022-12-10T10:48:53,1
2022-12-10T10:49,0
2022-12-10T11:04:47,1
2022-12-10T11:04:53,0
2022-12-10T11:18:34,1
2022-12-10T11:18:55,0
2022-12-10T11:22:37,1
2022-12-10T11:23:15,0
2022-12-10T11:28:51,1
2022-12-10T11:28:58,0
2022-12-10T11:38:20,1
2022-12-10T11:38:50,0
2022-12-10T11:41:01,1
2022-12-10T11:41:04,0
2022-12-10T11:43:37,1
2022-12-10T11:43:52,0
2022-12-10T11:45:53,1
2022-12-10T11:45:59,0
2022-12-10T12:03:30,1
