source_ts,value
2022-10-26T09:14:13,1
2022-10-26T09:15:17,0
2022-10-26T09:33:17,1
2022-10-26T09:33:50,0
2022-10-26T09:44:44,1
2022-10-26T09:45:42,0
2022-10-26T10:02:31,1
2022-10-26T10:02:42,0
2022-10-26T10:19:46,1
2022-10-26T10:20:15,0
2022-10-26T10:30:08,1
2022-10-26T10:30:11,0
2022-10-26T10:51:20,1
2022-10-26T10:52:21,0
2022-10-26T11:04:13,1
2022-10-26T11:05:18,0
2022-10-26T12:25:48,1
2022-10-26T12:26:21,0
2022-10-26T14:17:45,1
2022-10-26T14:18:32,0
2022-10-26T14:54:29,1
2022-10-26T14:55:30,0
2022-10-26T18:00,1
2022-10-26T18:00:21,1
2022-10-26T18:00:35,0
2022-10-26T18:01,0
2022-10-26T18:03:27,1
2022-10-26T18:04:15,0
2022-10-26T18:06:05,1
2022-10-26T18:07:03,0
2022-10-26T18:22:26,1
2022-10-26T18:23:01,0
2022-10-26T18:25:04,1
2022-10-26T18:25:10,0
2022-10-26T18:41:49,1
2022-10-26T18:42:04,0
2022-10-26T18:46:04,1
2022-10-26T18:46:40,0
2022-10-26T19:05:03,1
2022-10-26T19:05:52,0
2022-10-26T19:17:46,1
2022-10-26T19:18:38,0
2022-10-26T19:32:17,1
2022-10-26T19:33:03,0
2022-10-26T19:49:55,1
2022-10-26T19:50:04,0
2022-10-27T08:00,1
2022-10-27T08:00:03,0
2022-10-27T08:01:30,1
2022-10-27T08:02:16,0
2022-10-27T08:16:22,1
2022-10-27T08:17:10,0
2022-10-27T08:31:26,1
2022-10-27T08:32:17,0
2022-10-27T08:42:32,1
2022-10-27T08:42:58,0
2022-10-27T09:01:41,1
2022-10-27T09:02:46,0
2022-10-27T09:07:15,1
2022-10-27T09:07:20,0
2022-10-27T09:25:25,1
2022-10-27T09:26:23,0
2022-10-27T09:44:15,1
2022-10-27T09:44:32,0
2022-10-27T10:06:08,1
2022-10-27T10:06:30,0
2022-10-27T10:27:05,1
2022-10-27T10:27:50,0
2022-10-27T10:43:24,1
2022-10-27T10:43:35,0
2022-10-27T10:51:15,1
2022-10-27T10:51:49,0
2022-10-27T11:11:45,1
2022-10-27T11:12:14,0
2022-10-27T15:12:44,1
2022-10-27T15:13:17,0
2022-10-27T18:00,1
2022-10-27T18:00:43,0
2022-10-27T18:03:07,1
2022-10-27T18:03:11,0
2022-10-27T18:08:34,1
2022-10-27T18:08:38,0
2022-10-27T18:19:37,1
2022-10-27T18:20:29,0
2022-10-27T18:22:16,1
2022-10-27T18:22:59,0
2022-10-27T18:35:39,1
2022-10-27T18:36:22,0
2022-10-27T18:36:49,1
2022-10-27T18:37:35,0
2022-10-27T18:48:39,1
2022-10-27T18:49:30,0
2022-10-27T18:56:11,1
2022-10-27T18:57:17,0
2022-10-27T19:14:59,1
2022-10-27T19:15:35,0
2022-10-27T19:17:19,1
2022-10-27T19:18:22,0
2022-10-27T19:34:57,1
2022-10-27T19:35:46,0
2022-10-27T19:42:17,1
2022-10-27T19:42:42,0
2022-10-27T19:47:40,1
2022-10-27T19:48:11,0
2022-10-27T19:57:40,1
2022-10-27T19:58:22,0
2022-10-28T08:00,1
2022-10-28T08:00:58,0
2022-10-28T08:02:33,1
2022-10-28T08:02:44,0
2022-10-28T08:19:28,1
2022-10-28T08:19:30,0
2022-10-28T08:32:40,1
2022-10-28T08:33:03,0
2022-10-28T08:40:26,1
2022-10-28T08:41:21,0
2022-10-28T08:47:18,1
2022-10-28T08:47:48,0
2022-10-28T08:59:07,1
2022-10-28T08:59:30,0
2022-10-28T09:03:54,1
2022-10-28T09:04:25,0
2022-10-28T09:24:55,1
2022-10-28T09:25:08,0
2022-10-28T09:45:46,1
2022-10-28T09:46:07,1
2022-10-28T09:46:36,0
2022-10-28T09:46:55,0
2022-10-28T10:02:22,1
2022-10-28T10:02:38,0
2022-10-28T10:20:47,1
2022-10-28T10:21:01,0
2022-10-28T10:29:35,1
2022-10-28T10:29:59,0
2022-10-28T10:50,1
2022-10-28T10:50:07,0
2022-10-28T11:03:32,1
2022-10-28T11:04:16,0
2022-10-28T12:28:33,1
2022-10-28T12:29:39,0
2022-10-28T18:00,1
2022-10-28T18:00:37,0
2022-10-28T18:14:23,1
2022-10-28T18:14:53,0
2022-10-28T18:24:23,1
2022-10-28T18:24:48,0
2022-10-28T18:36:37,1
2022-10-28T18:37:40,0
2022-10-28T18:43:02,1
2022-10-28T18:43:30,0
2022-10-28T18:59:37,1
2022-10-28T19:00:05,0
2022-10-28T19:04:15,1
2022-10-28T19:04:49,0
2022-10-28T19:08:36,1
2022-10-28T19:09:26,0
2022-10-28T19:15:20,1
2022-10-28T19:16:06,0
2022-10-28T19:36:25,1
2022-10-28T19:37,0
2022-10-28T19:44:06,1
2022-10-28T19:44:59,0
2022-10-29T08:00,1
2022-10-29T08:00:11,0
2022-10-29T08:12:34,1
2022-10-29T08:13:10,0
2022-10-29T08:22:59,1
2022-10-29T08:23:30,0
2022-10-29T08:25:43,1
2022-10-29T08:26:02,0
2022-10-29T08:39:35,1
2022-10-29T08:40:31,0
2022-10-29T08:45:23,1
2022-10-29T08:46:22,0
2022-10-29T09:01:17,1
2022-10-29T09:02:08,0
2022-10-29T09:05:48,1
2022-10-29T09:06:32,0
2022-10-29T09:20:32,1
2022-10-29T09:20:44,0
2022-10-29T09:33:05,1
2022-10-29T09:33:21,0
2022-10-29T09:39:08,1
2022-10-29T09:39:49,0
2022-10-29T09:49:16,1
2022-10-29T09:49:19,0
2022-10-29T10:05:07,1
2022-10-29T10:05:34,0
2022-10-29T10:06:57,1
2022-10-29T10:07:35,0
2022-10-29T10:23:11,1
2022-10-29T10:23:28,0
2022-10-29T10:34:13,1
2022-10-29T10:35,0
2022-10-29T10:54:06,1
2022-10-29T10:54:22,0
2022-10-29T11:12:36,1
2022-10-29T11:13:10,0
2022-10-29T12:17:42,1
2022-10-29T12:18:14,0
2022-10-29T12:30:28,1
2022-10-29T12:31:09,0
2022-10-29T18:00,1
2022-10-29T18:01,0
2022-10-29T18:12:26,1
2022-10-29T18:12:49,0
2022-10-29T18:17:26,1
2022-10-29T18:18:17,0
2022-10-29T18:22:36,1
2022-10-29T18:23:12,0
2022-10-29T18:41:12,1
2022-10-29T18:41:59,0
2022-10-29T18:56:17,1
2022-10-29T18:56:45,0
2022-10-29T18:58:02,1
2022-10-29T18:58:36,0
2022-10-29T19:16:40,1
2022-10-29T19:17:02,0
2022-10-29T19:31:39,1
2022-10-29T19:31:40,0
2022-10-29T19:40:50,1
2022-10-29T19:41:02,0
2022-10-29T19:53:36,1
2022-10-29T19:53:57,0
2022-10-30T08:00,1
2022-10-30T08:01:05,0
2022-10-30T08:15:18,1
2022-10-30T08:15:49,0
2022-10-30T08:17:32,1
2022-10-30T08:18:19,0
2022-10-30T08:24:45,1
2022-10-30T08:25:03,0
2022-10-30T08:37:24,1
2022-10-30T08:38:15,0
2022-10-30T08:49:58,1
2022-10-30T08:50,0
2022-10-30T08:54:44,1
2022-10-30T08:55:20,0
2022-10-30T09:07:31,1
2022-10-30T09:08:26,0
2022-10-30T09:12:28,1
2022-10-30T09:12:54,0
2022-10-30T09:26:06,1
2022-10-30T09:26:08,0
2022-10-30T09:32:30,1
2022-10-30T09:32:34,0
2022-10-30T09:42:31,1
2022-10-30T09:42:33,1
2022-10-30T09:43:09,0
2022-10-30T09:43:15,0
2022-10-30T09:57:14,1
2022-10-30T09:57:41,0
2022-10-30T10:18:43,1
2022-10-30T10:18:52,0
2022-10-30T10:19:55,1
2022-10-30T10:20:04,0
2022-10-30T10:38:03,1
2022-10-30T10:38:28,0
2022-10-30T10:48:42,1
2022-10-30T10:49:25,0
2022-10-30T10:55:28,1
2022-10-30T10:55:59,0
2022-10-30T11:00:26,1
2022-10-30T11:01,0
2022-10-30T11:48:22,1
2022-10-30T11:48:24,0
2022-10-30T13:57:31,1
2022-10-30T13:58:35,0
2022-10-30T16:52:31,1
2022-10-30T16:52:45,0
2022-10-30T18:00,1
2022-10-30T18:00:39,0
2022-10-30T18:15:48,1
2022-10-30T18:15:51,0
2022-10-30T18:23:07,1
2022-10-30T18:23:48,0
2022-10-30T18:36:50,1
2022-10-30T18:37:44,0
2022-10-30T18:52:49,1
2022-10-30T18:52:57,0
2022-10-30T18:56,1
2022-10-30T18:57:05,0
2022-10-30T19:17:59,1
2022-10-30T19:18:19,0
2022-10-30T19:24:02,1
2022-10-30T19:25:06,0
2022-10-30T19:40:30,1
2022-10-30T19:40:40,0
2022-10-30T19:42:07,1
2022-10-30T19:43:10,0
2022-10-30T19:56:09,1
2022-10-30T19:56:42,0
2022-10-31T08:00,1
2022-10-31T08:00:53,0
2022-10-31T08:15:51,1
2022-10-31T08:16:45,0
2022-10-31T08:37:05,1
2022-10-31T08:37:33,0
2022-10-31T08:44:14,1
2022-10-31T08:45:13,0
2022-10-31T08:53:07,1
2022-10-31T08:53:47,0
2022-10-31T09:04:14,1
2022-10-31T09:04:42,0
2022-10-31T09:17:38,1
2022-10-31T09:18:05,1
2022-10-31T09:18:08,0
2022-10-31T09:18:31,0
2022-10-31T09:32:47,1
2022-10-31T09:32:59,0
2022-10-31T09:37:21,1
2022-10-31T09:37:24,0
2022-10-31T09:59:04,1
2022-10-31T09:59:19,0
2022-10-31T10:05:54,1
2022-10-31T10:06:01,0
2022-10-31T10:10:10,1
2022-10-31T10:10:57,0
2022-10-31T10:20:58,1
2022-10-31T10:22:04,0
2022-10-31T10:36:45,1
2022-10-31T10:37:27,0
2022-10-31T10:47:58,1
2022-10-31T10:48:53,0
2022-10-31T11:07:56,1
2022-10-31T11:08:22,0
2022-10-31T18:08:20,1
2022-10-31T18:09:16,0
2022-10-31T18:19:40,1
2022-10-31T18:20:38,0
2022-10-31T18:29:28,1
2022-10-31T18:30,0
2022-10-31T18:31:01,1
2022-10-31T18:31:58,0
2022-10-31T18:51:24,1
2022-10-31T18:51:53,0
2022-10-31T19:00:53,1
2022-10-31T19:01:22,1
2022-10-31T19:01:36,0
2022-10-31T19:01:49,0
2022-10-31T19:02:43,1
2022-10-31T19:02:46,0
2022-10-31T19:11:45,1
2022-10-31T19:12:39,0
2022-10-31T19:31:49,1
2022-10-31T19:32:07,0
2022-10-31T19:50:27,1
2022-10-31T19:50:59,0
2022-10-31T19:56:05,1
2022-10-31T19:56:17,0
2022-11-01T08:00,1
2022-11-01T08:00:35,0
2022-11-01T08:05:22,1
2022-11-01T08:05:53,0
2022-11-01T08:25:49,1
2022-11-01T08:25:50,0
2022-11-01T08:26:11,1
2022-11-01T08:26:35,0
2022-11-01T08:37:54,1
2022-11-01T08:38:39,0
2022-11-01T08:54:49,1
2022-11-01T08:55:23,0
2022-11-01T09:10:34,1
2022-11-01T09:11:25,0
2022-11-01T09:24:14,1
2022-11-01T09:25:14,0
2022-11-01T09:36:20,1
2022-11-01T09:36:42,0
2022-11-01T09:49:09,1
2022-11-01T09:49:18,0
2022-11-01T10:09:34,1
2022-11-01T10:10:16,0
2022-11-01T10:21:17,1
2022-11-01T10:21:46,0
2022-11-01T10:34:30,1
2022-11-01T10:34:38,0
2022-11-01T10:38:56,1
2022-11-01T10:39:10,0
2022-11-01T10:47:33,1
2022-11-01T10:48:22,0
2022-11-01T10:56:44,1
2022-11-01T10:56:45,0
2022-11-01T11:01:27,1
2022-11-01T11:01:32,0
2022-11-01T14:52:17,1
2022-11-01T14:52:19,0
2022-11-01T17:53:03,1
2022-11-01T17:54:05,0
2022-11-01T18:00,1
2022-11-01T18:00:29,0
2022-11-01T18:07:11,1
2022-11-01T18:07:32,0
2022-11-01T18:26:49,1
2022-11-01T18:27:03,0
2022-11-01T18:29:09,1
2022-11-01T18:29:25,0
2022-11-01T18:31:27,1
2022-11-01T18:32:22,0
2022-11-01T18:44:50,1
2022-11-01T18:45:28,0
2022-11-01T18:58:57,1
2022-11-01T18:59:47,0
2022-11-01T19:14:19,1
2022-11-01T19:14:30,0
2022-11-01T19:22:53,1
2022-11-01T19:23:59,0
2022-11-01T19:43:07,1
2022-11-01T19:43:51,0
2022-11-01T19:49:25,1
2022-11-01T19:50:09,0
2022-11-02T08:00,1
2022-11-02T08:00:14,0
2022-11-02T08:00:54,1
2022-11-02T08:01:18,0
2022-11-02T08:17:12,1
2022-11-02T08:18:09,0
2022-11-02T08:27:13,1
2022-11-02T08:27:54,0
2022-11-02T08:31:50,1
2022-11-02T08:32:46,0
2022-11-02T08:38:39,1
2022-11-02T08:39:06,0
2022-11-02T08:50:16,1
2022-11-02T08:50:42,0
2022-11-02T09:09:07,1
2022-11-02T09:09:10,0
2022-11-02T09:21:45,1
2022-11-02T09:22:31,0
2022-11-02T09:27:58,1
2022-11-02T09:28:48,0
2022-11-02T09:45:18,1
2022-11-02T09:46:15,0
2022-11-02T09:58:40,1
2022-11-02T09:58:41,0
2022-11-02T10:09:57,1
2022-11-02T10:10:04,0
2022-11-02T10:21:35,1
2022-11-02T10:21:51,0
2022-11-02T10:31:41,1
2022-11-02T10:32:27,0
2022-11-02T10:33:09,1
2022-11-02T10:34:05,0
2022-11-02T10:52:01,1
2022-11-02T10:52:08,0
2022-11-02T11:06:21,1
2022-11-02T11:06:47,0
2022-11-02T18:00,1
2022-11-02T18:00:07,0
2022-11-02T18:07:02,1
2022-11-02T18:07:48,0
2022-11-02T18:27:48,1
2022-11-02T18:28:17,0
2022-11-02T18:35:12,1
2022-11-02T18:36:09,0
2022-11-02T18:48:06,1
2022-11-02T18:48:34,0
2022-11-02T18:58:40,1
2022-11-02T18:58:49,0
2022-11-02T19:06:30,1
2022-11-02T19:06:59,0
2022-11-02T19:13:15,1
2022-11-02T19:14,0
2022-11-02T19:21:24,1
2022-11-02T19:21:39,0
2022-11-02T19:35:59,1
2022-11-02T19:36:54,0
2022-11-02T19:39:23,1
2022-11-02T19:39:26,0
2022-11-02T19:56:11,1
2022-11-02T19:56:19,0
2022-11-02T19:58:10,1
2022-11-02T19:58:53,0
2022-11-03T08:00,1
2022-11-03T08:00:13,0
2022-11-03T08:09:45,1
2022-11-03T08:10:43,0
2022-11-03T08:20:31,1
2022-11-03T08:20:51,0
2022-11-03T08:35:33,1
2022-11-03T08:35:58,0
2022-11-03T08:43:29,1
2022-11-03T08:43:34,0
2022-11-03T09:02:54,1
2022-11-03T09:03:15,0
2022-11-03T09:11:08,1
2022-11-03T09:11:20,0
2022-11-03T09:23:17,1
2022-11-03T09:23:27,0
2022-11-03T09:35:17,1
2022-11-03T09:36:21,0
2022-11-03T09:55:13,1
2022-11-03T09:56:14,0
2022-11-03T09:57:04,1
2022-11-03T09:57:56,0
2022-11-03T09:58:16,1
2022-11-03T09:59,0
2022-11-03T10:10:42,1
2022-11-03T10:10:44,0
2022-11-03T10:25:43,1
2022-11-03T10:26:12,0
2022-11-03T10:30:55,1
2022-11-03T10:31:44,0
2022-11-03T10:47:38,1
2022-11-03T10:47:42,0
2022-11-03T10:52:15,1
2022-11-03T10:52:56,0
2022-11-03T11:14:10,1
2022-11-03T11:14:44,0
2022-11-03T13:40:10,1
2022-11-03T13:40:38,0
2022-11-03T17:23:43,1
2022-11-03T17:24:27,0
2022-11-03T18:00,1
2022-11-03T18:00:59,0
2022-11-03T18:09:59,1
2022-11-03T18:10:19,0
2022-11-03T18:17:07,1
2022-11-03T18:17:34,0
2022-11-03T18:21:44,1
2022-11-03T18:22:25,0
2022-11-03T18:37:23,1
2022-11-03T18:38:04,0
2022-11-03T18:48:41,1
2022-11-03T18:48:45,0
2022-11-03T18:49:33,1
2022-11-03T18:49:58,0
2022-11-03T19:08:49,1
2022-11-03T19:09:52,0
2022-11-03T19:27:07,1
2022-11-03T19:27:19,0
2022-11-03T19:29:31,1
2022-11-03T19:30:24,0
2022-11-03T19:38:59,1
2022-11-03T19:39,0
2022-11-03T19:43:55,1
2022-11-03T19:44:29,1
2022-11-03T19:44:35,0
2022-11-03T19:44:54,0
2022-11-03T19:51:24,1
2022-11-03T19:51:31,0
2022-11-03T19:53:54,1
2022-11-03T19:54:01,0
2022-11-04T08:00,1
2022-11-04T08:00:31,0
2022-11-04T08:16:16,1
2022-11-04T08:16:29,0
2022-11-04T08:38:05,1
2022-11-04T08:38:19,0
2022-11-04T08:46:53,1
2022-11-04T08:47:14,0
2022-11-04T08:50:01,1
2022-11-04T08:50:34,0
2022-11-04T08:52:53,1
2022-11-04T08:53:29,0
2022-11-04T08:59:12,1
2022-11-04T08:59:44,0
2022-11-04T09:17,1
2022-11-04T09:17:07,0
2022-11-04T09:28:04,1
2022-11-04T09:28:30,1
2022-11-04T09:28:36,0
2022-11-04T09:28:43,0
2022-11-04T09:28:54,1
2022-11-04T09:29:06,0
2022-11-04T09:29:28,1
2022-11-04T09:29:48,0
2022-11-04T09:47:31,1
2022-11-04T09:47:32,0
2022-11-04T09:56:06,1
2022-11-04T09:57:06,0
2022-11-04T10:01:33,1
2022-11-04T10:02:14,0
2022-11-04T10:06:33,1
2022-11-04T10:07:39,0
2022-11-04T10:08:41,1
2022-11-04T10:09:17,0
2022-11-04T10:26:29,1
2022-11-04T10:26:46,0
2022-11-04T10:47:19,1
2022-11-04T10:48:21,0
2022-11-04T10:48:28,1
2022-11-04T10:49:24,0
2022-11-04T10:52:57,1
2022-11-04T10:53:24,0
2022-11-04T11:07:49,1
2022-11-04T11:08:37,0
2022-11-04T12:53:58,1
2022-11-04T12:54:38,0
2022-11-04T18:00,1
2022-11-04T18:00:44,0
2022-11-04T18:19:10,1
2022-11-04T18:19:31,0
2022-11-04T18:35:54,1
2022-11-04T18:36:49,0
2022-11-04T18:54:44,1
2022-11-04T18:54:56,0
2022-11-04T18:56:12,1
2022-11-04T18:57:02,0
2022-11-04T19:10:09,1
2022-11-04T19:11:13,0
2022-11-04T19:27:38,1
2022-11-04T19:27:59,0
2022-11-04T19:46:26,1
2022-11-04T19:47:17,0
2022-11-04T19:48:58,1
2022-11-04T19:49:54,0
2022-11-05T08:00,1
2022-11-05T08:00:17,0
2022-11-05T08:18:28,1
2022-11-05T08:19:01,0
2022-11-05T08:32:33,1
2022-11-05T08:33:35,0
2022-11-05T08:44:55,1
2022-11-05T08:45:43,0
2022-11-05T08:51:42,1
2022-11-05T08:52:32,0
2022-11-05T09:02:48,1
2022-11-05T09:02:52,0
2022-11-05T09:12:13,1
2022-11-05T09:12:27,0
2022-11-05T09:20:02,1
2022-11-05T09:20:05,0
2022-11-05T09:36:37,1
2022-11-05T09:36:38,0
2022-11-05T09:47:34,1
2022-11-05T09:48:06,0
2022-11-05T09:52:35,1
2022-11-05T09:52:45,0
2022-11-05T10:06:41,1
2022-11-05T10:07:21,0
2022-11-05T10:10:11,1
2022-11-05T10:10:35,0
2022-11-05T10:27:42,1
2022-11-05T10:28:32,0
2022-11-05T10:47:58,1
2022-11-05T10:48:09,0
2022-11-05T11:00:24,1
2022-11-05T11:01:17,0
2022-11-05T18:00,1
2022-11-05T18:00:21,0
2022-11-05T18:10:21,1
2022-11-05T18:10:46,0
2022-11-05T18:24:51,1
2022-11-05T18:25:19,0
2022-11-05T18:46:01,1
2022-11-05T18:46:37,0
2022-11-05T18:51:43,1
2022-11-05T18:52:33,0
2022-11-05T18:57:49,1
2022-11-05T18:58:48,0
2022-11-05T19:09:49,1
2022-11-05T19:10:28,0
2022-11-05T19:31:13,1
2022-11-05T19:32:07,0
2022-11-05T19:45:06,1
2022-11-05T19:46:08,0
2022-11-05T19:58:30,1
2022-11-05T19:59:16,0
2022-11-06T08:00,1
2022-11-06T08:00:33,0
2022-11-06T08:04:20,1
2022-11-06T08:04:56,0
2022-11-06T08:11:57,1
2022-11-06T08:12:07,0
2022-11-06T08:15:01,1
2022-11-06T08:16,0
2022-11-06T08:23:09,1
2022-11-06T08:24:04,0
2022-11-06T08:26:05,1
2022-11-06T08:27:05,0
2022-11-06T08:33:05,1
2022-11-06T08:33:54,0
2022-11-06T08:54:44,1
2022-11-06T08:55:25,0
2022-11-06T09:16:01,1
2022-11-06T09:16:41,0
2022-11-06T09:25:43,1
2022-11-06T09:26:01,0
2022-11-06T09:47:17,1
2022-11-06T09:47:54,0
2022-11-06T09:50:33,1
2022-11-06T09:50:49,0
2022-11-06T10:08:17,1
2022-11-06T10:08:38,1
2022-11-06T10:08:45,0
2022-11-06T10:08:54,0
2022-11-06T10:11:52,1
2022-11-06T10:12:46,0
2022-11-06T10:20:28,1
2022-11-06T10:20:40,0
2022-11-06T10:41:01,1
2022-11-06T10:41:09,0
2022-11-06T10:54:21,1
2022-11-06T10:55:20,0
2022-11-06T11:00:01,1
2022-11-06T11:00:34,0
2022-11-06T19:34:31,1
2022-11-06T19:35:02,0
2022-11-06T19:42:42,1
2022-11-06T19:43:33,0
2022-11-07T08:00,1
2022-11-07T08:00:14,0
2022-11-07T08:02:20,1
2022-11-07T08:02:49,0
2022-11-07T08:19:27,1
2022-11-07T08:20:33,0
2022-11-07T08:33:46,1
2022-11-07T08:34:24,0
2022-11-07T08:37,1
2022-11-07T08:37:12,0
2022-11-07T08:49:44,1
2022-11-07T08:50:27,0
2022-11-07T08:58:01,1
2022-11-07T08:58:20,0
2022-11-07T09:04:25,1
2022-11-07T09:04:50,0
2022-11-07T09:10:50,1
2022-11-07T09:10:52,0
2022-11-07T09:30:37,1
2022-11-07T09:30:59,0
2022-11-07T09:32:03,1
2022-11-07T09:32:35,0
2022-11-07T09:51:53,1
2022-11-07T09:52:24,0
2022-11-07T09:58:43,1
2022-11-07T09:59:06,0
2022-11-07T10:11:36,1
2022-11-07T10:11:49,0
2022-11-07T10:24:19,1
2022-11-07T10:25:12,0
2022-11-07T10:27:01,1
2022-11-07T10:27:36,0
2022-11-07T10:45:31,1
2022-11-07T10:45:44,0
2022-11-07T10:57:47,1
2022-11-07T10:58:29,0
2022-11-07T11:03:36,1
2022-11-07T11:04:02,0
2022-11-07T12:28:35,1
2022-11-07T12:29:02,0
2022-11-07T14:59:20,1
2022-11-07T15:00:04,0
2022-11-07T18:00,1
2022-11-07T18:01:04,0
2022-11-07T18:11:55,1
2022-11-07T18:12:36,0
2022-11-07T18:30:14,1
2022-11-07T18:30:34,0
2022-11-07T18:44:57,1
2022-11-07T18:45:39,1
2022-11-07T18:46:03,0
2022-11-07T18:46:23,0
2022-11-07T18:48:06,1
2022-11-07T18:48:48,0
2022-11-07T18:58:02,1
2022-11-07T18:58:17,0
2022-11-07T19:16:29,1
2022-11-07T19:16:30,0
2022-11-07T19:21:12,1
2022-11-07T19:21:51,0
2022-11-07T19:33:04,1
2022-11-07T19:33:31,0
2022-11-07T19:44:36,1
2022-11-07T19:45:18,0
2022-11-07T19:45:28,1
2022-11-07T19:46:28,0
2022-11-07T19:48:17,1
2022-11-07T19:48:49,0
2022-11-07T19:54:36,1
2022-11-07T19:55:14,0
2022-11-07T19:57:35,1
2022-11-07T19:58:33,0
2022-11-08T08:00,1
2022-11-08T08:00:31,0
2022-11-08T08:19:31,1
2022-11-08T08:19:42,1
2022-11-08T08:19:55,0
2022-11-08T08:20:29,0
2022-11-08T08:29,1
2022-11-08T08:30:02,0
2022-11-08T08:50:01,1
2022-11-08T08:50:53,0
2022-11-08T09:02:12,1
2022-11-08T09:03:15,0
2022-11-08T09:11:57,1
2022-11-08T09:12:42,0
2022-11-08T09:26:26,1
2022-11-08T09:27:02,0
2022-11-08T09:36:49,1
2022-11-08T09:37:23,0
2022-11-08T09:45:53,1
2022-11-08T09:46:13,0
2022-11-08T09:46:18,1
2022-11-08T09:46:26,0
2022-11-08T09:56:40,1
2022-11-08T09:57:45,0
2022-11-08T10:12:34,1
2022-11-08T10:13:10,0
2022-11-08T10:16:50,1
2022-11-08T10:17:44,0
2022-11-08T10:38:33,1
2022-11-08T10:39:22,0
2022-11-08T10:44:20,1
2022-11-08T10:45:08,0
2022-11-08T11:02:30,1
2022-11-08T11:03:03,0
2022-11-08T11:10:31,1
2022-11-08T11:11:03,0
2022-11-08T18:00,1
2022-11-08T18:00:36,0
2022-11-08T18:10:46,1
2022-11-08T18:11:12,0
2022-11-08T18:14:14,1
2022-11-08T18:14:28,0
2022-11-08T18:26:35,1
2022-11-08T18:26:37,0
2022-11-08T18:27:11,1
2022-11-08T18:27:20,0
2022-11-08T18:32:07,1
2022-11-08T18:32:37,0
2022-11-08T18:47:19,1
2022-11-08T18:48:12,0
2022-11-08T19:02,1
2022-11-08T19:02:09,0
2022-11-08T19:06:08,1
2022-11-08T19:07:02,1
2022-11-08T19:07:08,0
2022-11-08T19:07:17,0
2022-11-08T19:14:59,1
2022-11-08T19:15:01,0
2022-11-08T19:36:31,1
2022-11-08T19:37:11,0
2022-11-08T19:51:29,1
2022-11-08T19:52:09,0
2022-11-09T08:00,1
2022-11-09T08:00:07,0
2022-11-09T08:04:51,1
2022-11-09T08:05:02,1
2022-11-09T08:05:27,0
2022-11-09T08:06:06,0
2022-11-09T08:24:01,1
2022-11-09T08:25:07,0
2022-11-09T08:27:49,1
2022-11-09T08:28:25,0
2022-11-09T08:41:48,1
2022-11-09T08:42:11,0
2022-11-09T08:59:11,1
2022-11-09T09:00:05,0
2022-11-09T09:05:23,1
2022-11-09T09:06:14,0
2022-11-09T09:09:52,1
2022-11-09T09:10:21,0
2022-11-09T09:12:18,1
2022-11-09T09:13:02,0
2022-11-09T09:25:09,1
2022-11-09T09:25:28,0
2022-11-09T09:36:21,1
2022-11-09T09:36:28,0
2022-11-09T09:47:02,1
2022-11-09T09:47:55,0
2022-11-09T10:02:17,1
2022-11-09T10:03,0
2022-11-09T10:07:19,1
2022-11-09T10:07:37,0
2022-11-09T10:14:52,1
2022-11-09T10:14:59,1
2022-11-09T10:15:20,0
2022-11-09T10:15:54,0
2022-11-09T10:35:10,1
2022-11-09T10:35:35,0
2022-11-09T10:36:17,1
2022-11-09T10:36:58,0
2022-11-09T10:49:11,1
2022-11-09T10:49:47,0
2022-11-09T10:55:39,1
2022-11-09T10:56:16,0
2022-11-09T11:00:32,1
2022-11-09T11:00:52,0
2022-11-09T16:09:31,1
2022-11-09T16:10:24,0
2022-11-09T18:00,1
2022-11-09T18:00:37,0
2022-11-09T18:11:44,1
2022-11-09T18:11:55,0
2022-11-09T18:12:06,1
2022-11-09T18:13:07,0
2022-11-09T18:20:03,1
2022-11-09T18:21:02,0
2022-11-09T18:35:30,1
2022-11-09T18:36:24,1
2022-11-09T18:36:34,0
2022-11-09T18:36:42,0
2022-11-09T18:56:38,1
2022-11-09T18:56:54,0
2022-11-09T19:12:10,1
2022-11-09T19:12:37,0
2022-11-09T19:22:11,1
2022-11-09T19:22:54,0
2022-11-09T19:41:30,1
2022-11-09T19:41:57,0
2022-11-09T19:50:31,1
2022-11-09T19:50:57,0
2022-11-09T19:52:39,1
2022-11-09T19:52:53,0
2022-11-09T19:56:46,1
2022-11-09T19:57:46,0
2022-11-10T08:00,1
2022-11-10T08:00:34,0
2022-11-10T08:01:17,1
2022-11-10T08:01:33,0
2022-11-10T08:16:09,1
2022-11-10T08:16:29,0
2022-11-10T08:18:38,1
2022-11-10T08:19:23,0
2022-11-10T08:22:55,1
2022-11-10T08:22:58,0
2022-11-10T08:42:22,1
2022-11-10T08:42:56,0
2022-11-10T08:46:12,1
2022-11-10T08:46:17,0
2022-11-10T08:48:44,1
2022-11-10T08:48:47,0
2022-11-10T08:53:24,1
2022-11-10T08:54:23,0
2022-11-10T09:13:25,1
2022-11-10T09:13:45,0
2022-11-10T09:31:13,1
2022-11-10T09:31:24,0
2022-11-10T09:43:20,1
2022-11-10T09:44,0
2022-11-10T09:59:47,1
2022-11-10T10:00:18,0
2022-11-10T10:09:16,1
2022-11-10T10:09:34,0
2022-11-10T10:14:13,1
2022-11-10T10:14:25,0
2022-11-10T10:33:38,1
2022-11-10T10:34:33,0
2022-11-10T10:35:22,1
