source_ts,value
2022-11-13T08:13:49,0
2022-11-13T08:27:34,1
2022-11-13T08:27:37,0
2022-11-13T08:35:46,1
2022-11-13T08:35:50,0
2022-11-13T08:42:44,1
2022-11-13T08:42:57,0
2022-11-13T08:52:30,1
2022-11-13T08:52:36,0
2022-11-13T08:58:39,1
2022-11-13T08:58:41,0
2022-11-13T09:18:58,1
2022-11-13T09:20:10,0
2022-11-13T13:41:37,1
2022-11-13T13:41:47,0
2022-11-13T18:30,1
2022-11-13T18:30:08,0
2022-11-13T18:51:02,1
2022-11-13T18:51:05,0
2022-11-13T18:53:57,1
2022-11-13T18:54:02,0
2022-11-13T18:57:15,1
2022-11-13T18:57:21,0
2022-11-13T19:15:58,1
2022-11-13T19:16:01,0
2022-11-13T19:33:12,1
2022-11-13T19:33:14,0
2022-11-13T19:54,1
2022-11-13T19:54:05,0
2022-11-14T08:00,1
2022-11-14T08:02:36,0
2022-11-14T08:12:46,1
2022-11-14T08:12:56,0
2022-11-14T08:26:04,1
2022-11-14T08:26:05,0
2022-11-14T08:47:44,1
2022-11-14T08:48:39,0
2022-11-14T08:49:06,1
2022-11-14T08:49:11,0
2022-11-14T09:10:22,1
2022-11-14T09:10:26,0
2022-11-14T16:27:36,1
2022-11-14T16:27:45,0
2022-11-14T18:30,1
2022-11-14T18:30:08,0
2022-11-14T18:41:30,1
2022-11-14T18:41:42,0
2022-11-14T19:03:10,1
2022-11-14T19:03:17,0
2022-11-14T19:06:36,1
2022-11-14T19:06:42,0
2022-11-14T19:28:21,1
2022-11-14T19:28:42,0
2022-11-14T19:50:21,1
2022-11-14T19:50:59,0
2022-11-15T08:00,1
2022-11-15T08:00:07,0
2022-11-15T08:10:44,1
2022-11-15T08:11:14,0
2022-11-15T08:28:33,1
2022-11-15T08:28:36,0
2022-11-15T08:39:45,1
2022-11-15T08:40,0
2022-11-15T09:01:26,1
2022-11-15T09:01:32,0
2022-11-15T10:10:21,1
2022-11-15T10:10:22,0
2022-11-15T11:43:36,1
2022-11-15T11:43:49,0
2022-11-15T16:55:16,1
2022-11-15T16:55:23,0
2022-11-15T18:30,1
2022-11-15T18:30:04,0
2022-11-15T18:48:25,1
2022-11-15T18:48:31,0
2022-11-15T18:53:07,1
2022-11-15T18:53:15,0
2022-11-15T19:14:02,1
2022-11-15T19:14:04,0
2022-11-15T19:15:48,1
2022-11-15T19:17:54,0
2022-11-15T19:35:36,1
2022-11-15T19:35:39,0
2022-11-15T19:51:47,1
2022-11-15T19:51:54,0
2022-11-15T19:58:17,1
2022-11-15T19:58:20,0
2022-11-16T08:00,1
2022-11-16T08:00:07,0
2022-11-16T08:05:58,1
2022-11-16T08:06:01,0
2022-11-16T08:26:26,1
2022-11-16T08:26:46,0
2022-11-16T08:37:55,1
2022-11-16T08:38:01,0
2022-11-16T08:49:52,1
2022-11-16T08:49:56,0
2022-11-16T09:09:30,1
2022-11-16T09:09:39,0
2022-11-16T14:15:44,1
2022-11-16T14:15:50,0
2022-11-16T18:30,1
2022-11-16T18:30:09,0
2022-11-16T18:42:29,1
2022-11-16T18:42:39,0
2022-11-16T18:45:37,1
2022-11-16T18:45:43,0
2022-11-16T19:00:50,1
2022-11-16T19:01:13,0
2022-11-16T19:12:42,1
2022-11-16T19:13:36,0
2022-11-16T19:14:41,1
2022-11-16T19:14:47,0
2022-11-16T19:36:22,1
2022-11-16T19:36:33,0
2022-11-16T19:55:56,1
2022-11-16T19:56,0
2022-11-17T08:00,1
2022-11-17T08:00:02,0
2022-11-17T08:16:40,1
2022-11-17T08:16:51,0
2022-11-17T08:37:04,1
2022-11-17T08:37:08,0
2022-11-17T08:47:32,1
2022-11-17T08:47:38,0
2022-11-17T08:49:18,1
2022-11-17T08:49:42,0
2022-11-17T08:58:53,1
2022-11-17T08:59:23,0
2022-11-17T09:05:16,1
2022-11-17T09:05:22,0
2022-11-17T13:43:52,1
2022-11-17T13:43:54,0
2022-11-17T13:49:58,1
2022-11-17T13:50:12,0
2022-11-17T17:33:52,1
2022-11-17T17:33:56,0
2022-11-18T08:00,1
2022-11-18T08:01:09,0
2022-11-18T08:19:57,1
2022-11-18T08:20:01,0
2022-11-18T08:37:09,1
2022-11-18T08:37:44,0
2022-11-18T08:48:49,1
2022-11-18T08:48:53,0
2022-11-18T09:09:22,1
2022-11-18T09:09:25,0
2022-11-18T13:37:06,1
2022-11-18T13:37:13,0
2022-11-18T18:30,1
2022-11-18T18:30:08,0
2022-11-18T18:48:13,1
2022-11-18T18:48:22,0
2022-11-18T19:03:01,1
2022-11-18T19:03:16,0
2022-11-18T19:17:20,1
2022-11-18T19:17:22,0
2022-11-18T19:37:35,1
2022-11-18T19:37:39,0
2022-11-18T19:46:29,1
2022-11-18T19:46:59,0
2022-11-18T19:53:30,1
2022-11-18T19:53:40,0
2022-11-18T19:56:07,1
2022-11-18T19:56:10,0
2022-11-19T08:00,1
2022-11-19T08:00:06,0
2022-11-19T08:20:42,1
2022-11-19T08:21:04,0
2022-11-19T08:25:25,1
2022-11-19T08:25:37,0
2022-11-19T08:36:56,1
2022-11-19T08:37:01,0
2022-11-19T08:51:07,1
2022-11-19T08:51:32,0
2022-11-19T09:11:05,1
2022-11-19T09:11:23,0
2022-11-19T17:39:08,1
2022-11-19T17:39:10,0
2022-11-19T18:30,1
2022-11-19T18:30:07,0
2022-11-19T18:34:19,1
2022-11-19T18:34:22,0
2022-11-19T18:49:25,1
2022-11-19T18:49:30,0
2022-11-19T18:54:38,1
2022-11-19T18:54:41,0
2022-11-19T19:14:29,1
2022-11-19T19:14:47,0
2022-11-19T19:16:21,1
2022-11-19T19:16:25,0
2022-11-19T19:27:43,1
2022-11-19T19:28:01,0
2022-11-19T19:30,1
2022-11-19T19:30:14,0
2022-11-19T19:49:39,1
2022-11-19T19:49:44,0
2022-11-19T19:52:43,1
2022-11-19T19:52:49,0
2022-11-20T08:00,1
2022-11-20T08:01:02,0
2022-11-20T08:07:46,1
2022-11-20T08:07:52,0
2022-11-20T08:21:46,1
2022-11-20T08:21:48,0
2022-11-20T08:24:02,1
2022-11-20T08:24:09,0
2022-11-20T08:43:46,1
2022-11-20T08:43:52,0
2022-11-20T08:54:20,1
2022-11-20T08:54:29,0
2022-11-20T09:08:55,1
2022-11-20T09:09:06,0
2022-11-20T17:10:35,1
2022-11-20T17:10:39,0
2022-11-20T18:30,1
2022-11-20T18:30:13,0
2022-11-20T18:34:47,1
2022-11-20T18:34:59,0
2022-11-20T18:41:27,1
2022-11-20T18:41:38,0
2022-11-20T18:49:54,1
2022-11-20T18:49:58,0
2022-11-20T19:06:29,1
2022-11-20T19:06:36,0
2022-11-20T19:25:13,1
2022-11-20T19:25:15,0
2022-11-20T19:26:31,1
2022-11-20T19:26:57,0
2022-11-20T19:27:17,1
2022-11-20T19:27:23,0
2022-11-20T19:36:55,1
2022-11-20T19:37:58,0
2022-11-20T19:47:31,1
2022-11-20T19:47:54,0
2022-11-21T08:00,1
2022-11-21T08:00:01,0
2022-11-21T08:11:46,1
2022-11-21T08:11:49,0
2022-11-21T08:17:51,1
2022-11-21T08:18:08,0
2022-11-21T08:36:08,1
2022-11-21T08:36:11,0
2022-11-21T08:52:56,1
2022-11-21T08:53:15,0
2022-11-21T08:55:33,1
2022-11-21T08:55:38,0
2022-11-21T09:00:44,1
2022-11-21T09:00:51,0
2022-11-21T14:51:32,1
2022-11-21T14:51:43,0
2022-11-21T18:30,1
2022-11-21T18:30:04,0
2022-11-21T18:30:21,1
2022-11-21T18:31:28,0
2022-11-21T18:46:39,1
2022-11-21T18:46:51,0
2022-11-21T18:48:22,1
2022-11-21T18:48:33,0
2022-11-21T18:54:02,1
2022-11-21T18:54:15,0
2022-11-21T19:12:35,1
2022-11-21T19:12:44,0
2022-11-21T19:33:58,1
2022-11-21T19:34:02,0
2022-11-21T19:39:50,1
2022-11-21T19:39:54,0
2022-11-21T19:54:20,1
2022-11-21T19:54:24,0
2022-11-21T19:57:50,1
2022-11-21T19:58:02,0
2022-11-22T08:00,1
2022-11-22T08:00:08,0
2022-11-22T08:18:15,1
2022-11-22T08:18:20,0
2022-11-22T08:32:15,1
2022-11-22T08:32:27,0
2022-11-22T08:53:01,1
2022-11-22T08:53:03,0
2022-11-22T09:08:01,1
2022-11-22T09:08:08,0
2022-11-22T15:00:10,1
2022-11-22T15:00:16,0
2022-11-22T18:30,1
2022-11-22T18:30:27,0
2022-11-22T18:41:08,1
2022-11-22T18:41:10,0
2022-11-22T19:02,1
2022-11-22T19:02:12,0
2022-11-22T19:04:27,1
2022-11-22T19:05:02,0
2022-11-22T19:22:26,1
2022-11-22T19:22:49,0
2022-11-22T19:29:41,1
2022-11-22T19:29:45,0
2022-11-22T19:40:11,1
2022-11-22T19:40:16,0
2022-11-23T08:00,1
2022-11-23T08:00:06,0
2022-11-23T08:17:29,1
2022-11-23T08:17:32,0
2022-11-23T08:28:19,1
2022-11-23T08:28:22,0
2022-11-23T08:35:54,1
2022-11-23T08:36:01,0
2022-11-23T08:57:54,1
2022-11-23T08:58:03,0
2022-11-23T09:08:15,1
2022-11-23T09:08:42,0
2022-11-23T11:36:48,1
2022-11-23T11:36:54,0
2022-11-23T14:30:36,1
2022-11-23T14:30:50,0
2022-11-23T18:30,1
2022-11-23T18:30:04,0
2022-11-23T18:34:28,1
2022-11-23T18:34:36,0
2022-11-23T18:45:02,1
2022-11-23T18:45:31,0
2022-11-23T18:52:06,1
2022-11-23T18:52:33,0
2022-11-23T18:54:19,1
2022-11-23T18:54:27,0
2022-11-23T18:58:51,1
2022-11-23T18:58:57,0
2022-11-23T19:09:16,1
2022-11-23T19:09:31,0
2022-11-23T19:22:54,1
2022-11-23T19:23:01,0
2022-11-23T19:37:57,1
2022-11-23T19:38:17,0
2022-11-23T19:39:54,1
2022-11-23T19:40:11,0
2022-11-23T19:54:34,1
2022-11-23T19:54:41,0
2022-11-24T08:00,1
2022-11-24T08:00:03,0
2022-11-24T08:21:11,1
2022-11-24T08:21:15,0
2022-11-24T08:39:39,1
2022-11-24T08:39:41,0
2022-11-24T08:52:24,1
2022-11-24T08:52:29,0
2022-11-24T08:57:22,1
2022-11-24T08:57:26,0
2022-11-24T09:05:06,1
2022-11-24T09:05:10,0
2022-11-24T17:43:50,1
2022-11-24T17:43:55,0
2022-11-24T18:30,1
2022-11-24T18:30:07,0
2022-11-24T18:40:24,1
2022-11-24T18:40:29,0
2022-11-24T18:44:14,1
2022-11-24T18:44:19,0
2022-11-24T18:59:11,1
2022-11-24T18:59:16,0
2022-11-24T19:14:06,1
2022-11-24T19:14:13,0
2022-11-24T19:19:08,1
2022-11-24T19:19:12,0
2022-11-24T19:25:07,1
2022-11-24T19:25:13,0
2022-11-24T19:35:28,1
2022-11-24T19:35:33,0
2022-11-24T19:36:24,1
2022-11-24T19:36:29,0
2022-11-24T19:46:18,1
2022-11-24T19:47:06,0
2022-11-25T08:00,1
2022-11-25T08:01:06,0
2022-11-25T08:09:20,1
2022-11-25T08:09:28,0
2022-11-25T08:17:07,1
2022-11-25T08:17:09,0
2022-11-25T08:37:31,1
2022-11-25T08:37:40,0
2022-11-25T08:54:46,1
2022-11-25T08:54:56,0
2022-11-25T09:15:28,1
2022-11-25T09:15:50,0
2022-11-25T17:20:59,1
2022-11-25T17:21:06,0
2022-11-25T18:30,1
2022-11-25T18:30:42,0
2022-11-25T18:40:48,1
2022-11-25T18:40:51,0
2022-11-25T18:52:53,1
2022-11-25T18:52:59,0
2022-11-25T19:08:02,1
2022-11-25T19:08:04,0
2022-11-25T19:11:30,1
2022-11-25T19:12:19,0
2022-11-25T19:12:31,1
2022-11-25T19:12:38,0
2022-11-25T19:15:01,1
2022-11-25T19:15:08,0
2022-11-25T19:28:15,1
2022-11-25T19:28:20,0
2022-11-25T19:48:05,1
2022-11-25T19:48:14,0
2022-11-25T19:49:23,1
2022-11-25T19:49:24,0
2022-11-25T19:55:52,1
2022-11-25T19:56,0
2022-11-26T08:00,1
2022-11-26T08:00:03,0
2022-11-26T08:16:15,1
2022-11-26T08:16:21,0
2022-11-26T08:32:54,1
2022-11-26T08:32:57,0
2022-11-26T08:33:39,1
2022-11-26T08:33:44,0
2022-11-26T08:37:04,1
2022-11-26T08:37:06,0
2022-11-26T08:40:44,1
2022-11-26T08:40:49,0
2022-11-26T08:58:46,1
2022-11-26T08:59,0
2022-11-26T09:14:06,1
2022-11-26T09:14:13,0
2022-11-26T14:36:17,1
2022-11-26T14:36:19,0
2022-11-26T18:30,1
2022-11-26T18:30:04,0
2022-11-26T18:42:27,1
2022-11-26T18:42:28,1
2022-11-26T18:42:33,0
2022-11-26T18:42:40,0
2022-11-26T18:59:08,1
2022-11-26T18:59:21,0
2022-11-26T19:19:24,1
2022-11-26T19:20:13,0
2022-11-26T19:33:52,1
2022-11-26T19:34:03,0
2022-11-26T19:52:44,1
2022-11-26T19:52:49,0
2022-11-27T08:00,1
2022-11-27T08:00:04,0
2022-11-27T08:16:12,1
2022-11-27T08:16:54,0
2022-11-27T08:30:52,1
2022-11-27T08:30:55,0
2022-11-27T08:48:30,1
2022-11-27T08:48:46,0
2022-11-27T08:52:36,1
2022-11-27T08:52:38,0
2022-11-27T09:03:09,1
2022-11-27T09:03:17,0
2022-11-27T15:20:41,1
2022-11-27T15:20:47,0
2022-11-27T18:30,1
2022-11-27T18:30:06,0
2022-11-27T18:35:59,1
2022-11-27T18:36:04,0
2022-11-27T18:46:10,1
2022-11-27T18:46:21,0
2022-11-27T19:04:12,1
2022-11-27T19:04:17,0
2022-11-27T19:17:59,1
2022-11-27T19:18:01,0
2022-11-27T19:26:39,1
2022-11-27T19:26:42,0
2022-11-27T19:46:54,1
2022-11-27T19:47:01,0
2022-11-28T08:00,1
2022-11-28T08:00:02,0
2022-11-28T08:06:38,1
2022-11-28T08:06:47,0
2022-11-28T08:24:11,1
2022-11-28T08:24:16,0
2022-11-28T08:33:55,1
2022-11-28T08:34:11,0
2022-11-28T08:48:07,1
2022-11-28T08:48:11,0
2022-11-28T08:54:42,1
2022-11-28T08:55:26,0
2022-11-28T09:03:32,1
2022-11-28T09:03:35,0
2022-11-28T12:45:35,1
2022-11-28T12:45:38,0
2022-11-28T16:12:22,1
2022-11-28T16:12:28,0
2022-11-28T18:30,1
2022-11-28T18:30:09,0
2022-11-28T18:32:29,1
2022-11-28T18:32:32,0
2022-11-28T18:45:45,1
2022-11-28T18:45:48,0
2022-11-28T18:58:43,1
2022-11-28T18:58:56,0
2022-11-28T19:07:35,1
2022-11-28T19:07:43,0
2022-11-28T19:27:23,1
2022-11-28T19:27:42,0
2022-11-28T19:39:05,1
2022-11-28T19:39:09,0
2022-11-28T19:47:23,1
2022-11-28T19:47:45,0
2022-11-29T08:00,1
2022-11-29T08:00:11,0
2022-11-29T08:11,1
2022-11-29T08:11:11,0
2022-11-29T08:22:40,1
2022-11-29T08:22:58,0
2022-11-29T08:40:19,1
2022-11-29T08:40:26,0
2022-11-29T08:50:57,1
2022-11-29T08:51,0
2022-11-29T09:02:16,1
2022-11-29T09:02:31,0
2022-11-29T16:25:12,1
2022-11-29T16:25:15,0
2022-11-29T18:30,1
2022-11-29T18:30:09,0
2022-11-29T18:33:32,1
2022-11-29T18:33:59,0
2022-11-29T18:46:12,1
2022-11-29T18:46:17,0
2022-11-29T18:53,1
2022-11-29T18:53:01,0
2022-11-29T19:02:25,1
2022-11-29T19:02:57,0
2022-11-29T19:20:45,1
2022-11-29T19:20:47,0
2022-11-29T19:29:23,1
2022-11-29T19:29:26,0
2022-11-29T19:36:26,1
2022-11-29T19:36:29,0
2022-11-29T19:43:28,1
2022-11-29T19:43:32,0
2022-11-29T19:51:30,1
2022-11-29T19:51:36,0
2022-11-30T08:00,1
2022-11-30T08:00:23,0
2022-11-30T08:05:05,1
2022-11-30T08:05:08,0
2022-11-30T08:05:22,1
2022-11-30T08:05:26,0
2022-11-30T08:19:07,1
2022-11-30T08:19:11,0
2022-11-30T08:32:25,1
2022-11-30T08:32:31,0
2022-11-30T08:47:06,1
2022-11-30T08:47:09,0
2022-11-30T09:08:44,1
2022-11-30T09:08:49,0
2022-11-30T15:57:19,1
2022-11-30T15:57:26,0
2022-11-30T18:30,1
2022-11-30T18:30:09,0
2022-11-30T18:31:16,1
2022-11-30T18:31:24,0
2022-11-30T18:42:09,1
2022-11-30T18:42:28,0
2022-11-30T18:42:28,1
2022-11-30T18:42:34,0
2022-11-30T19:02:25,1
2022-11-30T19:02:50,0
2022-11-30T19:22:39,1
2022-11-30T19:22:43,0
2022-11-30T19:26:31,1
2022-11-30T19:26:35,0
2022-11-30T19:44:58,1
2022-11-30T19:45:11,0
2022-11-30T19:52:09,1
2022-11-30T19:52:51,0
2022-11-30T19:54:38,1
2022-11-30T19:54:55,0
2022-12-01T08:00,1
2022-12-01T08:00:03,0
2022-12-01T08:14:45,1
2022-12-01T08:15:01,0
2022-12-01T08:27:44,1
2022-12-01T08:27:50,0
2022-12-01T08:29:36,1
2022-12-01T08:29:51,0
2022-12-01T08:39:33,1
2022-12-01T08:39:48,0
2022-12-01T08:58:12,1
2022-12-01T08:58:20,0
2022-12-01T09:19:51,1
2022-12-01T09:19:55,0
2022-12-01T15:13:04,1
2022-12-01T15:13:47,0
2022-12-01T18:30,1
2022-12-01T18:30:14,0
2022-12-01T18:38:50,1
2022-12-01T18:39:29,0
2022-12-01T18:43:48,1
2022-12-01T18:43:59,0
2022-12-01T19:02:51,1
2022-12-01T19:03:09,0
2022-12-01T19:05:41,1
2022-12-01T19:06:06,0
2022-12-01T19:12:16,1
2022-12-01T19:12:20,0
2022-12-01T19:15:21,1
2022-12-01T19:15:32,0
2022-12-01T19:29:21,1
2022-12-01T19:29:23,0
2022-12-01T19:36:46,1
2022-12-01T19:36:55,0
2022-12-01T19:51:39,1
2022-12-01T19:51:43,0
2022-12-02T08:00,1
2022-12-02T08:00:08,0
2022-12-02T08:10:39,1
2022-12-02T08:10:46,0
2022-12-02T08:20:43,1
2022-12-02T08:20:54,0
2022-12-02T08:25,1
2022-12-02T08:25:03,0
2022-12-02T08:26:09,1
2022-12-02T08:26:12,0
2022-12-02T08:29:29,1
2022-12-02T08:29:46,0
2022-12-02T08:45:30,1
2022-12-02T08:45:42,0
2022-12-02T09:06:53,1
2022-12-02T09:07:02,0
2022-12-02T12:48,1
2022-12-02T12:51:08,0
2022-12-02T17:59:25,1
2022-12-02T17:59:53,0
2022-12-02T18:30,1
2022-12-02T18:30:19,0
2022-12-02T18:45:40,1
2022-12-02T18:45:41,0
2022-12-02T18:55:17,1
2022-12-02T18:55:38,0
2022-12-02T19:07:42,1
2022-12-02T19:07:48,0
2022-12-02T19:23:49,1
2022-12-02T19:23:50,0
2022-12-02T19:33:47,1
2022-12-02T19:33:54,0
2022-12-02T19:47:51,1
2022-12-02T19:47:54,0
2022-12-03T08:00,1
2022-12-03T08:00:11,0
2022-12-03T08:12:14,1
2022-12-03T08:12:16,0
2022-12-03T08:28:34,1
2022-12-03T08:28:35,0
2022-12-03T08:47:33,1
2022-12-03T08:47:39,0
2022-12-03T08:50:08,1
2022-12-03T08:50:13,0
2022-12-03T09:00:10,1
2022-12-03T09:00:16,0
2022-12-03T16:52:58,1
2022-12-03T16:53:05,0
2022-12-03T18:30,1
2022-12-03T18:30:07,0
2022-12-03T18:51:10,1
2022-12-03T18:51:16,0
2022-12-03T18:59:07,1
2022-12-03T19:00:20,0
2022-12-03T19:08:30,1
2022-12-03T19:08:33,0
2022-12-03T19:29:53,1
2022-12-03T19:29:57,0
2022-12-03T19:51:47,1
2022-12-03T19:51:56,0
2022-12-04T08:00,1
2022-12-04T08:00:05,0
2022-12-04T08:10:05,1
2022-12-04T08:10:08,0
2022-12-04T08:18:55,1
2022-12-04T08:19:07,0
2022-12-04T08:21:27,1
2022-12-04T08:21:32,0
2022-12-04T08:25:34,1
2022-12-04T08:25:35,0
2022-12-04T08:43:26,1
2022-12-04T08:43:34,0
2022-12-04T08:49:14,1
2022-12-04T08:49:20,0
2022-12-04T08:58:39,1
2022-12-04T08:59:05,0
2022-12-04T09:04:23,1
2022-12-04T09:05:09,0
2022-12-04T11:25:39,1
2022-12-04T11:25:43,0
2022-12-04T16:56:43,1
2022-12-04T16:56:56,0
2022-12-04T18:30,1
2022-12-04T18:30:23,0
2022-12-04T18:42:19,1
2022-12-04T18:42:24,0
2022-12-04T19:04:02,1
2022-12-04T19:04:20,0
2022-12-04T19:18:49,1
2022-12-04T19:19:14,0
2022-12-04T19:36:42,1
2022-12-04T19:36:49,0
2022-12-04T19:49:39,1
2022-12-04T19:49:47,0
2022-12-05T08:00,1
2022-12-05T08:00:03,0
2022-12-05T08:16:51,1
2022-12-05T08:17,0
2022-12-05T08:26:20,1
2022-12-05T08:26:29,0
2022-12-05T08:37:44,1
2022-12-05T08:38,0
2022-12-05T08:51:47,1
2022-12-05T08:51:50,0
2022-12-05T09:10:41,1
2022-12-05T09:11:38,0
2022-12-05T12:02:19,1
2022-12-05T12:02:31,0
2022-12-06T08:00,1
2022-12-06T08:00:02,0
2022-12-06T08:04:02,1
2022-12-06T08:04:05,0
2022-12-06T08:04:33,1
2022-12-06T08:04:43,0
2022-12-06T08:21:02,1
2022-12-06T08:21:17,0
2022-12-06T08:27:29,1
2022-12-06T08:27:47,0
2022-12-06T08:42:46,1
2022-12-06T08:42:47,0
2022-12-06T09:03:42,1
2022-12-06T09:04:08,0
2022-12-06T17:15:19,1
2022-12-06T17:15:21,0
2022-12-06T17:57:44,1
2022-12-06T17:58:01,0
2022-12-07T08:00,1
2022-12-07T08:00:04,0
2022-12-07T08:17:36,1
2022-12-07T08:17:46,0
2022-12-07T08:30:15,1
2022-12-07T08:30:37,0
2022-12-07T08:36:21,1
2022-12-07T08:36:25,0
2022-12-07T08:40:27,1
2022-12-07T08:40:29,0
2022-12-07T08:56:43,1
2022-12-07T08:56:54,0
2022-12-07T09:12:10,1
2022-12-07T09:12:15,0
2022-12-07T17:11:56,1
2022-12-07T17:12:33,0
2022-12-07T18:02:37,1
2022-12-07T18:02:43,0
2022-12-07T18:30,1
2022-12-07T18:30:31,0
2022-12-07T18:37:18,1
2022-12-07T18:37:26,0
2022-12-07T18:52:40,1
2022-12-07T18:52:44,0
2022-12-07T19:10:16,1
2022-12-07T19:10:24,0
2022-12-07T19:26:03,1
2022-12-07T19:26:11,0
2022-12-07T19:43:02,1
2022-12-07T19:43:03,0
2022-12-08T08:00,1
2022-12-08T08:00:12,0
2022-12-08T08:18:54,1
2022-12-08T08:19:03,0
2022-12-08T08:26:55,1
2022-12-08T08:26:58,0
2022-12-08T08:43:20,1
2022-12-08T08:43:27,0
2022-12-08T08:54:12,1
2022-12-08T08:54:37,0
2022-12-08T09:15:23,1
2022-12-08T09:15:24,0
2022-12-08T15:02:46,1
2022-12-08T15:02:47,0
2022-12-08T16:46:50,1
2022-12-08T16:47:07,0
2022-12-08T18:30,1
2022-12-08T18:30:03,0
2022-12-08T18:42:49,1
2022-12-08T18:43:21,0
2022-12-08T18:56:25,1
2022-12-08T18:56:57,0
2022-12-08T18:57:56,1
2022-12-08T18:57:59,0
2022-12-08T18:59:44,1
2022-12-08T18:59:54,0
2022-12-08T19:13:27,1
2022-12-08T19:13:39,0
2022-12-08T19:25:46,1
2022-12-08T19:25:59,0
2022-12-08T19:27:26,1
2022-12-08T19:27:34,0
2022-12-08T19:37:14,1
2022-12-08T19:37:34,0
2022-12-08T19:44:55,1
2022-12-08T19:45:11,0
2022-12-08T19:58:48,1
2022-12-08T19:58:54,0
2022-12-09T08:00,1
2022-12-09T08:00:03,0
2022-12-09T08:20,1
2022-12-09T08:20:01,0
2022-12-09T08:20:39,1
2022-12-09T08:21:02,0
2022-12-09T08:33:41,1
2022-12-09T08:33:50,0
2022-12-09T08:55:08,1
2022-12-09T08:55:20,0
2022-12-09T09:10:13,1
2022-12-09T09:10:20,0
2022-12-09T10:05:25,1
2022-12-09T10:05:36,0
2022-12-09T10:27:06,1
2022-12-09T10:27:16,0
2022-12-09T16:04:31,1
2022-12-09T16:04:42,0
2022-12-10T08:00,1
2022-12-10T08:00:03,0
2022-12-10T08:02:20,1
2022-12-10T08:02:32,0
2022-12-10T08:12:25,1
2022-12-10T08:12:30,0
2022-12-10T08:26:14,1
2022-12-10T08:26:21,0
2022-12-10T08:42:41,1
2022-12-10T08:42:48,0
2022-12-10T08:48:45,1
2022-12-10T08:48:49,0
2022-12-10T09:06:22,1
2022-12-10T09:06:31,0
2022-12-10T13:14:31,1
2022-12-10T13:14:40,0
2022-12-10T14:47:07,1
2022-12-10T14:47:19,0
2022-12-10T15:57:45,1
2022-12-10T15:57:52,0
2022-12-10T18:30,1
2022-12-10T18:30:19,0
2022-12-10T18:36:12,1
2022-12-10T18:36:13,0
2022-12-10T18:40:47,1
2022-12-10T18:41:05,0
2022-12-10T18:46:13,1
2022-12-10T18:46:20,0
2022-12-10T19:03:18,1
2022-12-10T19:03:30,0
2022-12-10T19:08:58,1
2022-12-10T19:09:05,0
2022-12-10T19:12:12,1
2022-12-10T19:12:18,0
2022-12-10T19:16:59,1
2022-12-10T19:17:06,0
2022-12-10T19:28:23,1
2022-12-10T19:29:09,0
2022-12-10T19:47:20,1
2022-12-10T19:47:23,0
2022-12-10T19:51:44,1
2022-12-10T19:52:01,0
2022-12-11T08:00,1
2022-12-11T08:00:35,0
2022-12-11T08:07:09,1
2022-12-11T08:07:26,0
2022-12-11T08:24:11,1
2022-12-11T08:24:14,0
2022-12-11T08:40:47,1
2022-12-11T08:41:05,0
2022-12-11T08:45:37,1
2022-12-11T08:46:17,0
2022-12-11T08:48:58,1
2022-12-11T08:49:13,0
2022-12-11T09:02:01,1
2022-12-11T09:02:09,0
2022-12-11T09:58:17,1
2022-12-11T09:59:12,0
2022-12-11T14:25:52,1
2022-12-11T14:26:22,0
2022-12-11T18:30,1
2022-12-11T18:30:11,0
2022-12-11T18:50:36,1
2022-12-11T18:50:41,0
2022-12-11T19:00:11,1
2022-12-11T19:00:13,0
2022-12-11T19:03:13,1
2022-12-11T19:03:18,0
2022-12-11T19:19:13,1
2022-12-11T19:19:38,0
2022-12-11T19:27:28,1
2022-12-11T19:27:56,0
2022-12-11T19:37:24,1
2022-12-11T19:37:37,0
2022-12-11T19:51:01,1
2022-12-11T19:51:04,0
2022-12-12T08:00,1
2022-12-12T08:00:06,0
2022-12-12T08:10:53,1
2022-12-12T08:10:56,0
2022-12-12T08:12:43,1
2022-12-12T08:12:57,0
2022-12-12T08:22:09,1
2022-12-12T08:22:12,0
2022-12-12T08:38:23,1
2022-12-12T08:38:36,0
2022-12-12T08:53:18,1
2022-12-12T08:53:26,0
2022-12-12T09:05:52,1
2022-12-12T09:05:59,0
2022-12-12T15:30:28,1
2022-12-12T15:30:39,0
2022-12-12T17:57:46,1
2022-12-12T17:57:48,0
2022-12-12T18:30,1
2022-12-12T18:30:04,0
2022-12-12T18:33:49,1
2022-12-12T18:33:51,0
2022-12-12T18:50:07,1
2022-12-12T18:50:19,0
2022-12-12T19:01:44,1
2022-12-12T19:01:47,0
2022-12-12T19:21:21,1
2022-12-12T19:21:32,0
2022-12-12T19:23:03,1
2022-12-12T19:23:40,0
2022-12-12T19:30,1
2022-12-12T19:30:17,0
2022-12-12T19:39:04,1
2022-12-12T19:39:21,0
2022-12-12T19:50:05,1
2022-12-12T19:50:11,0
2022-12-12T19:59:08,1
2022-12-12T19:59:47,0
2022-12-13T08:00,1
2022-12-13T08:00:11,0
2022-12-13T08:04:08,1
2022-12-13T08:04:15,0
2022-12-13T08:25:04,1
2022-12-13T08:25:16,0
2022-12-13T08:39:53,1
2022-12-13T08:40:09,0
2022-12-13T08:52:20,1
2022-12-13T08:52:25,0
2022-12-13T08:52:52,1
