source_ts,value
2023-04-12T08:29:56,0
2023-04-12T08:32:47,1
2023-04-12T08:33:02,0
2023-04-12T08:49:22,1
2023-04-12T08:49:58,0
2023-04-12T08:58:19,1
2023-04-12T08:58:40,1
2023-04-12T08:58:51,0
2023-04-12T08:59:17,0
2023-04-12T09:04:51,1
2023-04-12T09:05:03,0
2023-04-12T12:00,1
2023-04-12T12:00:35,0
2023-04-12T12:13:46,1
2023-04-12T12:14:01,0
2023-04-12T12:16:51,1
2023-04-12T12:17:18,0
2023-04-12T12:34:21,1
2023-04-12T12:35:01,0
2023-04-12T12:54:51,1
2023-04-12T12:55:06,0
2023-04-12T12:57:19,1
2023-04-12T12:57:44,0
2023-04-12T13:07:27,1
2023-04-12T13:07:31,0
2023-04-12T13:12:45,1
2023-04-12T13:13:20,0
2023-04-12T13:27:25,1
2023-04-12T13:27:37,0
2023-04-12T13:39:54,1
2023-04-12T13:40:32,0
2023-04-12T18:00,1
2023-04-12T18:00:31,0
2023-04-12T18:02:59,1
2023-04-12T18:03:25,0
2023-04-12T18:11:43,1
2023-04-12T18:11:56,0
2023-04-12T18:30:24,1
2023-04-12T18:30:46,0
2023-04-12T18:38:35,1
2023-04-12T18:38:58,0
2023-04-12T18:40:43,1
2023-04-12T18:40:59,0
2023-04-12T18:47:07,1
2023-04-12T18:47:46,0
2023-04-12T18:51:47,1
2023-04-12T18:52:14,0
2023-04-12T19:09:30,1
2023-04-12T19:09:42,0
2023-04-12T19:23:48,1
2023-04-12T19:24,0
2023-04-12T19:29:05,1
2023-04-12T19:29:09,0
2023-04-12T19:33:52,1
2023-04-12T19:34:09,0
2023-04-12T19:39:29,1
2023-04-12T19:40:08,0
2023-04-12T19:51:16,1
2023-04-12T19:51:37,0
2023-04-12T19:54:26,1
2023-04-12T19:54:33,0
2023-04-13T08:00,1
2023-04-13T08:00:01,0
2023-04-13T08:11:28,1
2023-04-13T08:11:32,0
2023-04-13T08:21:22,1
2023-04-13T08:21:53,0
2023-04-13T08:37:15,1
2023-04-13T08:37:33,0
2023-04-13T08:43:42,1
2023-04-13T08:43:50,0
2023-04-13T08:55:23,1
2023-04-13T08:55:59,1
2023-04-13T08:56,0
2023-04-13T08:56:12,0
2023-04-13T09:03:03,1
2023-04-13T09:03:34,0
2023-04-13T10:28:38,1
2023-04-13T10:29:12,0
2023-04-13T12:00,1
2023-04-13T12:00:42,0
2023-04-13T12:09:37,1
2023-04-13T12:10,0
2023-04-13T12:29:44,1
2023-04-13T12:29:54,0
2023-04-13T12:32:45,1
2023-04-13T12:33:03,0
2023-04-13T12:51:58,1
2023-04-13T12:52:38,0
2023-04-13T13:03:18,1
2023-04-13T13:03:52,0
2023-04-13T13:22:54,1
2023-04-13T13:23:26,0
2023-04-13T13:28:23,1
2023-04-13T13:28:33,0
2023-04-13T13:36:26,1
2023-04-13T13:36:59,0
2023-04-13T18:00,1
2023-04-13T18:00:02,0
2023-04-13T18:05:46,1
2023-04-13T18:05:49,0
2023-04-13T18:15:08,1
2023-04-13T18:15:46,0
2023-04-13T18:17:28,1
2023-04-13T18:17:29,0
2023-04-13T18:19:47,1
2023-04-13T18:20:20,0
2023-04-13T18:26:01,1
2023-04-13T18:26:02,0
2023-04-13T18:42:54,1
2023-04-13T18:42:56,0
2023-04-13T18:44:44,1
2023-04-13T18:45:21,0
2023-04-13T18:47:42,1
2023-04-13T18:48:11,0
2023-04-13T19:01:27,1
2023-04-13T19:01:32,0
2023-04-13T19:09:44,1
2023-04-13T19:09:58,0
2023-04-13T19:18:44,1
2023-04-13T19:19:20,0
2023-04-13T19:37:15,1
2023-04-13T19:37:44,0
2023-04-13T19:42:46,1
2023-04-13T19:43:16,0
2023-04-13T19:57:17,1
2023-04-13T19:57:37,0
2023-04-14T08:00,1
2023-04-14T08:00:03,0
2023-04-14T08:02:45,1
2023-04-14T08:03:15,0
2023-04-14T08:17:14,1
2023-04-14T08:17:56,0
2023-04-14T08:19:39,1
2023-04-14T08:19:55,0
2023-04-14T08:28:20,1
2023-04-14T08:29:02,0
2023-04-14T08:40:03,1
2023-04-14T08:40:09,0
2023-04-14T08:51:39,1
2023-04-14T08:51:55,0
2023-04-14T08:56:18,1
2023-04-14T08:56:58,0
2023-04-14T09:11:56,1
2023-04-14T09:12:17,0
2023-04-14T11:28:06,1
2023-04-14T11:28:44,0
2023-04-14T12:00,1
2023-04-14T12:00:08,0
2023-04-14T12:06:21,1
2023-04-14T12:06:55,0
2023-04-14T12:15:25,1
2023-04-14T12:15:47,0
2023-04-14T12:30:52,1
2023-04-14T12:31:15,0
2023-04-14T12:35:52,1
2023-04-14T12:36:32,0
2023-04-14T12:53:02,1
2023-04-14T12:53:30,0
2023-04-14T13:14:56,1
2023-04-14T13:15:33,0
2023-04-14T13:22:31,1
2023-04-14T13:22:33,0
2023-04-14T13:30:16,1
2023-04-14T13:30:22,0
2023-04-14T19:45:11,1
2023-04-14T19:45:13,0
2023-04-14T19:48:22,1
2023-04-14T19:48:23,0
2023-04-14T19:49:03,1
2023-04-14T19:49:35,0
2023-04-15T08:00,1
2023-04-15T08:00:34,0
2023-04-15T08:02:18,1
2023-04-15T08:02:48,0
2023-04-15T08:18:49,1
2023-04-15T08:19:01,0
2023-04-15T08:34:47,1
2023-04-15T08:35:03,0
2023-04-15T08:35:42,1
2023-04-15T08:35:58,0
2023-04-15T08:50:23,1
2023-04-15T08:50:25,0
2023-04-15T09:10:50,1
2023-04-15T09:11:07,0
2023-04-15T12:00,1
2023-04-15T12:00:10,0
2023-04-15T12:20:20,1
2023-04-15T12:20:45,0
2023-04-15T12:25:01,1
2023-04-15T12:25:23,0
2023-04-15T12:33:38,1
2023-04-15T12:34:02,0
2023-04-15T12:34:24,1
2023-04-15T12:34:34,0
2023-04-15T12:46:19,1
2023-04-15T12:46:41,0
2023-04-15T12:47:40,1
2023-04-15T12:48:14,0
2023-04-15T13:01:04,1
2023-04-15T13:01:36,0
2023-04-15T13:20:28,1
2023-04-15T13:20:54,0
2023-04-15T13:40:59,1
2023-04-15T13:41:03,0
2023-04-15T15:48:25,1
2023-04-15T15:48:44,0
2023-04-15T18:00,1
2023-04-15T18:00:03,0
2023-04-15T18:15:38,1
2023-04-15T18:15:55,0
2023-04-15T18:27:33,1
2023-04-15T18:27:54,0
2023-04-15T18:41:50,1
2023-04-15T18:42:14,0
2023-04-15T18:55:22,1
2023-04-15T18:55:54,0
2023-04-15T19:05:52,1
2023-04-15T19:06:33,0
2023-04-15T19:18:18,1
2023-04-15T19:18:29,0
2023-04-15T19:25:45,1
2023-04-15T19:26:11,0
2023-04-15T19:33:58,1
2023-04-15T19:34:26,0
2023-04-15T19:47:46,1
2023-04-15T19:47:59,0
2023-04-15T19:53:17,1
2023-04-15T19:53:48,0
2023-04-16T08:00,1
2023-04-16T08:00:28,0
2023-04-16T08:12:10,1
2023-04-16T08:12:24,0
2023-04-16T08:24,1
2023-04-16T08:24:16,0
2023-04-16T08:35:44,1
2023-04-16T08:36:15,0
2023-04-16T08:39:53,1
2023-04-16T08:40:27,0
2023-04-16T08:57:22,1
2023-04-16T08:57:42,0
2023-04-16T09:15:37,1
2023-04-16T09:16:14,0
2023-04-16T12:00,1
2023-04-16T12:00:16,0
2023-04-16T12:21:04,1
2023-04-16T12:21:17,0
2023-04-16T12:31:42,1
2023-04-16T12:32:17,0
2023-04-16T12:41:55,1
2023-04-16T12:42:17,0
2023-04-16T12:42:25,1
2023-04-16T12:43:07,0
2023-04-16T12:51:26,1
2023-04-16T12:51:42,0
2023-04-16T13:02:53,1
2023-04-16T13:03:11,0
2023-04-16T13:22:03,1
2023-04-16T13:22:31,0
2023-04-16T13:40:46,1
2023-04-16T13:41:08,0
2023-04-16T18:00,1
2023-04-16T18:00:07,0
2023-04-16T18:10:47,1
2023-04-16T18:11:25,0
2023-04-16T18:22:53,1
2023-04-16T18:23,0
2023-04-16T18:36:03,1
2023-04-16T18:36:04,0
2023-04-16T18:42:01,1
2023-04-16T18:42:27,0
2023-04-16T18:48:15,1
2023-04-16T18:48:45,0
2023-04-16T19:06:56,1
2023-04-16T19:07:38,0
2023-04-16T19:14:27,1
2023-04-16T19:14:55,0
2023-04-16T19:35:25,1
2023-04-16T19:35:39,0
2023-04-16T19:38:26,1
2023-04-16T19:38:27,0
2023-04-16T19:53:24,1
2023-04-16T19:53:57,0
2023-04-17T08:00,1
2023-04-17T08:00:11,0
2023-04-17T08:07:27,1
2023-04-17T08:07:43,0
2023-04-17T08:09:42,1
2023-04-17T08:09:55,0
2023-04-17T08:26:43,1
2023-04-17T08:27,0
2023-04-17T08:44:55,1
2023-04-17T08:45:30,0
2023-04-17T08:57:50,1
2023-04-17T08:58:14,0
2023-04-17T09:15:50,1
2023-04-17T09:16:05,0
2023-04-17T11:20:38,1
2023-04-17T11:20:45,0
2023-04-17T12:00,1
2023-04-17T12:00:03,0
2023-04-17T12:03:03,1
2023-04-17T12:03:12,0
2023-04-17T12:19:30,1
2023-04-17T12:19:35,0
2023-04-17T12:26:40,1
2023-04-17T12:27:05,0
2023-04-17T12:45:25,1
2023-04-17T12:45:32,0
2023-04-17T12:59:30,1
2023-04-17T12:59:38,0
2023-04-17T13:19:31,1
2023-04-17T13:19:36,0
2023-04-17T13:28:35,1
2023-04-17T13:29:02,0
2023-04-17T13:32:21,1
2023-04-17T13:32:25,0
2023-04-17T14:14:25,1
2023-04-17T14:14:40,0
2023-04-17T18:00,1
2023-04-17T18:00:10,0
2023-04-17T18:07:01,1
2023-04-17T18:07:08,0
2023-04-17T18:21:23,1
2023-04-17T18:22:03,0
2023-04-17T18:35:44,1
2023-04-17T18:35:45,0
2023-04-17T18:40:50,1
2023-04-17T18:41:10,0
2023-04-17T18:58:13,1
2023-04-17T18:58:37,0
2023-04-17T18:59:37,1
2023-04-17T18:59:46,0
2023-04-17T19:09:03,1
2023-04-17T19:09:25,0
2023-04-17T19:27,1
2023-04-17T19:27:01,0
2023-04-17T19:30:53,1
2023-04-17T19:31:22,0
2023-04-17T19:37:48,1
2023-04-17T19:38:27,0
2023-04-17T19:53:23,1
2023-04-17T19:53:40,0
2023-04-18T08:00,1
2023-04-18T08:00:06,0
2023-04-18T08:06:56,1
2023-04-18T08:07:08,0
2023-04-18T08:10:21,1
2023-04-18T08:10:38,0
2023-04-18T08:20:27,1
2023-04-18T08:20:44,0
2023-04-18T08:41:49,1
2023-04-18T08:41:52,0
2023-04-18T08:42:37,1
2023-04-18T08:43:18,0
2023-04-18T09:00:57,1
2023-04-18T09:01:06,0
2023-04-18T11:06:05,1
2023-04-18T11:06:42,0
2023-04-18T12:00,1
2023-04-18T12:00:20,0
2023-04-18T12:16:12,1
2023-04-18T12:16:30,0
2023-04-18T12:26:43,1
2023-04-18T12:26:50,0
2023-04-18T12:39:01,1
2023-04-18T12:39:38,0
2023-04-18T12:46:49,1
2023-04-18T12:46:59,1
2023-04-18T12:47:14,0
2023-04-18T12:47:29,0
2023-04-18T13:08,1
2023-04-18T13:08:01,0
2023-04-18T13:21:42,1
2023-04-18T13:21:44,0
2023-04-18T13:27,1
2023-04-18T13:27:21,0
2023-04-18T13:33:24,1
2023-04-18T13:33:53,0
2023-04-18T15:18:13,1
2023-04-18T15:18:43,0
2023-04-18T18:00,1
2023-04-18T18:00:08,0
2023-04-18T18:00:50,1
2023-04-18T18:01:13,0
2023-04-18T18:15:25,1
2023-04-18T18:16:07,0
2023-04-18T18:16:18,1
2023-04-18T18:16:51,0
2023-04-18T18:34:37,1
2023-04-18T18:34:48,0
2023-04-18T18:47:44,1
2023-04-18T18:48:03,0
2023-04-18T19:04:45,1
2023-04-18T19:05:17,0
2023-04-18T19:22:14,1
2023-04-18T19:22:43,0
2023-04-18T19:28:42,1
2023-04-18T19:29:22,0
2023-04-18T19:35:49,1
2023-04-18T19:35:55,0
2023-04-18T19:51:17,1
2023-04-18T19:51:33,0
2023-04-19T08:00,1
2023-04-19T08:00:24,0
2023-04-19T08:16:52,1
2023-04-19T08:17:02,0
2023-04-19T08:31:31,1
2023-04-19T08:31:33,0
2023-04-19T08:34:05,1
2023-04-19T08:34:09,0
2023-04-19T08:46:49,1
2023-04-19T08:47:25,0
2023-04-19T09:08:31,1
2023-04-19T09:08:34,0
2023-04-19T10:23:18,1
2023-04-19T10:23:44,0
2023-04-19T11:17:05,1
2023-04-19T11:17:37,0
2023-04-19T12:00,1
2023-04-19T12:00:16,0
2023-04-19T12:03:47,1
2023-04-19T12:04,0
2023-04-19T12:25:23,1
2023-04-19T12:25:35,1
2023-04-19T12:25:47,0
2023-04-19T12:26:08,0
2023-04-19T12:45:15,1
2023-04-19T12:45:23,0
2023-04-19T12:55:11,1
2023-04-19T12:55:17,0
2023-04-19T13:12:29,1
2023-04-19T13:13:11,0
2023-04-19T13:16:35,1
2023-04-19T13:17:02,0
2023-04-19T13:29:11,1
2023-04-19T13:29:33,0
2023-04-19T13:50:50,1
2023-04-19T13:51:09,0
2023-04-19T18:00,1
2023-04-19T18:00:35,1
2023-04-19T18:00:41,0
2023-04-19T18:00:41,0
2023-04-19T18:12:48,1
2023-04-19T18:13:11,0
2023-04-19T18:25:22,1
2023-04-19T18:25:56,0
2023-04-19T18:46:08,1
2023-04-19T18:46:32,0
2023-04-19T18:53:26,1
2023-04-19T18:54:07,0
2023-04-19T19:00:52,1
2023-04-19T19:01:31,0
2023-04-19T19:02:30,1
2023-04-19T19:02:59,0
2023-04-19T19:10:03,1
2023-04-19T19:10:38,0
2023-04-19T19:20:27,1
2023-04-19T19:21:02,0
2023-04-19T19:36:30,1
2023-04-19T19:36:46,0
2023-04-19T19:50:36,1
2023-04-19T19:50:45,0
2023-04-20T08:00,1
2023-04-20T08:00:13,0
2023-04-20T08:07:31,1
2023-04-20T08:08,0
2023-04-20T08:18:57,1
2023-04-20T08:19:15,0
2023-04-20T08:32:01,1
2023-04-20T08:32:24,0
2023-04-20T08:37:38,1
2023-04-20T08:38:07,0
2023-04-20T08:42:25,1
2023-04-20T08:42:55,0
2023-04-20T09:00:50,1
2023-04-20T09:01:27,0
2023-04-20T12:00,1
2023-04-20T12:00:11,0
2023-04-20T12:14:58,1
2023-04-20T12:15:24,0
2023-04-20T12:17:45,1
2023-04-20T12:18:17,0
2023-04-20T12:33:23,1
2023-04-20T12:33:50,0
2023-04-20T12:37:40,1
2023-04-20T12:37:43,1
2023-04-20T12:37:48,0
2023-04-20T12:38:07,0
2023-04-20T12:52:30,1
2023-04-20T12:52:39,0
2023-04-20T13:11:36,1
2023-04-20T13:11:48,0
2023-04-20T13:29:39,1
2023-04-20T13:30:13,0
2023-04-20T13:36:29,1
2023-04-20T13:37,0
2023-04-20T18:00,1
2023-04-20T18:00:09,1
2023-04-20T18:00:34,0
2023-04-20T18:00:51,0
2023-04-20T18:15:29,1
2023-04-20T18:15:59,0
2023-04-20T18:28:11,1
2023-04-20T18:28:37,0
2023-04-20T18:41:02,1
2023-04-20T18:41:30,0
2023-04-20T18:59:06,1
2023-04-20T18:59:13,0
2023-04-20T19:18:08,1
2023-04-20T19:18:35,0
2023-04-20T19:26:52,1
2023-04-20T19:27:23,0
2023-04-20T19:45:34,1
2023-04-20T19:46:06,0
2023-04-20T19:54:42,1
2023-04-20T19:54:53,0
2023-04-21T08:00,1
2023-04-21T08:00:34,0
2023-04-21T08:09:22,1
2023-04-21T08:09:42,0
2023-04-21T08:26:44,1
2023-04-21T08:27:02,0
2023-04-21T08:41:52,1
2023-04-21T08:42:05,0
2023-04-21T08:54:09,1
2023-04-21T08:54:23,0
2023-04-21T08:55:47,1
2023-04-21T08:56:23,0
2023-04-21T09:08,1
2023-04-21T09:08:12,0
2023-04-21T12:00,1
2023-04-21T12:00:20,0
2023-04-21T12:07:10,1
2023-04-21T12:07:18,0
2023-04-21T12:28:08,1
2023-04-21T12:28:36,0
2023-04-21T12:30:49,1
2023-04-21T12:31:24,0
2023-04-21T12:42:58,1
2023-04-21T12:43:19,0
2023-04-21T12:47:08,1
2023-04-21T12:47:40,0
2023-04-21T12:49:47,1
2023-04-21T12:50:17,0
2023-04-21T13:04:49,1
2023-04-21T13:05:23,0
2023-04-21T13:13:38,1
2023-04-21T13:13:51,0
2023-04-21T13:21:51,1
2023-04-21T13:22:07,0
2023-04-21T13:36:58,1
2023-04-21T13:37:24,0
2023-04-21T18:00,1
2023-04-21T18:00:15,0
2023-04-21T18:07:35,1
2023-04-21T18:08:08,0
2023-04-21T18:20:57,1
2023-04-21T18:21:14,1
2023-04-21T18:21:17,0
2023-04-21T18:21:39,0
2023-04-21T18:30:24,1
2023-04-21T18:30:27,1
2023-04-21T18:30:32,0
2023-04-21T18:30:54,0
2023-04-21T18:48:01,1
2023-04-21T18:48:23,0
2023-04-21T18:51:39,1
2023-04-21T18:51:43,0
2023-04-21T18:53:29,1
2023-04-21T18:53:41,0
2023-04-21T19:06:48,1
2023-04-21T19:07:19,0
2023-04-21T19:15:04,1
2023-04-21T19:15:24,0
2023-04-21T19:23:37,1
2023-04-21T19:23:57,0
2023-04-21T19:43:29,1
2023-04-21T19:44:02,0
2023-04-21T19:50:28,1
2023-04-21T19:51:03,0
2023-04-22T08:00,1
2023-04-22T08:00:18,0
2023-04-22T08:21:39,1
2023-04-22T08:21:51,0
2023-04-22T08:37:12,1
2023-04-22T08:37:44,0
2023-04-22T08:48:06,1
2023-04-22T08:48:12,0
2023-04-22T08:56:56,1
2023-04-22T08:56:59,0
2023-04-22T09:12:14,1
2023-04-22T09:12:22,0
2023-04-22T12:00,1
2023-04-22T12:00:14,0
2023-04-22T12:20:06,1
2023-04-22T12:20:35,0
2023-04-22T12:22:24,1
2023-04-22T12:23,0
2023-04-22T12:29:25,1
2023-04-22T12:29:50,0
2023-04-22T12:36:32,1
2023-04-22T12:37:13,0
2023-04-22T12:52:11,1
2023-04-22T12:52:22,0
2023-04-22T13:08:17,1
2023-04-22T13:08:32,0
2023-04-22T13:11:49,1
2023-04-22T13:11:55,0
2023-04-22T13:27:52,1
2023-04-22T13:28:25,0
2023-04-22T13:38:54,1
2023-04-22T13:39:16,0
2023-04-22T18:00,1
2023-04-22T18:00:24,0
2023-04-22T18:01:53,1
2023-04-22T18:02:29,0
2023-04-22T18:21:50,1
2023-04-22T18:21:57,0
2023-04-22T18:41:14,1
2023-04-22T18:41:56,0
2023-04-22T19:02:45,1
2023-04-22T19:03:10,0
2023-04-22T19:09:56,1
2023-04-22T19:10:24,0
2023-04-22T19:23:16,1
2023-04-22T19:23:20,0
2023-04-22T19:34:42,1
2023-04-22T19:34:45,0
2023-04-22T19:42:12,1
2023-04-22T19:42:37,0
2023-04-22T19:45:59,1
2023-04-22T19:46:06,0
2023-04-22T19:46:39,1
2023-04-22T19:47:15,0
2023-04-22T19:48:41,1
2023-04-22T19:49:17,0
2023-04-22T19:53:44,1
2023-04-22T19:54:12,0
2023-04-23T08:00,1
2023-04-23T08:00:10,0
2023-04-23T08:01:26,1
2023-04-23T08:02:05,0
2023-04-23T08:02:53,1
2023-04-23T08:03:26,0
2023-04-23T08:07:47,1
2023-04-23T08:07:49,0
2023-04-23T08:13:08,1
2023-04-23T08:13:14,0
2023-04-23T08:15:13,1
2023-04-23T08:15:45,0
2023-04-23T08:21:51,1
2023-04-23T08:22:21,0
2023-04-23T08:38:56,1
2023-04-23T08:39:24,0
2023-04-23T08:44:44,1
2023-04-23T08:45:18,0
2023-04-23T08:46:44,1
2023-04-23T08:47:10,0
2023-04-23T08:56:24,1
2023-04-23T08:56:32,0
2023-04-23T09:00:58,1
2023-04-23T09:01:12,0
2023-04-23T12:00,1
2023-04-23T12:00:01,0
2023-04-23T12:00:56,1
2023-04-23T12:01:35,0
2023-04-23T12:05:05,1
2023-04-23T12:05:40,0
2023-04-23T12:14:53,1
2023-04-23T12:15:06,0
2023-04-23T12:19:35,1
2023-04-23T12:20:08,0
2023-04-23T12:35:52,1
2023-04-23T12:35:57,0
2023-04-23T12:45:19,1
2023-04-23T12:45:44,0
2023-04-23T12:50:12,1
2023-04-23T12:50:14,0
2023-04-23T12:54:47,1
2023-04-23T12:54:56,0
2023-04-23T13:05:39,1
2023-04-23T13:05:52,0
2023-04-23T13:09:28,1
2023-04-23T13:10:03,0
2023-04-23T13:25:24,1
2023-04-23T13:25:35,0
2023-04-23T13:44:35,1
2023-04-23T13:44:48,0
2023-04-23T14:15:06,1
2023-04-23T14:15:41,0
2023-04-24T08:00,1
2023-04-24T08:00:17,0
2023-04-24T08:01:25,1
2023-04-24T08:01:31,0
2023-04-24T08:10:43,1
2023-04-24T08:10:49,0
2023-04-24T08:19:03,1
2023-04-24T08:19:23,0
2023-04-24T08:39:11,1
2023-04-24T08:39:36,0
2023-04-24T08:46:09,1
2023-04-24T08:46:43,0
2023-04-24T08:47:13,1
2023-04-24T08:47:26,0
2023-04-24T08:52:37,1
2023-04-24T08:52:53,0
2023-04-24T09:05:32,1
2023-04-24T09:05:59,0
2023-04-24T12:00,1
2023-04-24T12:00:02,0
2023-04-24T12:07:29,1
2023-04-24T12:08:05,0
2023-04-24T12:23:25,1
2023-04-24T12:23:55,0
2023-04-24T12:33:33,1
2023-04-24T12:33:42,0
2023-04-24T12:54:40,1
2023-04-24T12:55:20,0
2023-04-24T13:14:26,1
2023-04-24T13:14:33,0
2023-04-24T13:33:35,1
2023-04-24T13:33:44,0
2023-04-24T18:00,1
2023-04-24T18:00:40,0
2023-04-24T18:11:36,1
2023-04-24T18:12:13,0
2023-04-24T18:25:11,1
2023-04-24T18:25:47,0
2023-04-24T18:34:49,1
2023-04-24T18:34:59,0
2023-04-24T18:39:08,1
2023-04-24T18:39:20,0
2023-04-24T18:51:14,1
2023-04-24T18:51:18,0
2023-04-24T19:01:06,1
2023-04-24T19:01:15,0
2023-04-24T19:20:21,1
2023-04-24T19:20:25,0
2023-04-24T19:35:20,1
2023-04-24T19:36:01,0
2023-04-24T19:41:43,1
2023-04-24T19:41:45,0
2023-04-24T19:58:52,1
2023-04-24T19:58:58,0
2023-04-25T08:00,1
2023-04-25T08:00:07,0
2023-04-25T08:09:01,1
2023-04-25T08:09:13,0
2023-04-25T08:17:03,1
2023-04-25T08:17:25,0
2023-04-25T08:34:35,1
2023-04-25T08:34:57,0
2023-04-25T08:51:47,1
2023-04-25T08:51:55,0
2023-04-25T09:00:01,1
2023-04-25T09:00:32,0
2023-04-25T12:00,1
2023-04-25T12:00:33,0
2023-04-25T12:15:49,1
2023-04-25T12:16,0
2023-04-25T12:30:03,1
2023-04-25T12:30:13,0
2023-04-25T12:38:02,1
2023-04-25T12:38:17,0
2023-04-25T12:43:53,1
2023-04-25T12:44:09,0
2023-04-25T13:03:36,1
2023-04-25T13:04:11,0
2023-04-25T13:17:06,1
2023-04-25T13:17:32,0
2023-04-25T13:25:41,1
2023-04-25T13:26:05,0
2023-04-25T13:29:23,1
2023-04-25T13:29:57,0
2023-04-25T13:41:43,1
2023-04-25T13:42:03,0
2023-04-25T17:13:47,1
2023-04-25T17:14:27,0
2023-04-25T18:00,1
2023-04-25T18:00:22,0
2023-04-25T18:04:47,1
2023-04-25T18:05:13,0
2023-04-25T18:19:59,1
2023-04-25T18:20:22,0
2023-04-25T18:28,1
2023-04-25T18:28:10,0
2023-04-25T18:45:09,1
2023-04-25T18:45:19,0
2023-04-25T18:56:08,1
2023-04-25T18:56:43,0
2023-04-25T19:07:45,1
2023-04-25T19:08,0
2023-04-25T19:25:06,1
2023-04-25T19:25:47,0
2023-04-25T19:29:57,1
2023-04-25T19:30:30,0
2023-04-25T19:33:45,1
2023-04-25T19:33:46,0
2023-04-25T19:38,1
2023-04-25T19:38:23,0
2023-04-25T19:40:06,1
2023-04-25T19:40:11,1
2023-04-25T19:40:12,0
2023-04-25T19:40:20,0
2023-04-25T19:40:23,1
2023-04-25T19:40:30,0
2023-04-25T19:45:34,1
2023-04-25T19:45:57,0
2023-04-26T08:00,1
2023-04-26T08:00:06,0
2023-04-26T08:03:16,1
2023-04-26T08:03:40,0
2023-04-26T08:23:25,1
2023-04-26T08:23:34,0
2023-04-26T08:43:09,1
2023-04-26T08:43:43,0
2023-04-26T09:02:49,1
2023-04-26T09:03:19,0
2023-04-26T12:00,1
2023-04-26T12:00:23,0
2023-04-26T12:16:20,1
2023-04-26T12:16:35,0
2023-04-26T12:36:48,1
2023-04-26T12:37:25,0
2023-04-26T12:46:20,1
2023-04-26T12:46:32,0
2023-04-26T12:51:31,1
2023-04-26T12:51:58,0
2023-04-26T12:55:15,1
2023-04-26T12:55:24,0
2023-04-26T12:58:36,1
2023-04-26T12:59:16,0
2023-04-26T13:14:53,1
2023-04-26T13:14:59,0
2023-04-26T13:34:19,1
2023-04-26T13:34:21,0
2023-04-26T17:20:36,1
2023-04-26T17:21:18,0
2023-04-26T18:00,1
2023-04-26T18:00:17,0
2023-04-26T18:16:13,1
2023-04-26T18:16:54,0
2023-04-26T18:35:18,1
2023-04-26T18:35:52,0
2023-04-26T18:52:16,1
2023-04-26T18:52:37,0
2023-04-26T18:58:26,1
2023-04-26T18:58:40,0
2023-04-26T19:09:16,1
2023-04-26T19:09:45,0
2023-04-26T19:16:50,1
2023-04-26T19:17:08,0
2023-04-26T19:22:19,1
2023-04-26T19:22:52,0
2023-04-26T19:26:02,1
2023-04-26T19:26:34,0
2023-04-26T19:42:49,1
2023-04-26T19:42:58,0
2023-04-26T19:45:49,1
2023-04-26T19:46:16,0
2023-04-26T19:47:17,1
2023-04-26T19:47:21,0
2023-04-26T19:58:31,1
2023-04-26T19:58:59,0
2023-04-27T08:00,1
2023-04-27T08:00:25,0
2023-04-27T08:20:28,1
2023-04-27T08:20:36,0
2023-04-27T08:34:15,1
2023-04-27T08:34:47,0
2023-04-27T08:40:23,1
2023-04-27T08:41,0
2023-04-27T08:58:20,1
2023-04-27T08:58:33,0
2023-04-27T09:04:43,1
2023-04-27T09:05:13,0
2023-04-27T09:30:03,1
2023-04-27T09:30:20,0
2023-04-27T09:44:49,1
2023-04-27T09:45:21,0
2023-04-27T12:00,1
2023-04-27T12:00:38,0
2023-04-27T12:05:16,1
2023-04-27T12:05:22,0
2023-04-27T12:17:44,1
2023-04-27T12:18:01,0
2023-04-27T12:26,1
2023-04-27T12:26:14,0
2023-04-27T12:29:52,1
2023-04-27T12:30:09,0
2023-04-27T12:35:57,1
2023-04-27T12:36:12,0
2023-04-27T12:42:19,1
2023-04-27T12:42:31,0
2023-04-27T13:01:22,1
2023-04-27T13:02:04,0
2023-04-27T13:16:43,1
2023-04-27T13:17:24,0
2023-04-27T13:32:40,1
2023-04-27T13:32:44,0
2023-04-27T16:23:44,1
2023-04-27T16:24:01,0
2023-04-27T18:00,1
2023-04-27T18:00:05,0
2023-04-27T18:20:20,1
2023-04-27T18:20:28,0
2023-04-27T18:31:32,1
2023-04-27T18:31:45,0
2023-04-27T18:41:29,1
2023-04-27T18:41:56,0
2023-04-27T18:53:29,1
2023-04-27T18:54:02,0
2023-04-27T19:08:06,1
2023-04-27T19:08:13,0
2023-04-27T19:13:29,1
2023-04-27T19:13:38,0
2023-04-27T19:32:58,1
2023-04-27T19:33:31,0
2023-04-27T19:40:43,1
2023-04-27T19:41:20,0
2023-04-27T19:43:30,1
2023-04-27T19:43:55,0
2023-04-27T19:46:27,1
2023-04-27T19:46:54,0
2023-04-27T19:56:24,1
2023-04-27T19:56:34,0
2023-04-28T08:00,1
2023-04-28T08:00:22,0
2023-04-28T08:06:28,1
2023-04-28T08:06:56,1
2023-04-28T08:06:57,0
2023-04-28T08:07:08,0
2023-04-28T08:12:26,1
2023-04-28T08:12:48,0
2023-04-28T08:15:14,1
2023-04-28T08:15:41,0
2023-04-28T08:29:06,1
2023-04-28T08:29:33,0
2023-04-28T08:40:05,1
2023-04-28T08:40:29,0
