source_ts,value
2022-11-20T08:45:26,1
2022-11-20T08:45:36,0
2022-11-20T09:01:06,1
2022-11-20T09:01:14,0
2022-11-20T15:41:21,1
2022-11-20T15:41:25,0
2022-11-20T18:30,1
2022-11-20T18:30:12,0
2022-11-20T18:33:01,1
2022-11-20T18:33:08,0
2022-11-20T18:36:42,1
2022-11-20T18:37:04,0
2022-11-20T18:42:31,1
2022-11-20T18:42:32,0
2022-11-20T18:57:59,1
2022-11-20T18:58:03,0
2022-11-20T19:18:13,1
2022-11-20T19:19:29,0
2022-11-20T19:31:12,1
2022-11-20T19:31:14,0
2022-11-20T19:45:18,1
2022-11-20T19:45:48,0
2022-11-20T19:46:35,1
2022-11-20T19:47:19,0
2022-11-20T19:59:07,1
2022-11-20T19:59:22,0
2022-11-21T08:10,1
2022-11-21T08:10:03,0
2022-11-21T08:18:25,1
2022-11-21T08:18:46,0
2022-11-21T08:25:33,1
2022-11-21T08:25:36,0
2022-11-21T08:41:12,1
2022-11-21T08:41:17,0
2022-11-21T08:44:35,1
2022-11-21T08:44:36,0
2022-11-21T08:49:50,1
2022-11-21T08:49:58,0
2022-11-21T08:53:28,1
2022-11-21T08:53:29,0
2022-11-21T09:00:25,1
2022-11-21T09:00:32,0
2022-11-21T13:56:45,1
2022-11-21T13:56:47,0
2022-11-21T18:27:09,1
2022-11-21T18:27:38,0
2022-11-22T08:10,1
2022-11-22T08:10:25,0
2022-11-22T08:28:56,1
2022-11-22T08:29:04,0
2022-11-22T08:29:13,1
2022-11-22T08:29:26,0
2022-11-22T08:45:09,1
2022-11-22T08:45:12,0
2022-11-22T09:02:47,1
2022-11-22T09:03:04,0
2022-11-22T10:10:54,1
2022-11-22T10:11:16,0
2022-11-22T18:12:46,1
2022-11-22T18:12:51,0
2022-11-22T18:30,1
2022-11-22T18:30:04,0
2022-11-22T18:50:24,1
2022-11-22T18:50:58,0
2022-11-22T19:04:13,1
2022-11-22T19:04:26,0
2022-11-22T19:21:29,1
2022-11-22T19:21:34,0
2022-11-22T19:27:41,1
2022-11-22T19:28:09,0
2022-11-22T19:33:49,1
2022-11-22T19:34,0
2022-11-22T19:34:47,1
2022-11-22T19:34:51,0
2022-11-22T19:48:33,1
2022-11-22T19:48:35,0
2022-11-22T19:56:30,1
2022-11-22T19:56:33,0
2022-11-23T08:10,1
2022-11-23T08:10:11,0
2022-11-23T08:31:52,1
2022-11-23T08:32:03,0
2022-11-23T08:50:08,1
2022-11-23T08:50:20,0
2022-11-23T09:05:38,1
2022-11-23T09:05:41,0
2022-11-23T17:32:16,1
2022-11-23T17:32:32,0
2022-11-23T18:30,1
2022-11-23T18:30:20,0
2022-11-23T18:33:49,1
2022-11-23T18:33:51,0
2022-11-23T18:43:53,1
2022-11-23T18:45:01,0
2022-11-23T18:55:24,1
2022-11-23T18:55:42,0
2022-11-23T19:03:22,1
2022-11-23T19:03:24,0
2022-11-23T19:08:13,1
2022-11-23T19:08:20,0
2022-11-23T19:20:46,1
2022-11-23T19:20:49,0
2022-11-23T19:40:25,1
2022-11-23T19:40:38,0
2022-11-23T19:52:16,1
2022-11-23T19:52:50,0
2022-11-24T08:10,1
2022-11-24T08:10:07,0
2022-11-24T08:23:24,1
2022-11-24T08:23:27,0
2022-11-24T08:43:32,1
2022-11-24T08:43:35,0
2022-11-24T09:01:29,1
2022-11-24T09:01:34,0
2022-11-24T16:14:25,1
2022-11-24T16:14:29,0
2022-11-24T18:30,1
2022-11-24T18:30:15,0
2022-11-24T18:36:31,1
2022-11-24T18:36:47,0
2022-11-24T18:42:02,1
2022-11-24T18:42:04,0
2022-11-24T18:56:33,1
2022-11-24T18:56:42,0
2022-11-24T18:57:31,1
2022-11-24T18:57:42,0
2022-11-24T19:10:47,1
2022-11-24T19:10:59,0
2022-11-24T19:30:51,1
2022-11-24T19:31:28,0
2022-11-24T19:43:30,1
2022-11-24T19:44:04,0
2022-11-25T08:10,1
2022-11-25T08:10:02,0
2022-11-25T08:20,1
2022-11-25T08:20:04,0
2022-11-25T08:25:19,1
2022-11-25T08:25:22,0
2022-11-25T08:41:23,1
2022-11-25T08:41:24,0
2022-11-25T08:51:31,1
2022-11-25T08:51:38,0
2022-11-25T09:02:31,1
2022-11-25T09:02:37,0
2022-11-25T09:37:02,1
2022-11-25T09:37:04,0
2022-11-25T13:50:32,1
2022-11-25T13:50:46,0
2022-11-25T16:39:06,1
2022-11-25T16:39:17,0
2022-11-25T18:30,1
2022-11-25T18:30:10,0
2022-11-25T18:40:06,1
2022-11-25T18:40:10,0
2022-11-25T18:58:26,1
2022-11-25T18:58:28,0
2022-11-25T19:16:27,1
2022-11-25T19:16:56,0
2022-11-25T19:34:34,1
2022-11-25T19:34:41,0
2022-11-25T19:36:18,1
2022-11-25T19:36:37,0
2022-11-25T19:40:33,1
2022-11-25T19:41:27,0
2022-11-25T19:43:01,1
2022-11-25T19:43:03,0
2022-11-25T19:56:15,1
2022-11-25T19:56:17,0
2022-11-26T08:10,1
2022-11-26T08:10:03,0
2022-11-26T08:14:01,1
2022-11-26T08:14:06,0
2022-11-26T08:35:58,1
2022-11-26T08:37:15,0
2022-11-26T08:40:32,1
2022-11-26T08:40:36,0
2022-11-26T08:49:38,1
2022-11-26T08:49:42,0
2022-11-26T08:55:14,1
2022-11-26T08:55:31,0
2022-11-26T09:01:21,1
2022-11-26T09:01:24,0
2022-11-26T17:35:06,1
2022-11-26T17:35:17,0
2022-11-26T18:30,1
2022-11-26T18:30:20,0
2022-11-26T18:43:15,1
2022-11-26T18:43:28,0
2022-11-26T18:43:57,1
2022-11-26T18:44:02,0
2022-11-26T19:03:25,1
2022-11-26T19:03:26,0
2022-11-26T19:20:18,1
2022-11-26T19:20:21,0
2022-11-26T19:40:31,1
2022-11-26T19:40:35,0
2022-11-26T19:43:03,1
2022-11-26T19:43:09,0
2022-11-27T08:10,1
2022-11-27T08:10:08,0
2022-11-27T08:29:45,1
2022-11-27T08:30,0
2022-11-27T08:37:01,1
2022-11-27T08:37:05,0
2022-11-27T08:42:26,1
2022-11-27T08:42:28,0
2022-11-27T08:54:45,1
2022-11-27T08:54:51,0
2022-11-27T09:05:17,1
2022-11-27T09:05:28,0
2022-11-27T11:34:24,1
2022-11-27T11:34:28,0
2022-11-27T17:56:25,1
2022-11-27T17:56:37,0
2022-11-27T18:30,1
2022-11-27T18:30:06,0
2022-11-27T18:50:31,1
2022-11-27T18:50:56,0
2022-11-27T18:56:25,1
2022-11-27T18:56:40,0
2022-11-27T19:03:02,1
2022-11-27T19:03:05,0
2022-11-27T19:05:31,1
2022-11-27T19:05:34,0
2022-11-27T19:06:30,1
2022-11-27T19:06:39,0
2022-11-27T19:13:31,1
2022-11-27T19:13:33,0
2022-11-27T19:28:28,1
2022-11-27T19:28:36,0
2022-11-27T19:30:39,1
2022-11-27T19:30:44,0
2022-11-27T19:38:43,1
2022-11-27T19:38:46,0
2022-11-27T19:59:32,1
2022-11-27T19:59:35,0
2022-11-28T08:10,1
2022-11-28T08:10:30,0
2022-11-28T08:28:30,1
2022-11-28T08:29:05,0
2022-11-28T08:43:54,1
2022-11-28T08:43:59,0
2022-11-28T08:48:35,1
2022-11-28T08:48:55,0
2022-11-28T08:58:34,1
2022-11-28T08:59:10,0
2022-11-28T09:03:14,1
2022-11-28T09:03:30,0
2022-11-28T10:11:29,1
2022-11-28T10:11:48,0
2022-11-28T18:17:44,1
2022-11-28T18:18:03,0
2022-11-28T18:30,1
2022-11-28T18:30:09,0
2022-11-28T18:35:10,1
2022-11-28T18:35:16,0
2022-11-28T18:56:53,1
2022-11-28T18:57:18,0
2022-11-28T19:11:23,1
2022-11-28T19:11:29,0
2022-11-28T19:30:10,1
2022-11-28T19:30:22,0
2022-11-28T19:49:43,1
2022-11-28T19:50:05,0
2022-11-29T08:10,1
2022-11-29T08:10:04,0
2022-11-29T08:25:10,1
2022-11-29T08:25:15,0
2022-11-29T08:45:07,1
2022-11-29T08:45:28,0
2022-11-29T08:56:36,1
2022-11-29T08:56:37,0
2022-11-29T09:01:09,1
2022-11-29T09:01:19,0
2022-11-29T14:20:30,1
2022-11-29T14:20:34,0
2022-11-29T18:30,1
2022-11-29T18:30:02,0
2022-11-29T18:38:16,1
2022-11-29T18:38:25,0
2022-11-29T18:41:14,1
2022-11-29T18:41:19,0
2022-11-29T18:47:29,1
2022-11-29T18:47:38,0
2022-11-29T19:01:39,1
2022-11-29T19:01:44,0
2022-11-29T19:21:42,1
2022-11-29T19:21:45,0
2022-11-29T19:26:22,1
2022-11-29T19:26:25,0
2022-11-29T19:30:52,1
2022-11-29T19:31:05,0
2022-11-29T19:40:44,1
2022-11-29T19:40:46,0
2022-11-30T08:10,1
2022-11-30T08:10:03,0
2022-11-30T08:25:38,1
2022-11-30T08:25:42,0
2022-11-30T08:37:11,1
2022-11-30T08:37:25,0
2022-11-30T08:55:35,1
2022-11-30T08:55:48,0
2022-11-30T09:01:48,1
2022-11-30T09:02:02,0
2022-11-30T11:07:23,1
2022-11-30T11:07:29,0
2022-11-30T14:12:45,1
2022-11-30T14:13:32,0
2022-11-30T17:51:55,1
2022-11-30T17:51:59,0
2022-11-30T18:26:17,1
2022-11-30T18:26:29,0
2022-11-30T18:30,1
2022-11-30T18:30:05,0
2022-11-30T18:30:52,1
2022-11-30T18:31:04,0
2022-11-30T18:48:56,1
2022-11-30T18:48:59,0
2022-11-30T18:56:50,1
2022-11-30T18:56:57,0
2022-11-30T19:04:59,1
2022-11-30T19:05:11,0
2022-11-30T19:05:48,1
2022-11-30T19:06:19,0
2022-11-30T19:08:26,1
2022-11-30T19:08:46,0
2022-11-30T19:22:39,1
2022-11-30T19:23:36,0
2022-11-30T19:25:58,1
2022-11-30T19:26:01,0
2022-11-30T19:42:13,1
2022-11-30T19:42:39,0
2022-11-30T19:54:51,1
2022-11-30T19:54:55,0
2022-12-01T08:10,1
2022-12-01T08:10:03,0
2022-12-01T08:20:19,1
2022-12-01T08:20:28,0
2022-12-01T08:25:03,1
2022-12-01T08:25:44,0
2022-12-01T08:46:31,1
2022-12-01T08:46:38,0
2022-12-01T08:48:57,1
2022-12-01T08:49:05,0
2022-12-01T08:51:44,1
2022-12-01T08:51:48,0
2022-12-01T08:55:01,1
2022-12-01T08:55:07,0
2022-12-01T09:12:15,1
2022-12-01T09:12:17,0
2022-12-01T14:30:45,1
2022-12-01T14:30:47,0
2022-12-01T15:20:31,1
2022-12-01T15:20:41,0
2022-12-01T18:30,1
2022-12-01T18:30:03,0
2022-12-01T18:39:52,1
2022-12-01T18:39:56,0
2022-12-01T19:00:29,1
2022-12-01T19:00:31,0
2022-12-01T19:10:36,1
2022-12-01T19:10:40,0
2022-12-01T19:15:34,1
2022-12-01T19:15:37,0
2022-12-01T19:33:14,1
2022-12-01T19:33:17,0
2022-12-01T19:43:52,1
2022-12-01T19:44:09,1
2022-12-01T19:44:11,0
2022-12-01T19:44:24,0
2022-12-02T08:10,1
2022-12-02T08:10:03,0
2022-12-02T08:14,1
2022-12-02T08:14:10,0
2022-12-02T08:29:33,1
2022-12-02T08:30:07,0
2022-12-02T08:45:25,1
2022-12-02T08:45:31,0
2022-12-02T08:50:34,1
2022-12-02T08:50:38,0
2022-12-02T08:57:55,1
2022-12-02T08:58:19,0
2022-12-02T09:11:55,1
2022-12-02T09:11:57,0
2022-12-02T14:30:43,1
2022-12-02T14:30:55,0
2022-12-02T18:30,1
2022-12-02T18:30:03,0
2022-12-02T18:31:06,1
2022-12-02T18:31:15,0
2022-12-02T18:47:40,1
2022-12-02T18:47:52,0
2022-12-02T19:01:59,1
2022-12-02T19:02:31,1
2022-12-02T19:02:34,0
2022-12-02T19:02:53,0
2022-12-02T19:21:45,1
2022-12-02T19:21:50,0
2022-12-02T19:27:46,1
2022-12-02T19:28:15,0
2022-12-02T19:31:47,1
2022-12-02T19:32:10,0
2022-12-02T19:33:08,1
2022-12-02T19:33:14,0
2022-12-02T19:46:11,1
2022-12-02T19:46:19,0
2022-12-02T19:58:02,1
2022-12-02T19:58:11,0
2022-12-03T08:10,1
2022-12-03T08:10:02,0
2022-12-03T08:26:53,1
2022-12-03T08:26:58,0
2022-12-03T08:43:18,1
2022-12-03T08:43:26,0
2022-12-03T08:49:31,1
2022-12-03T08:49:33,0
2022-12-03T08:50:42,1
2022-12-03T08:50:57,0
2022-12-03T09:10:03,1
2022-12-03T09:10:14,0
2022-12-03T10:39:30,1
2022-12-03T10:39:32,0
2022-12-03T11:12:42,1
2022-12-03T11:12:45,0
2022-12-03T18:10:44,1
2022-12-03T18:11:04,0
2022-12-03T18:30,1
2022-12-03T18:30:14,0
2022-12-03T18:34:24,1
2022-12-03T18:34:34,0
2022-12-03T18:40:38,1
2022-12-03T18:40:43,0
2022-12-03T18:40:53,1
2022-12-03T18:41:01,0
2022-12-03T18:57:48,1
2022-12-03T18:57:56,0
2022-12-03T19:05:50,1
2022-12-03T19:05:59,0
2022-12-03T19:12:49,1
2022-12-03T19:12:50,0
2022-12-03T19:24:20,1
2022-12-03T19:24:24,0
2022-12-03T19:33:59,1
2022-12-03T19:34:01,0
2022-12-03T19:37:20,1
2022-12-03T19:37:25,0
2022-12-03T19:47:35,1
2022-12-03T19:47:43,0
2022-12-03T19:50:42,1
2022-12-03T19:50:56,0
2022-12-04T08:10,1
2022-12-04T08:10:18,0
2022-12-04T08:28:59,1
2022-12-04T08:29:02,0
2022-12-04T08:40:12,1
2022-12-04T08:40:20,0
2022-12-04T08:53:55,1
2022-12-04T08:54:04,0
2022-12-04T09:11:43,1
2022-12-04T09:11:48,0
2022-12-04T09:32:16,1
2022-12-04T09:32:41,0
2022-12-04T13:20:51,1
2022-12-04T13:20:54,0
2022-12-05T08:10,1
2022-12-05T08:10:07,0
2022-12-05T08:31:13,1
2022-12-05T08:31:16,0
2022-12-05T08:33:31,1
2022-12-05T08:34:06,0
2022-12-05T08:46:25,1
2022-12-05T08:46:40,0
2022-12-05T08:54:09,1
2022-12-05T08:54:43,0
2022-12-05T09:07:13,1
2022-12-05T09:07:27,0
2022-12-05T17:33:36,1
2022-12-05T17:33:39,0
2022-12-05T18:30,1
2022-12-05T18:30:04,0
2022-12-05T18:32:43,1
2022-12-05T18:32:45,0
2022-12-05T18:54:08,1
2022-12-05T18:54:15,0
2022-12-05T18:56:29,1
2022-12-05T18:56:32,0
2022-12-05T18:59:28,1
2022-12-05T18:59:52,0
2022-12-05T19:09:46,1
2022-12-05T19:09:51,0
2022-12-05T19:26:46,1
2022-12-05T19:28:17,0
2022-12-05T19:42:19,1
2022-12-05T19:42:21,0
2022-12-06T08:10,1
2022-12-06T08:10:13,0
2022-12-06T08:29:24,1
2022-12-06T08:29:28,0
2022-12-06T08:41:32,1
2022-12-06T08:41:37,0
2022-12-06T08:44:08,1
2022-12-06T08:44:14,0
2022-12-06T09:01:18,1
2022-12-06T09:01:29,0
2022-12-06T14:31:25,1
2022-12-06T14:31:28,0
2022-12-06T18:02:40,1
2022-12-06T18:02:45,0
2022-12-06T18:30,1
2022-12-06T18:30:25,0
2022-12-06T18:35:19,1
2022-12-06T18:35:24,0
2022-12-06T18:38:32,1
2022-12-06T18:38:46,0
2022-12-06T18:55:04,1
2022-12-06T18:55:11,0
2022-12-06T19:09:47,1
2022-12-06T19:09:52,0
2022-12-06T19:19:28,1
2022-12-06T19:19:33,0
2022-12-06T19:30:54,1
2022-12-06T19:30:56,0
2022-12-06T19:37:24,1
2022-12-06T19:37:31,0
2022-12-06T19:49:22,1
2022-12-06T19:49:32,0
2022-12-06T19:49:47,1
2022-12-06T19:50:01,0
2022-12-07T08:10,1
2022-12-07T08:10:04,0
2022-12-07T08:28:30,1
2022-12-07T08:28:32,0
2022-12-07T08:29:02,1
2022-12-07T08:29:32,0
2022-12-07T08:32:56,1
2022-12-07T08:33:17,0
2022-12-07T08:40:33,1
2022-12-07T08:40:38,0
2022-12-07T09:01:09,1
2022-12-07T09:01:21,0
2022-12-07T16:50:25,1
2022-12-07T16:50:28,0
2022-12-07T18:30,1
2022-12-07T18:30:14,0
2022-12-07T18:37:06,1
2022-12-07T18:37:14,0
2022-12-07T18:41:05,1
2022-12-07T18:41:46,0
2022-12-07T18:59:26,1
2022-12-07T18:59:38,0
2022-12-07T19:14:25,1
2022-12-07T19:14:27,0
2022-12-07T19:19:28,1
2022-12-07T19:19:42,0
2022-12-07T19:29:59,1
2022-12-07T19:30:01,0
2022-12-07T19:41:44,1
2022-12-07T19:41:55,0
2022-12-07T19:47:09,1
2022-12-07T19:47:29,0
2022-12-07T19:50:14,1
2022-12-07T19:50:24,0
2022-12-07T19:53:29,1
2022-12-07T19:53:37,0
2022-12-07T19:54:03,1
2022-12-07T19:54:25,0
2022-12-08T08:10,1
2022-12-08T08:10:22,0
2022-12-08T08:14:35,1
2022-12-08T08:14:37,0
2022-12-08T08:24:44,1
2022-12-08T08:24:50,0
2022-12-08T08:39:59,1
2022-12-08T08:40:13,0
2022-12-08T08:52,1
2022-12-08T08:52:05,0
2022-12-08T09:00:44,1
2022-12-08T09:00:59,0
2022-12-08T14:41:06,1
2022-12-08T14:41:24,0
2022-12-08T15:52:12,1
2022-12-08T15:52:15,0
2022-12-08T18:30,1
2022-12-08T18:30:04,0
2022-12-08T18:47:07,1
2022-12-08T18:47:11,0
2022-12-08T18:51:07,1
2022-12-08T18:51:36,0
2022-12-08T18:56:55,1
2022-12-08T18:57:05,0
2022-12-08T19:17:09,1
2022-12-08T19:17:18,0
2022-12-08T19:19:54,1
2022-12-08T19:19:57,0
2022-12-08T19:25:47,1
2022-12-08T19:25:49,0
2022-12-08T19:41:21,1
2022-12-08T19:41:24,0
2022-12-08T19:46:54,1
2022-12-08T19:46:58,0
2022-12-09T08:10,1
2022-12-09T08:10:13,0
2022-12-09T08:11:51,1
2022-12-09T08:11:57,0
2022-12-09T08:18:06,1
2022-12-09T08:18:08,0
2022-12-09T08:35:27,1
2022-12-09T08:36:39,0
2022-12-09T08:55:08,1
2022-12-09T08:55:18,0
2022-12-09T09:06:13,1
2022-12-09T09:06:21,0
2022-12-09T15:36:51,1
2022-12-09T15:36:54,0
2022-12-09T15:50:34,1
2022-12-09T15:50:39,0
2022-12-09T15:58:54,1
2022-12-09T15:59,0
2022-12-09T18:30,1
2022-12-09T18:30:03,0
2022-12-09T18:33:16,1
2022-12-09T18:33:18,0
2022-12-09T18:44:20,1
2022-12-09T18:44:25,0
2022-12-09T18:54:32,1
2022-12-09T18:57:08,0
2022-12-09T19:11:50,1
2022-12-09T19:12,0
2022-12-09T19:20:07,1
2022-12-09T19:20:08,0
2022-12-09T19:36:20,1
2022-12-09T19:37:15,0
2022-12-09T19:57:41,1
2022-12-09T19:57:46,0
2022-12-10T08:10,1
2022-12-10T08:10:04,0
2022-12-10T08:16:46,1
2022-12-10T08:16:55,0
2022-12-10T08:29:47,1
2022-12-10T08:29:55,0
2022-12-10T08:49:59,1
2022-12-10T08:50:11,0
2022-12-10T08:51:18,1
2022-12-10T08:51:25,0
2022-12-10T09:11:30,1
2022-12-10T09:11:36,0
2022-12-10T14:52:43,1
2022-12-10T14:53:04,0
2022-12-10T18:30,1
2022-12-10T18:30:38,0
2022-12-10T18:41:37,1
2022-12-10T18:41:44,0
2022-12-10T18:59:27,1
2022-12-10T18:59:57,0
2022-12-10T19:20:55,1
2022-12-10T19:20:58,0
2022-12-10T19:42:39,1
2022-12-10T19:42:54,0
2022-12-10T19:58:43,1
2022-12-10T19:58:49,0
2022-12-11T08:10,1
2022-12-11T08:10:01,0
2022-12-11T08:10:38,1
2022-12-11T08:10:50,1
2022-12-11T08:10:51,0
2022-12-11T08:10:57,0
2022-12-11T08:14:05,1
2022-12-11T08:14:09,0
2022-12-11T08:21:05,1
2022-12-11T08:21:11,0
2022-12-11T08:32:55,1
2022-12-11T08:33:03,0
2022-12-11T08:43:56,1
2022-12-11T08:43:58,0
2022-12-11T08:55:29,1
2022-12-11T08:56:38,1
2022-12-11T08:56:41,0
2022-12-11T08:57:35,0
2022-12-11T09:16:23,1
2022-12-11T09:16:30,0
2022-12-11T09:37:57,1
2022-12-11T09:38,0
2022-12-11T14:38:13,1
2022-12-11T14:38:20,0
2022-12-11T15:50:50,1
2022-12-11T15:50:53,0
2022-12-11T17:41:25,1
2022-12-11T17:41:45,0
2022-12-11T18:30,1
2022-12-11T18:30:06,0
2022-12-11T18:43:36,1
2022-12-11T18:43:40,0
2022-12-11T18:55:45,1
2022-12-11T18:55:54,0
2022-12-11T19:04:19,1
2022-12-11T19:04:25,0
2022-12-11T19:22:49,1
2022-12-11T19:22:58,0
2022-12-11T19:31:29,1
2022-12-11T19:31:39,0
2022-12-11T19:48:53,1
2022-12-11T19:48:59,0
2022-12-11T19:59:10,1
2022-12-11T19:59:33,0
2022-12-12T08:10,1
2022-12-12T08:10:54,0
2022-12-12T08:23:40,1
2022-12-12T08:23:46,0
2022-12-12T08:30:04,1
2022-12-12T08:30:15,0
2022-12-12T08:35:40,1
2022-12-12T08:35:44,0
2022-12-12T08:52:52,1
2022-12-12T08:52:54,0
2022-12-12T08:58:43,1
2022-12-12T08:58:54,0
2022-12-12T09:17:36,1
2022-12-12T09:17:40,0
2022-12-12T16:45:50,1
2022-12-12T16:45:56,0
2022-12-12T18:30,1
2022-12-12T18:30:24,0
2022-12-12T18:31:13,1
2022-12-12T18:31:43,0
2022-12-12T18:34:11,1
2022-12-12T18:34:17,0
2022-12-12T18:35:24,1
2022-12-12T18:35:26,0
2022-12-12T18:41:48,1
2022-12-12T18:42:02,0
2022-12-12T18:59:48,1
2022-12-12T18:59:52,0
2022-12-12T19:19:09,1
2022-12-12T19:20:18,0
2022-12-12T19:35:51,1
2022-12-12T19:35:55,0
2022-12-12T19:51:51,1
2022-12-12T19:52:26,0
2022-12-13T08:10,1
2022-12-13T08:10:04,0
2022-12-13T08:19:29,1
2022-12-13T08:19:32,0
2022-12-13T08:25:09,1
2022-12-13T08:25:16,0
2022-12-13T08:46:40,1
2022-12-13T08:46:48,0
2022-12-13T08:51:11,1
2022-12-13T08:51:20,0
2022-12-13T09:12:18,1
2022-12-13T09:12:33,0
2022-12-13T12:02:44,1
2022-12-13T12:02:46,0
2022-12-13T18:30,1
2022-12-13T18:30:04,0
2022-12-13T18:34:25,1
2022-12-13T18:34:55,0
2022-12-13T18:55:17,1
2022-12-13T18:55:27,0
2022-12-13T19:03:18,1
2022-12-13T19:03:21,0
2022-12-13T19:24:30,1
2022-12-13T19:24:36,0
2022-12-13T19:43:06,1
2022-12-13T19:43:28,0
2022-12-13T19:58:11,1
2022-12-13T19:58:23,0
2022-12-14T08:10,1
2022-12-14T08:10:05,0
2022-12-14T08:13:01,1
2022-12-14T08:13:26,0
2022-12-14T08:17:33,1
2022-12-14T08:17:51,0
2022-12-14T08:38:55,1
2022-12-14T08:38:57,0
2022-12-14T08:52:15,1
2022-12-14T08:52:22,0
2022-12-14T08:55:39,1
2022-12-14T08:55:42,0
2022-12-14T08:56:37,1
2022-12-14T08:56:42,0
2022-12-14T09:09:01,1
2022-12-14T09:09:04,0
2022-12-14T11:48:17,1
2022-12-14T11:48:35,0
2022-12-14T13:12:54,1
2022-12-14T13:12:58,0
2022-12-14T18:12:50,1
2022-12-14T18:13:08,0
2022-12-14T18:30,1
2022-12-14T18:30:14,0
2022-12-14T18:30:15,1
2022-12-14T18:30:20,0
2022-12-14T18:52:05,1
2022-12-14T18:52:11,0
2022-12-14T18:59:16,1
2022-12-14T19:00:18,0
2022-12-14T19:20:11,1
2022-12-14T19:20:17,0
2022-12-14T19:28:08,1
2022-12-14T19:28:10,0
2022-12-14T19:35:16,1
2022-12-14T19:35:23,0
2022-12-14T19:55:46,1
2022-12-14T19:55:52,0
2022-12-14T19:59:43,1
2022-12-14T19:59:52,0
2022-12-15T08:10,1
2022-12-15T08:10:11,0
2022-12-15T08:13:23,1
2022-12-15T08:13:27,0
2022-12-15T08:14:53,1
2022-12-15T08:15,1
2022-12-15T08:15:06,0
2022-12-15T08:15:12,0
2022-12-15T08:20:25,1
2022-12-15T08:20:36,0
2022-12-15T08:35:21,1
2022-12-15T08:35:25,0
2022-12-15T08:56:40,1
2022-12-15T08:56:47,0
2022-12-15T08:58:16,1
2022-12-15T08:58:18,0
2022-12-15T08:59:29,1
2022-12-15T08:59:55,0
2022-12-15T09:18:17,1
2022-12-15T09:18:23,0
2022-12-15T10:53:34,1
2022-12-15T10:54:37,0
2022-12-15T18:22:28,1
2022-12-15T18:22:51,0
2022-12-15T18:30,1
2022-12-15T18:30:01,0
2022-12-15T18:37:47,1
2022-12-15T18:37:50,0
2022-12-15T18:40:46,1
2022-12-15T18:41:03,0
2022-12-15T18:48:48,1
2022-12-15T18:48:51,0
2022-12-15T18:53:26,1
2022-12-15T18:53:45,0
2022-12-15T18:58:30,1
2022-12-15T18:58:35,0
2022-12-15T19:08:35,1
2022-12-15T19:08:42,0
2022-12-15T19:19:31,1
2022-12-15T19:19:42,0
2022-12-15T19:20:29,1
2022-12-15T19:20:33,0
2022-12-15T19:40:50,1
2022-12-15T19:41:57,0
2022-12-15T19:49:52,1
2022-12-15T19:50:04,0
2022-12-15T19:57:50,1
2022-12-15T19:58:01,0
2022-12-15T19:59:11,1
2022-12-15T19:59:24,0
2022-12-16T08:10,1
2022-12-16T08:10:09,0
2022-12-16T08:12:18,1
2022-12-16T08:12:22,0
2022-12-16T08:21:10,1
2022-12-16T08:21:14,0
2022-12-16T08:23:16,1
2022-12-16T08:23:20,0
2022-12-16T08:40:07,1
2022-12-16T08:40:19,0
2022-12-16T08:58:28,1
2022-12-16T08:58:36,0
2022-12-16T09:14:39,1
2022-12-16T09:14:44,0
2022-12-16T10:07:49,1
2022-12-16T10:08:01,0
2022-12-16T11:35:42,1
2022-12-16T11:35:44,0
2022-12-16T18:16:34,1
2022-12-16T18:16:41,0
2022-12-16T18:30,1
2022-12-16T18:30:06,0
2022-12-16T18:40:45,1
2022-12-16T18:41:12,0
2022-12-16T18:57:12,1
2022-12-16T18:57:14,0
2022-12-16T19:17:23,1
2022-12-16T19:17:35,0
2022-12-16T19:22:27,1
2022-12-16T19:23:02,0
2022-12-16T19:34:57,1
2022-12-16T19:35:20,0
2022-12-16T19:50:05,1
2022-12-16T19:50:09,0
2022-12-17T08:10,1
2022-12-17T08:10:05,0
2022-12-17T08:17:37,1
2022-12-17T08:17:43,0
2022-12-17T08:20:48,1
2022-12-17T08:20:51,0
2022-12-17T08:29:41,1
2022-12-17T08:29:44,0
2022-12-17T08:44:29,1
2022-12-17T08:44:36,0
2022-12-17T08:59:31,1
2022-12-17T08:59:40,0
2022-12-17T09:02:19,1
2022-12-17T09:02:46,0
2022-12-17T10:04:19,1
2022-12-17T10:04:25,0
2022-12-17T16:42:26,1
2022-12-17T16:42:40,0
2022-12-17T18:15:53,1
2022-12-17T18:15:57,0
2022-12-17T18:30,1
2022-12-17T18:30:08,0
2022-12-17T18:49:58,1
2022-12-17T18:50:27,0
2022-12-17T18:57:45,1
2022-12-17T18:57:49,1
2022-12-17T18:57:57,0
2022-12-17T18:58:12,0
2022-12-17T19:04:14,1
2022-12-17T19:04:20,0
2022-12-17T19:17:30,1
2022-12-17T19:17:45,0
2022-12-17T19:39:15,1
2022-12-17T19:39:22,0
2022-12-17T19:47:09,1
2022-12-17T19:47:29,0
2022-12-17T19:55:53,1
2022-12-17T19:56:10,0
2022-12-18T08:10,1
2022-12-18T08:10:07,0
2022-12-18T08:11:42,1
2022-12-18T08:11:45,0
2022-12-18T08:28:27,1
2022-12-18T08:28:31,0
2022-12-18T08:45:53,1
2022-12-18T08:45:55,0
2022-12-18T08:47:29,1
2022-12-18T08:47:34,0
2022-12-18T08:59:22,1
2022-12-18T08:59:26,0
2022-12-18T09:10:27,1
