source_ts,value
2023-04-11T19:40:49,1
2023-04-11T19:41:14,0
2023-04-12T08:00,1
2023-04-12T08:00:26,0
2023-04-12T08:10:08,1
2023-04-12T08:10:33,0
2023-04-12T08:31:40,1
2023-04-12T08:32:19,0
2023-04-12T08:49:06,1
2023-04-12T08:49:12,0
2023-04-12T08:54:33,1
2023-04-12T08:54:55,0
2023-04-12T09:00:31,1
2023-04-12T09:00:43,0
2023-04-12T12:00,1
2023-04-12T12:00:23,0
2023-04-12T12:09:34,1
2023-04-12T12:09:57,0
2023-04-12T12:29:26,1
2023-04-12T12:29:46,0
2023-04-12T12:34:43,1
2023-04-12T12:35:09,0
2023-04-12T12:46:03,1
2023-04-12T12:46:40,0
2023-04-12T12:50:09,1
2023-04-12T12:50:37,0
2023-04-12T13:01:45,1
2023-04-12T13:02:20,0
2023-04-12T13:12:47,1
2023-04-12T13:13:14,0
2023-04-12T13:13:54,1
2023-04-12T13:14:30,0
2023-04-12T13:32:43,1
2023-04-12T13:33:17,0
2023-04-12T18:00,1
2023-04-12T18:00:04,0
2023-04-12T18:14:26,1
2023-04-12T18:14:42,0
2023-04-12T18:15:47,1
2023-04-12T18:16:04,0
2023-04-12T18:30,1
2023-04-12T18:30:29,0
2023-04-12T18:43:06,1
2023-04-12T18:43:33,0
2023-04-12T18:57:38,1
2023-04-12T18:58:04,0
2023-04-12T19:03:41,1
2023-04-12T19:03:55,0
2023-04-12T19:25:27,1
2023-04-12T19:25:33,0
2023-04-12T19:25:58,1
2023-04-12T19:26:38,0
2023-04-12T19:42:07,1
2023-04-12T19:42:28,0
2023-04-12T19:58:07,1
2023-04-12T19:58:18,0
2023-04-13T08:00,1
2023-04-13T08:00:07,0
2023-04-13T08:04:46,1
2023-04-13T08:05:22,0
2023-04-13T08:18:58,1
2023-04-13T08:19:29,0
2023-04-13T08:39:45,1
2023-04-13T08:39:47,0
2023-04-13T08:43:21,1
2023-04-13T08:43:50,0
2023-04-13T08:48:14,1
2023-04-13T08:48:30,0
2023-04-13T09:08:09,1
2023-04-13T09:08:38,0
2023-04-13T12:00,1
2023-04-13T12:00:13,0
2023-04-13T12:14:34,1
2023-04-13T12:15:06,0
2023-04-13T12:29:18,1
2023-04-13T12:29:40,0
2023-04-13T12:49:37,1
2023-04-13T12:50:10,0
2023-04-13T12:52:57,1
2023-04-13T12:53:38,0
2023-04-13T12:58:05,1
2023-04-13T12:58:28,0
2023-04-13T13:09:04,1
2023-04-13T13:09:37,0
2023-04-13T13:18:21,1
2023-04-13T13:18:57,0
2023-04-13T13:35:50,1
2023-04-13T13:36:32,0
2023-04-13T18:00,1
2023-04-13T18:00:13,0
2023-04-13T18:16:36,1
2023-04-13T18:16:44,0
2023-04-13T18:31:44,1
2023-04-13T18:32:09,0
2023-04-13T18:50:52,1
2023-04-13T18:51:01,0
2023-04-13T18:53:24,1
2023-04-13T18:54:06,0
2023-04-13T19:05:19,1
2023-04-13T19:05:34,0
2023-04-13T19:06:06,1
2023-04-13T19:06:33,0
2023-04-13T19:13:14,1
2023-04-13T19:13:52,0
2023-04-13T19:30:59,1
2023-04-13T19:31:35,0
2023-04-13T19:39:37,1
2023-04-13T19:39:47,0
2023-04-13T19:41:44,1
2023-04-13T19:41:58,0
2023-04-13T19:43:51,1
2023-04-13T19:44:10,0
2023-04-13T19:48:05,1
2023-04-13T19:48:06,0
2023-04-14T08:00,1
2023-04-14T08:00:37,0
2023-04-14T08:16:44,1
2023-04-14T08:16:49,0
2023-04-14T08:38:37,1
2023-04-14T08:39:06,0
2023-04-14T08:45:21,1
2023-04-14T08:45:34,0
2023-04-14T09:05:36,1
2023-04-14T09:05:40,0
2023-04-14T12:00,1
2023-04-14T12:00:31,0
2023-04-14T12:16:09,1
2023-04-14T12:16:29,0
2023-04-14T12:23:21,1
2023-04-14T12:23:52,0
2023-04-14T12:39:13,1
2023-04-14T12:39:50,0
2023-04-14T12:47:03,1
2023-04-14T12:47:37,0
2023-04-14T12:55:34,1
2023-04-14T12:56:16,0
2023-04-14T13:08:28,1
2023-04-14T13:08:59,0
2023-04-14T13:09:13,1
2023-04-14T13:09:52,0
2023-04-14T13:30:59,1
2023-04-14T13:31:15,0
2023-04-14T18:00,1
2023-04-14T18:00:33,0
2023-04-14T18:01:03,1
2023-04-14T18:01:37,0
2023-04-14T18:17:49,1
2023-04-14T18:18:15,0
2023-04-14T18:25:48,1
2023-04-14T18:25:59,0
2023-04-14T18:28:53,1
2023-04-14T18:29:02,0
2023-04-14T18:40:32,1
2023-04-14T18:40:34,0
2023-04-14T19:00:08,1
2023-04-14T19:00:45,0
2023-04-14T19:12:55,1
2023-04-14T19:13:29,0
2023-04-14T19:28:20,1
2023-04-14T19:28:42,0
2023-04-14T19:43:06,1
2023-04-14T19:43:41,0
2023-04-14T19:52:39,1
2023-04-14T19:52:58,0
2023-04-15T08:00,1
2023-04-15T08:00:19,0
2023-04-15T08:08:20,1
2023-04-15T08:08:21,0
2023-04-15T08:20:23,1
2023-04-15T08:20:52,0
2023-04-15T08:40:14,1
2023-04-15T08:40:36,0
2023-04-15T08:58:32,1
2023-04-15T08:59:07,0
2023-04-15T09:10:44,1
2023-04-15T09:11,0
2023-04-15T10:10:52,1
2023-04-15T10:10:56,0
2023-04-15T12:00,1
2023-04-15T12:00:23,0
2023-04-15T12:09,1
2023-04-15T12:09:25,0
2023-04-15T12:25:15,1
2023-04-15T12:25:43,0
2023-04-15T12:37:30,1
2023-04-15T12:37:39,0
2023-04-15T12:40:31,1
2023-04-15T12:41:13,0
2023-04-15T12:47:14,1
2023-04-15T12:47:41,0
2023-04-15T12:50:01,1
2023-04-15T12:50:28,0
2023-04-15T12:54:50,1
2023-04-15T12:55:31,0
2023-04-15T13:01:15,1
2023-04-15T13:01:32,0
2023-04-15T13:15:37,1
2023-04-15T13:16:13,0
2023-04-15T13:27:33,1
2023-04-15T13:27:48,0
2023-04-15T13:43:30,1
2023-04-15T13:44:08,0
2023-04-15T18:00,1
2023-04-15T18:00:26,0
2023-04-15T18:01:04,1
2023-04-15T18:01:24,0
2023-04-15T18:23:01,1
2023-04-15T18:23:14,0
2023-04-15T18:42:13,1
2023-04-15T18:42:21,0
2023-04-15T19:00:07,1
2023-04-15T19:00:30,0
2023-04-15T19:15:19,1
2023-04-15T19:15:35,0
2023-04-15T19:26:47,1
2023-04-15T19:26:48,0
2023-04-15T19:36:07,1
2023-04-15T19:36:29,0
2023-04-15T19:58:06,1
2023-04-15T19:58:17,0
2023-04-16T08:00,1
2023-04-16T08:00:10,0
2023-04-16T08:07:41,1
2023-04-16T08:07:53,0
2023-04-16T08:09:51,1
2023-04-16T08:09:59,0
2023-04-16T08:15:34,1
2023-04-16T08:15:44,0
2023-04-16T08:32:48,1
2023-04-16T08:33:19,0
2023-04-16T08:34:27,1
2023-04-16T08:34:41,0
2023-04-16T08:50:17,1
2023-04-16T08:50:42,0
2023-04-16T09:01:17,1
2023-04-16T09:01:28,0
2023-04-16T13:12:05,1
2023-04-16T13:12:20,0
2023-04-16T13:12:55,1
2023-04-16T13:13:21,0
2023-04-16T13:25:54,1
2023-04-16T13:26:21,0
2023-04-16T13:36:56,1
2023-04-16T13:37,0
2023-04-16T18:00,1
2023-04-16T18:00:14,0
2023-04-16T18:16:57,1
2023-04-16T18:17:36,0
2023-04-16T18:23:30,1
2023-04-16T18:23:46,0
2023-04-16T18:42:21,1
2023-04-16T18:42:49,0
2023-04-16T18:56:42,1
2023-04-16T18:56:47,0
2023-04-16T19:01:38,1
2023-04-16T19:02:12,0
2023-04-16T19:17:01,1
2023-04-16T19:17:28,0
2023-04-16T19:38:35,1
2023-04-16T19:39:05,0
2023-04-16T19:54:45,1
2023-04-16T19:55:08,0
2023-04-16T19:56:12,1
2023-04-16T19:56:47,0
2023-04-16T19:58:02,1
2023-04-16T19:58:13,0
2023-04-17T08:00,1
2023-04-17T08:00:28,0
2023-04-17T08:13:07,1
2023-04-17T08:13:41,0
2023-04-17T08:27,1
2023-04-17T08:27:07,0
2023-04-17T08:39:37,1
2023-04-17T08:40:08,0
2023-04-17T08:57,1
2023-04-17T08:57:35,0
2023-04-17T09:08:32,1
2023-04-17T09:08:47,0
2023-04-17T09:57:11,1
2023-04-17T09:57:42,0
2023-04-17T10:44:09,1
2023-04-17T10:44:16,0
2023-04-17T12:00,1
2023-04-17T12:00:29,0
2023-04-17T12:17:13,1
2023-04-17T12:17:26,0
2023-04-17T12:27:56,1
2023-04-17T12:28:18,0
2023-04-17T12:45:51,1
2023-04-17T12:46:19,0
2023-04-17T13:02:24,1
2023-04-17T13:02:57,1
2023-04-17T13:03:02,0
2023-04-17T13:03:09,0
2023-04-17T13:04:46,1
2023-04-17T13:05:25,0
2023-04-17T13:17:28,1
2023-04-17T13:17:54,0
2023-04-17T13:29:03,1
2023-04-17T13:29:17,0
2023-04-17T13:34:43,1
2023-04-17T13:35:20,0
2023-04-17T18:00,1
2023-04-17T18:00:31,0
2023-04-17T18:14:02,1
2023-04-17T18:14:30,0
2023-04-17T18:29:38,1
2023-04-17T18:30:03,0
2023-04-17T18:46:30,1
2023-04-17T18:46:37,0
2023-04-17T19:06:53,1
2023-04-17T19:07,0
2023-04-17T19:16:12,1
2023-04-17T19:16:51,0
2023-04-17T19:21:47,1
2023-04-17T19:21:58,0
2023-04-17T19:36:37,1
2023-04-17T19:37:09,0
2023-04-17T19:46:27,1
2023-04-17T19:46:42,0
2023-04-18T08:00,1
2023-04-18T08:00:20,0
2023-04-18T08:03:02,1
2023-04-18T08:03:39,0
2023-04-18T08:24:57,1
2023-04-18T08:25:35,0
2023-04-18T08:28,1
2023-04-18T08:28:16,0
2023-04-18T08:33:31,1
2023-04-18T08:33:54,0
2023-04-18T08:53:20,1
2023-04-18T08:53:34,0
2023-04-18T08:54:29,1
2023-04-18T08:54:50,0
2023-04-18T09:15:34,1
2023-04-18T09:15:46,0
2023-04-18T12:00,1
2023-04-18T12:00:01,0
2023-04-18T12:04:04,1
2023-04-18T12:04:06,0
2023-04-18T12:22:59,1
2023-04-18T12:23:37,0
2023-04-18T12:24:19,1
2023-04-18T12:24:46,0
2023-04-18T12:36:12,1
2023-04-18T12:36:38,0
2023-04-18T12:37:17,1
2023-04-18T12:37:35,0
2023-04-18T12:54:50,1
2023-04-18T12:55:05,0
2023-04-18T12:56:08,1
2023-04-18T12:56:22,0
2023-04-18T13:13:29,1
2023-04-18T13:14,0
2023-04-18T13:33:24,1
2023-04-18T13:34:04,0
2023-04-18T18:00,1
2023-04-18T18:00:05,0
2023-04-18T18:17,1
2023-04-18T18:17:09,0
2023-04-18T18:30:43,1
2023-04-18T18:30:58,0
2023-04-18T18:39:10,1
2023-04-18T18:39:43,0
2023-04-18T18:53:46,1
2023-04-18T18:53:54,0
2023-04-18T18:55:12,1
2023-04-18T18:55:52,0
2023-04-18T19:08:57,1
2023-04-18T19:09:26,0
2023-04-18T19:16:20,1
2023-04-18T19:16:27,0
2023-04-18T19:30:45,1
2023-04-18T19:31:26,0
2023-04-18T19:46:06,1
2023-04-18T19:46:23,0
2023-04-18T19:50:49,1
2023-04-18T19:51:13,0
2023-04-19T08:00,1
2023-04-19T08:00:28,0
2023-04-19T08:00:49,1
2023-04-19T08:01:16,0
2023-04-19T08:16:28,1
2023-04-19T08:16:55,0
2023-04-19T08:18:02,1
2023-04-19T08:18:32,0
2023-04-19T08:28:47,1
2023-04-19T08:29:03,0
2023-04-19T08:42:19,1
2023-04-19T08:42:35,0
2023-04-19T08:58:56,1
2023-04-19T08:59:37,0
2023-04-19T09:17:34,1
2023-04-19T09:17:38,0
2023-04-19T10:11:37,1
2023-04-19T10:11:58,0
2023-04-19T12:00,1
2023-04-19T12:00:09,0
2023-04-19T12:14:32,1
2023-04-19T12:14:54,0
2023-04-19T12:31:43,1
2023-04-19T12:31:50,1
2023-04-19T12:31:56,0
2023-04-19T12:32:15,0
2023-04-19T12:40:07,1
2023-04-19T12:40:12,0
2023-04-19T12:52:51,1
2023-04-19T12:52:55,0
2023-04-19T13:12:44,1
2023-04-19T13:12:54,0
2023-04-19T13:34:09,1
2023-04-19T13:34:12,0
2023-04-19T15:08:04,1
2023-04-19T15:08:24,0
2023-04-19T18:00,1
2023-04-19T18:00:31,0
2023-04-19T18:08:29,1
2023-04-19T18:08:37,0
2023-04-19T18:29:46,1
2023-04-19T18:29:49,0
2023-04-19T18:37:47,1
2023-04-19T18:38:13,0
2023-04-19T18:51:48,1
2023-04-19T18:52:26,0
2023-04-19T18:55:32,1
2023-04-19T18:56:02,0
2023-04-19T19:00:09,1
2023-04-19T19:00:15,0
2023-04-19T19:16:58,1
2023-04-19T19:17:38,0
2023-04-19T19:20:59,1
2023-04-19T19:21:01,0
2023-04-19T19:32:33,1
2023-04-19T19:32:37,0
2023-04-19T19:43:54,1
2023-04-19T19:44:02,0
2023-04-20T08:00,1
2023-04-20T08:00:26,0
2023-04-20T08:12:40,1
2023-04-20T08:13,0
2023-04-20T08:16:28,1
2023-04-20T08:17:03,0
2023-04-20T08:20:09,1
2023-04-20T08:20:14,0
2023-04-20T08:20:20,1
2023-04-20T08:20:43,0
2023-04-20T08:36:24,1
2023-04-20T08:36:41,0
2023-04-20T08:52:43,1
2023-04-20T08:53:15,0
2023-04-20T09:06:37,1
2023-04-20T09:06:45,0
2023-04-20T10:56:49,1
2023-04-20T10:57:25,0
2023-04-20T12:00,1
2023-04-20T12:00:18,0
2023-04-20T12:04:26,1
2023-04-20T12:04:58,0
2023-04-20T12:21:29,1
2023-04-20T12:21:45,0
2023-04-20T12:38:31,1
2023-04-20T12:39:13,0
2023-04-20T12:48:28,1
2023-04-20T12:49:08,0
2023-04-20T12:50:11,1
2023-04-20T12:50:35,0
2023-04-20T13:04:01,1
2023-04-20T13:04:21,0
2023-04-20T13:25:29,1
2023-04-20T13:25:43,0
2023-04-20T13:29:20,1
2023-04-20T13:29:35,0
2023-04-20T13:33:14,1
2023-04-20T13:33:37,0
2023-04-20T14:37:03,1
2023-04-20T14:37:14,0
2023-04-20T18:00,1
2023-04-20T18:00:15,0
2023-04-20T18:04:36,1
2023-04-20T18:05:03,0
2023-04-20T18:17:13,1
2023-04-20T18:17:23,0
2023-04-20T18:37:25,1
2023-04-20T18:37:41,0
2023-04-20T18:38:58,1
2023-04-20T18:39:34,0
2023-04-20T18:59:03,1
2023-04-20T18:59:44,0
2023-04-20T19:01:21,1
2023-04-20T19:01:29,0
2023-04-20T19:09:20,1
2023-04-20T19:09:33,0
2023-04-20T19:21:57,1
2023-04-20T19:22:03,0
2023-04-20T19:25:02,1
2023-04-20T19:25:33,0
2023-04-20T19:26:44,1
2023-04-20T19:26:47,0
2023-04-20T19:42:44,1
2023-04-20T19:43:11,0
2023-04-20T19:50:34,1
2023-04-20T19:51:12,0
2023-04-21T08:00,1
2023-04-21T08:00:02,0
2023-04-21T08:06:59,1
2023-04-21T08:07:27,0
2023-04-21T08:25:48,1
2023-04-21T08:25:51,0
2023-04-21T08:45:46,1
2023-04-21T08:46:20,0
2023-04-21T08:49:40,1
2023-04-21T08:50:15,0
2023-04-21T09:03:47,1
2023-04-21T09:04:07,0
2023-04-21T12:00,1
2023-04-21T12:00:33,0
2023-04-21T12:19:10,1
2023-04-21T12:19:15,0
2023-04-21T12:32:13,1
2023-04-21T12:32:43,0
2023-04-21T12:33:33,1
2023-04-21T12:33:52,0
2023-04-21T12:50:19,1
2023-04-21T12:50:53,0
2023-04-21T12:57:33,1
2023-04-21T12:57:34,0
2023-04-21T12:57:41,1
2023-04-21T12:58:04,0
2023-04-21T13:03:08,1
2023-04-21T13:03:39,0
2023-04-21T13:24:20,1
2023-04-21T13:25:02,0
2023-04-21T13:39:54,1
2023-04-21T13:40:17,0
2023-04-21T17:51:04,1
2023-04-21T17:51:16,0
2023-04-21T18:00,1
2023-04-21T18:00:01,0
2023-04-21T18:10:43,1
2023-04-21T18:11:03,0
2023-04-21T18:32:21,1
2023-04-21T18:32:29,0
2023-04-21T18:38:22,1
2023-04-21T18:38:42,0
2023-04-21T18:48:52,1
2023-04-21T18:49:34,0
2023-04-21T19:04:15,1
2023-04-21T19:04:56,0
2023-04-21T19:05:42,1
2023-04-21T19:06:08,0
2023-04-21T19:08:29,1
2023-04-21T19:09:03,0
2023-04-21T19:18:44,1
2023-04-21T19:19:08,0
2023-04-21T19:31:48,1
2023-04-21T19:32:25,0
2023-04-21T19:50:51,1
2023-04-21T19:51:28,0
2023-04-21T19:54:51,1
2023-04-21T19:54:55,0
2023-04-22T08:00,1
2023-04-22T08:00:02,0
2023-04-22T08:15:57,1
2023-04-22T08:16:22,0
2023-04-22T08:31:36,1
2023-04-22T08:31:52,0
2023-04-22T08:52:03,1
2023-04-22T08:52:26,0
2023-04-22T09:08:55,1
2023-04-22T09:08:57,0
2023-04-22T12:00,1
2023-04-22T12:00:32,0
2023-04-22T12:10:07,1
2023-04-22T12:10:32,0
2023-04-22T12:12:56,1
2023-04-22T12:13:33,0
2023-04-22T12:30:52,1
2023-04-22T12:31:21,0
2023-04-22T12:33:43,1
2023-04-22T12:34:01,0
2023-04-22T12:43:14,1
2023-04-22T12:43:22,0
2023-04-22T13:01:55,1
2023-04-22T13:02:23,0
2023-04-22T13:17:11,1
2023-04-22T13:17:46,0
2023-04-22T13:27:31,1
2023-04-22T13:27:37,0
2023-04-22T13:35:50,1
2023-04-22T13:35:55,0
2023-04-22T16:52:31,1
2023-04-22T16:53:04,0
2023-04-22T18:00,1
2023-04-22T18:00:34,0
2023-04-22T18:09:07,1
2023-04-22T18:09:41,0
2023-04-22T18:15:07,1
2023-04-22T18:15:19,0
2023-04-22T18:34:18,1
2023-04-22T18:34:30,0
2023-04-22T18:55:16,1
2023-04-22T18:55:27,0
2023-04-22T18:56:14,1
2023-04-22T18:56:55,0
2023-04-22T19:01:08,1
2023-04-22T19:01:19,0
2023-04-22T19:17:16,1
2023-04-22T19:17:36,0
2023-04-22T19:28:50,1
2023-04-22T19:28:57,0
2023-04-22T19:49:26,1
2023-04-22T19:49:54,0
2023-04-23T08:00,1
2023-04-23T08:00:18,0
2023-04-23T08:05:39,1
2023-04-23T08:05:48,0
2023-04-23T08:11:37,1
2023-04-23T08:12:07,0
2023-04-23T08:23:47,1
2023-04-23T08:24:05,0
2023-04-23T08:41:54,1
2023-04-23T08:42:26,0
2023-04-23T08:47:59,1
2023-04-23T08:48:39,0
2023-04-23T09:00,1
2023-04-23T09:00:10,0
2023-04-23T12:00,1
2023-04-23T12:00:29,0
2023-04-23T12:09:44,1
2023-04-23T12:10:20,0
2023-04-23T12:29:52,1
2023-04-23T12:30:08,0
2023-04-23T12:44:47,1
2023-04-23T12:45:11,0
2023-04-23T12:54:16,1
2023-04-23T12:54:45,0
2023-04-23T13:15:20,1
2023-04-23T13:15:54,0
2023-04-23T13:22:51,1
2023-04-23T13:22:59,0
2023-04-23T13:32:07,1
2023-04-23T13:32:39,0
2023-04-23T14:06:09,1
2023-04-23T14:06:23,0
2023-04-23T15:30:59,1
2023-04-23T15:31:39,0
2023-04-23T19:16:52,1
2023-04-23T19:17:33,0
2023-04-23T19:23:09,1
2023-04-23T19:23:27,0
2023-04-23T19:38:51,1
2023-04-23T19:38:56,0
2023-04-23T19:57,1
2023-04-23T19:57:01,0
2023-04-23T19:58:33,1
2023-04-23T19:58:35,0
2023-04-24T08:00,1
2023-04-24T08:00:25,0
2023-04-24T08:12:52,1
2023-04-24T08:13:18,0
2023-04-24T08:13:51,1
2023-04-24T08:14:10,0
2023-04-24T08:19:16,1
2023-04-24T08:19:46,0
2023-04-24T08:21:46,1
2023-04-24T08:22:19,0
2023-04-24T08:29:31,1
2023-04-24T08:29:43,0
2023-04-24T08:35:44,1
2023-04-24T08:36:12,0
2023-04-24T08:36:28,1
2023-04-24T08:36:47,0
2023-04-24T08:42:56,1
2023-04-24T08:43,0
2023-04-24T09:00:46,1
2023-04-24T09:01:03,0
2023-04-24T12:00,1
2023-04-24T12:00:01,0
2023-04-24T12:20:39,1
2023-04-24T12:20:54,0
2023-04-24T12:36:55,1
2023-04-24T12:37:34,0
2023-04-24T12:44:50,1
2023-04-24T12:45:08,0
2023-04-24T12:59:38,1
2023-04-24T12:59:48,0
2023-04-24T13:07:36,1
2023-04-24T13:08:10,0
2023-04-24T13:12:20,1
2023-04-24T13:12:41,0
2023-04-24T13:34:16,1
2023-04-24T13:34:51,0
2023-04-24T18:00,1
2023-04-24T18:00:28,0
2023-04-24T18:08:07,1
2023-04-24T18:08:44,0
2023-04-24T18:17:12,1
2023-04-24T18:17:51,0
2023-04-24T18:26:22,1
2023-04-24T18:26:54,0
2023-04-24T18:45:16,1
2023-04-24T18:45:55,0
2023-04-24T18:53:34,1
2023-04-24T18:53:40,0
2023-04-24T19:08:20,1
2023-04-24T19:08:59,0
2023-04-24T19:16:46,1
2023-04-24T19:17:11,0
2023-04-24T19:35:25,1
2023-04-24T19:36:03,0
2023-04-24T19:42:15,1
2023-04-24T19:42:44,0
2023-04-24T19:52:29,1
2023-04-24T19:52:45,0
2023-04-25T08:00,1
2023-04-25T08:00:26,0
2023-04-25T08:21:58,1
2023-04-25T08:22:29,0
2023-04-25T08:32:14,1
2023-04-25T08:32:42,0
2023-04-25T08:38:53,1
2023-04-25T08:38:55,0
2023-04-25T08:52:14,1
2023-04-25T08:52:46,0
2023-04-25T08:53:53,1
2023-04-25T08:54:05,0
2023-04-25T08:55:02,1
2023-04-25T08:55:44,0
2023-04-25T09:04:13,1
2023-04-25T09:04:31,0
2023-04-25T12:00,1
2023-04-25T12:00:01,0
2023-04-25T12:21:14,1
2023-04-25T12:21:20,0
2023-04-25T12:26:53,1
2023-04-25T12:27:31,0
2023-04-25T12:44:23,1
2023-04-25T12:44:37,0
2023-04-25T12:57:28,1
2023-04-25T12:57:34,0
2023-04-25T13:00:09,1
2023-04-25T13:00:47,0
2023-04-25T13:07:40,1
2023-04-25T13:08:18,0
2023-04-25T13:28:09,1
2023-04-25T13:28:23,0
2023-04-25T13:36:59,1
2023-04-25T13:37:08,0
2023-04-25T18:00,1
2023-04-25T18:00:33,0
2023-04-25T18:01:45,1
2023-04-25T18:01:49,1
2023-04-25T18:02:15,0
2023-04-25T18:02:31,0
2023-04-25T18:20:02,1
2023-04-25T18:20:06,0
2023-04-25T18:35:15,1
2023-04-25T18:35:33,0
2023-04-25T18:47:13,1
2023-04-25T18:47:36,0
2023-04-25T19:08:50,1
2023-04-25T19:08:59,0
2023-04-25T19:17:40,1
2023-04-25T19:18:13,0
2023-04-25T19:29:38,1
2023-04-25T19:30:01,0
2023-04-25T19:31:21,1
2023-04-25T19:31:37,0
2023-04-25T19:47:54,1
2023-04-25T19:48:19,0
2023-04-25T19:50:49,1
2023-04-25T19:51:17,0
2023-04-25T19:51:40,1
2023-04-25T19:51:50,0
2023-04-26T08:00,1
2023-04-26T08:00:11,0
2023-04-26T08:07:59,1
2023-04-26T08:08:01,0
2023-04-26T08:22:59,1
2023-04-26T08:23:35,0
2023-04-26T08:25:36,1
2023-04-26T08:26:02,0
2023-04-26T08:39:10,1
2023-04-26T08:39:27,0
2023-04-26T08:49:16,1
2023-04-26T08:49:57,0
2023-04-26T09:10:19,1
2023-04-26T09:10:34,0
2023-04-26T12:00,1
2023-04-26T12:00:25,0
2023-04-26T12:05:44,1
2023-04-26T12:05:48,1
2023-04-26T12:06:12,0
2023-04-26T12:06:15,0
2023-04-26T12:27:16,1
2023-04-26T12:27:53,0
2023-04-26T12:43:31,1
2023-04-26T12:43:33,0
2023-04-26T12:51:38,1
2023-04-26T12:51:40,0
2023-04-26T13:06:32,1
2023-04-26T13:07:03,0
2023-04-26T13:20:04,1
2023-04-26T13:20:31,0
2023-04-26T13:21:37,1
2023-04-26T13:21:58,0
2023-04-26T13:35:02,1
2023-04-26T13:35:08,0
2023-04-27T08:00,1
2023-04-27T08:00:37,0
2023-04-27T08:05:48,1
2023-04-27T08:06:20,0
2023-04-27T08:23:47,1
2023-04-27T08:24:10,1
2023-04-27T08:24:16,0
2023-04-27T08:24:18,0
2023-04-27T08:40:49,1
2023-04-27T08:40:56,0
2023-04-27T08:50:21,1
2023-04-27T08:50:34,0
2023-04-27T09:09:40,1
2023-04-27T09:09:53,0
2023-04-27T09:52:23,1
2023-04-27T09:52:24,0
2023-04-27T12:00,1
2023-04-27T12:00:14,0
2023-04-27T12:13:46,1
2023-04-27T12:13:53,0
2023-04-27T12:30:58,1
2023-04-27T12:31:02,0
2023-04-27T12:34:55,1
2023-04-27T12:35:12,0
2023-04-27T12:41:08,1
2023-04-27T12:41:20,0
2023-04-27T12:59:22,1
2023-04-27T12:59:55,0
2023-04-27T13:09:04,1
2023-04-27T13:09:28,0
2023-04-27T13:27:06,1
2023-04-27T13:27:15,0
2023-04-27T13:37:41,1
2023-04-27T13:37:59,0
2023-04-27T16:56:31,1
2023-04-27T16:57:07,0
2023-04-27T18:00,1
2023-04-27T18:00:02,0
2023-04-27T18:11:13,1
2023-04-27T18:11:14,0
2023-04-27T18:14:20,1
2023-04-27T18:14:38,0
2023-04-27T18:16:44,1
2023-04-27T18:17:24,0
2023-04-27T18:38:08,1
2023-04-27T18:38:44,0
2023-04-27T18:55:55,1
2023-04-27T18:56:11,0
2023-04-27T19:15:03,1
2023-04-27T19:15:11,0
2023-04-27T19:25:41,1
2023-04-27T19:26:12,0
2023-04-27T19:44:29,1
2023-04-27T19:44:55,0
2023-04-27T19:56:12,1
2023-04-27T19:56:23,0
2023-04-28T08:00,1
2023-04-28T08:00:03,1
2023-04-28T08:00:05,0
2023-04-28T08:00:37,0
2023-04-28T08:18:59,1
2023-04-28T08:19:15,0
2023-04-28T08:22:12,1
2023-04-28T08:22:18,0
2023-04-28T08:40:51,1
2023-04-28T08:40:58,0
2023-04-28T08:56:27,1
2023-04-28T08:56:52,0
2023-04-28T09:15:31,1
2023-04-28T09:15:50,0
2023-04-28T12:00,1
2023-04-28T12:00:16,0
2023-04-28T12:02:38,1
2023-04-28T12:03:20,0
2023-04-28T12:13:05,1
2023-04-28T12:13:33,0
2023-04-28T12:15:37,1
2023-04-28T12:15:55,0
2023-04-28T12:27:03,1
2023-04-28T12:27:30,0
2023-04-28T12:40:06,1
2023-04-28T12:40:20,0
2023-04-28T12:53:22,1
2023-04-28T12:53:41,0
2023-04-28T12:53:46,1
2023-04-28T12:53:56,0
2023-04-28T13:05:47,1
2023-04-28T13:05:48,0
2023-04-28T13:21:23,1
2023-04-28T13:22:03,0
2023-04-28T13:30:17,1
2023-04-28T13:30:36,0
2023-04-28T17:12:10,1
2023-04-28T17:12:35,0
2023-04-28T18:00,1
2023-04-28T18:00:01,0
2023-04-28T18:04:27,1
2023-04-28T18:04:54,0
2023-04-28T18:20:58,1
2023-04-28T18:21:27,0
2023-04-28T18:39:28,1
2023-04-28T18:39:33,0
2023-04-28T18:49:43,1
2023-04-28T18:50:25,0
2023-04-28T19:09:10,1
2023-04-28T19:09:40,0
2023-04-28T19:12:35,1
2023-04-28T19:13:14,0
2023-04-28T19:29:35,1
2023-04-28T19:29:46,0
2023-04-28T19:43:50,1
2023-04-28T19:44:29,0
2023-04-28T19:55:55,1
2023-04-28T19:56:27,0
2023-04-29T08:00,1
2023-04-29T08:00:40,0
2023-04-29T08:10:44,1
2023-04-29T08:11:02,0
2023-04-29T08:18:20,1
2023-04-29T08:18:54,0
2023-04-29T08:21:30,1
2023-04-29T08:21:34,0
2023-04-29T08:37:39,1
2023-04-29T08:38:11,0
2023-04-29T08:40:06,1
2023-04-29T08:40:41,0
2023-04-29T08:50:46,1
2023-04-29T08:51:25,0
2023-04-29T09:11:51,1
2023-04-29T09:12:02,0
2023-04-29T12:00,1
2023-04-29T12:00:35,0
2023-04-29T12:08:32,1
