source_ts,value
2022-09-15T19:23:56,0
2022-09-15T19:43:53,1
2022-09-15T19:43:57,0
2022-09-15T19:45:39,1
2022-09-15T19:45:51,0
2022-09-15T19:50:57,1
2022-09-15T19:51:05,0
2022-09-16T08:00,1
2022-09-16T08:00:05,0
2022-09-16T08:03:15,1
2022-09-16T08:03:27,0
2022-09-16T08:12:51,1
2022-09-16T08:12:53,0
2022-09-16T08:29:53,1
2022-09-16T08:30,0
2022-09-16T08:36:09,1
2022-09-16T08:36:15,0
2022-09-16T08:38:21,1
2022-09-16T08:38:48,0
2022-09-16T08:52:06,1
2022-09-16T08:52:08,0
2022-09-16T09:10:27,1
2022-09-16T09:10:39,0
2022-09-16T10:28:24,1
2022-09-16T10:28:59,0
2022-09-16T13:29:53,1
2022-09-16T13:30:16,0
2022-09-16T17:39:12,1
2022-09-16T17:39:16,0
2022-09-16T17:57:01,1
2022-09-16T17:57:06,0
2022-09-16T18:30,1
2022-09-16T18:30:06,0
2022-09-16T18:43:58,1
2022-09-16T18:44:01,0
2022-09-16T18:59:20,1
2022-09-16T18:59:23,0
2022-09-16T19:02:08,1
2022-09-16T19:02:15,0
2022-09-16T19:17:49,1
2022-09-16T19:17:58,0
2022-09-16T19:28:03,1
2022-09-16T19:28:30,0
2022-09-16T19:34:50,1
2022-09-16T19:34:56,0
2022-09-16T19:46:56,1
2022-09-16T19:47:10,0
2022-09-16T19:52:16,1
2022-09-16T19:52:20,0
2022-09-17T08:00,1
2022-09-17T08:00:08,0
2022-09-17T08:14:19,1
2022-09-17T08:14:48,0
2022-09-17T08:26,1
2022-09-17T08:26:27,0
2022-09-17T08:30:20,1
2022-09-17T08:30:28,0
2022-09-17T08:43:45,1
2022-09-17T08:43:51,0
2022-09-17T08:49:02,1
2022-09-17T08:49:17,0
2022-09-17T08:55:35,1
2022-09-17T08:55:42,0
2022-09-17T08:58:48,1
2022-09-17T08:59:08,0
2022-09-17T09:08:24,1
2022-09-17T09:08:41,0
2022-09-17T12:18:47,1
2022-09-17T12:18:54,0
2022-09-17T17:46:10,1
2022-09-17T17:46:13,0
2022-09-17T18:30,1
2022-09-17T18:30:04,0
2022-09-17T18:38:42,1
2022-09-17T18:38:44,0
2022-09-17T18:56:11,1
2022-09-17T18:56:16,0
2022-09-17T19:06:24,1
2022-09-17T19:06:28,0
2022-09-17T19:16:03,1
2022-09-17T19:16:07,0
2022-09-17T19:35:28,1
2022-09-17T19:35:33,0
2022-09-17T19:42:58,1
2022-09-17T19:43:05,0
2022-09-18T08:00,1
2022-09-18T08:00:05,0
2022-09-18T08:10:50,1
2022-09-18T08:10:55,0
2022-09-18T08:12:14,1
2022-09-18T08:12:19,0
2022-09-18T08:24:22,1
2022-09-18T08:24:29,0
2022-09-18T08:36:08,1
2022-09-18T08:36:12,0
2022-09-18T08:49:25,1
2022-09-18T08:49:31,0
2022-09-18T09:00:03,1
2022-09-18T09:00:08,0
2022-09-18T09:27:34,1
2022-09-18T09:27:39,0
2022-09-18T16:51:42,1
2022-09-18T16:52:30,0
2022-09-18T18:30,1
2022-09-18T18:31:06,0
2022-09-18T18:50:01,1
2022-09-18T18:50:09,0
2022-09-18T19:11:56,1
2022-09-18T19:11:58,0
2022-09-18T19:19:39,1
2022-09-18T19:19:48,0
2022-09-18T19:35:45,1
2022-09-18T19:35:55,0
2022-09-18T19:48:28,1
2022-09-18T19:48:50,0
2022-09-19T08:00,1
2022-09-19T08:00:07,0
2022-09-19T08:06:38,1
2022-09-19T08:07:20,0
2022-09-19T08:19:32,1
2022-09-19T08:19:35,0
2022-09-19T08:36:20,1
2022-09-19T08:36:26,0
2022-09-19T08:56:22,1
2022-09-19T08:56:24,0
2022-09-19T08:58:28,1
2022-09-19T08:59:17,0
2022-09-19T09:17:55,1
2022-09-19T09:18:02,0
2022-09-19T11:03:16,1
2022-09-19T11:03:23,0
2022-09-19T18:16:20,1
2022-09-19T18:16:25,0
2022-09-19T18:30,1
2022-09-19T18:30:09,0
2022-09-19T18:42:12,1
2022-09-19T18:42:13,0
2022-09-19T18:59:21,1
2022-09-19T18:59:29,0
2022-09-19T19:15:28,1
2022-09-19T19:15:31,0
2022-09-19T19:15:55,1
2022-09-19T19:16:01,0
2022-09-19T19:29:47,1
2022-09-19T19:29:50,0
2022-09-19T19:43:39,1
2022-09-19T19:43:44,0
2022-09-19T19:57:20,1
2022-09-19T19:57:22,0
2022-09-20T08:00,1
2022-09-20T08:00:05,0
2022-09-20T08:09:09,1
2022-09-20T08:09:23,0
2022-09-20T08:23:35,1
2022-09-20T08:23:42,0
2022-09-20T08:39,1
2022-09-20T08:39:02,0
2022-09-20T08:44:28,1
2022-09-20T08:44:32,0
2022-09-20T08:46:49,1
2022-09-20T08:46:55,0
2022-09-20T08:50:31,1
2022-09-20T08:50:43,0
2022-09-20T09:07:57,1
2022-09-20T09:08:10,0
2022-09-20T18:01:14,1
2022-09-20T18:02:03,0
2022-09-20T18:22:28,1
2022-09-20T18:22:39,0
2022-09-20T18:30,1
2022-09-20T18:30:05,0
2022-09-20T18:31:39,1
2022-09-20T18:31:43,0
2022-09-20T18:41:29,1
2022-09-20T18:42:11,0
2022-09-20T18:57:16,1
2022-09-20T18:57:19,0
2022-09-20T19:10:41,1
2022-09-20T19:10:57,0
2022-09-20T19:23:07,1
2022-09-20T19:23:09,0
2022-09-20T19:36:27,1
2022-09-20T19:36:35,0
2022-09-20T19:43:26,1
2022-09-20T19:43:32,0
2022-09-20T19:59:38,1
2022-09-20T19:59:44,0
2022-09-21T08:00,1
2022-09-21T08:00:05,0
2022-09-21T08:02,1
2022-09-21T08:02:11,0
2022-09-21T08:23:18,1
2022-09-21T08:23:23,0
2022-09-21T08:32:47,1
2022-09-21T08:32:49,0
2022-09-21T08:38:08,1
2022-09-21T08:38:11,0
2022-09-21T08:49:19,1
2022-09-21T08:49:26,0
2022-09-21T08:57:20,1
2022-09-21T08:57:22,0
2022-09-21T09:08:42,1
2022-09-21T09:08:51,0
2022-09-21T14:38:27,1
2022-09-21T14:38:32,0
2022-09-21T18:30,1
2022-09-21T18:30:16,0
2022-09-21T18:31:33,1
2022-09-21T18:31:37,0
2022-09-21T18:47:32,1
2022-09-21T18:48:16,0
2022-09-21T19:05:51,1
2022-09-21T19:05:54,0
2022-09-21T19:16:10,1
2022-09-21T19:16:13,0
2022-09-21T19:17:25,1
2022-09-21T19:17:31,0
2022-09-21T19:18:03,1
2022-09-21T19:18:12,0
2022-09-21T19:31:48,1
2022-09-21T19:31:51,0
2022-09-21T19:38:03,1
2022-09-21T19:38:06,0
2022-09-21T19:47:45,1
2022-09-21T19:47:58,0
2022-09-21T19:51:19,1
2022-09-21T19:51:27,0
2022-09-21T19:55:17,1
2022-09-21T19:55:36,0
2022-09-22T08:00,1
2022-09-22T08:00:04,0
2022-09-22T08:00:18,1
2022-09-22T08:00:33,1
2022-09-22T08:00:40,0
2022-09-22T08:00:44,0
2022-09-22T08:19:43,1
2022-09-22T08:19:54,0
2022-09-22T08:22:49,1
2022-09-22T08:23:07,0
2022-09-22T08:29:10,1
2022-09-22T08:29:17,0
2022-09-22T08:36:44,1
2022-09-22T08:36:47,0
2022-09-22T08:49:30,1
2022-09-22T08:49:45,0
2022-09-22T09:00:05,1
2022-09-22T09:00:08,0
2022-09-22T09:09:32,1
2022-09-22T09:09:41,0
2022-09-22T17:44:01,1
2022-09-22T17:44:28,0
2022-09-22T18:30,1
2022-09-22T18:30:05,0
2022-09-22T18:38:23,1
2022-09-22T18:38:24,0
2022-09-22T18:39:23,1
2022-09-22T18:39:55,0
2022-09-22T18:39:59,1
2022-09-22T18:40:01,0
2022-09-22T18:48:33,1
2022-09-22T18:48:36,0
2022-09-22T19:05:54,1
2022-09-22T19:05:57,0
2022-09-22T19:09:11,1
2022-09-22T19:09:15,0
2022-09-22T19:30:04,1
2022-09-22T19:30:10,0
2022-09-22T19:46:56,1
2022-09-22T19:47:19,0
2022-09-23T08:00,1
2022-09-23T08:00:03,0
2022-09-23T08:15:34,1
2022-09-23T08:15:38,0
2022-09-23T08:18:43,1
2022-09-23T08:18:47,0
2022-09-23T08:29:03,1
2022-09-23T08:29:09,0
2022-09-23T08:47:35,1
2022-09-23T08:47:38,0
2022-09-23T08:52:48,1
2022-09-23T08:52:53,0
2022-09-23T09:02:50,1
2022-09-23T09:02:57,0
2022-09-23T16:10:56,1
2022-09-23T16:11:05,0
2022-09-23T18:29:20,1
2022-09-23T18:29:28,0
2022-09-23T18:30,1
2022-09-23T18:30:19,0
2022-09-23T18:49:07,1
2022-09-23T18:49:13,0
2022-09-23T19:06:10,1
2022-09-23T19:06:35,0
2022-09-23T19:17:17,1
2022-09-23T19:17:21,0
2022-09-23T19:34:08,1
2022-09-23T19:34:12,0
2022-09-23T19:51:20,1
2022-09-23T19:51:33,0
2022-09-23T19:55:06,1
2022-09-23T19:55:48,0
2022-09-24T08:00,1
2022-09-24T08:00:17,0
2022-09-24T08:18:38,1
2022-09-24T08:18:41,0
2022-09-24T08:38:19,1
2022-09-24T08:38:35,0
2022-09-24T08:51,1
2022-09-24T08:51:06,0
2022-09-24T08:56:41,1
2022-09-24T08:56:56,0
2022-09-24T09:04:23,1
2022-09-24T09:04:38,0
2022-09-24T16:41:21,1
2022-09-24T16:41:29,0
2022-09-24T18:30,1
2022-09-24T18:30:04,0
2022-09-24T18:39:58,1
2022-09-24T18:40:41,0
2022-09-24T18:56:31,1
2022-09-24T18:56:45,0
2022-09-24T19:12:14,1
2022-09-24T19:12:53,0
2022-09-24T19:18:38,1
2022-09-24T19:18:46,1
2022-09-24T19:18:49,0
2022-09-24T19:19:04,0
2022-09-24T19:30:04,1
2022-09-24T19:30:29,0
2022-09-24T19:47:58,1
2022-09-24T19:48:02,0
2022-09-25T08:00,1
2022-09-25T08:00:11,0
2022-09-25T08:02:38,1
2022-09-25T08:02:40,0
2022-09-25T08:07:32,1
2022-09-25T08:07:41,0
2022-09-25T08:22:41,1
2022-09-25T08:22:45,0
2022-09-25T08:36:18,1
2022-09-25T08:36:26,0
2022-09-25T08:42:07,1
2022-09-25T08:42:14,0
2022-09-25T08:48:24,1
2022-09-25T08:48:35,0
2022-09-25T08:58:16,1
2022-09-25T08:58:19,0
2022-09-25T09:02:38,1
2022-09-25T09:02:41,0
2022-09-25T17:24:08,1
2022-09-25T17:24:25,0
2022-09-25T18:30,1
2022-09-25T18:30:12,0
2022-09-25T18:50:36,1
2022-09-25T18:50:45,0
2022-09-25T19:07:27,1
2022-09-25T19:10:35,0
2022-09-25T19:16:54,1
2022-09-25T19:17:22,0
2022-09-25T19:38:15,1
2022-09-25T19:38:34,0
2022-09-25T19:57:46,1
2022-09-25T19:57:47,0
2022-09-26T08:00,1
2022-09-26T08:00:21,0
2022-09-26T08:16:44,1
2022-09-26T08:16:50,0
2022-09-26T08:35:35,1
2022-09-26T08:35:36,0
2022-09-26T08:40:47,1
2022-09-26T08:40:54,0
2022-09-26T08:42:16,1
2022-09-26T08:42:19,0
2022-09-26T08:50:40,1
2022-09-26T08:50:51,0
2022-09-26T09:04:22,1
2022-09-26T09:04:24,0
2022-09-26T14:34:14,1
2022-09-26T14:34:15,0
2022-09-26T18:30,1
2022-09-26T18:30:06,0
2022-09-26T18:36:28,1
2022-09-26T18:36:33,0
2022-09-26T18:55:45,1
2022-09-26T18:55:51,0
2022-09-26T18:58:06,1
2022-09-26T18:58:13,0
2022-09-26T19:04:26,1
2022-09-26T19:04:33,0
2022-09-26T19:18:26,1
2022-09-26T19:18:32,0
2022-09-26T19:18:54,1
2022-09-26T19:20:07,0
2022-09-26T19:23:40,1
2022-09-26T19:23:43,0
2022-09-26T19:42:04,1
2022-09-26T19:42:08,0
2022-09-26T19:53,1
2022-09-26T19:53:09,0
2022-09-27T08:00,1
2022-09-27T08:00:05,0
2022-09-27T08:01:47,1
2022-09-27T08:01:50,0
2022-09-27T08:05:17,1
2022-09-27T08:05:29,0
2022-09-27T08:05:32,1
2022-09-27T08:05:37,0
2022-09-27T08:09:48,1
2022-09-27T08:09:49,0
2022-09-27T08:09:59,1
2022-09-27T08:10:07,0
2022-09-27T08:29:07,1
2022-09-27T08:29:13,0
2022-09-27T08:32:38,1
2022-09-27T08:33:04,0
2022-09-27T08:52:48,1
2022-09-27T08:53:34,0
2022-09-27T08:58:03,1
2022-09-27T08:58:07,0
2022-09-27T09:07:47,1
2022-09-27T09:08,0
2022-09-27T16:45:59,1
2022-09-27T16:46:22,0
2022-09-27T17:23:37,1
2022-09-27T17:23:42,0
2022-09-27T18:30,1
2022-09-27T18:30:18,0
2022-09-27T18:34:26,1
2022-09-27T18:34:51,0
2022-09-27T18:44:13,1
2022-09-27T18:44:20,0
2022-09-27T18:51:34,1
2022-09-27T18:51:42,0
2022-09-27T18:55:41,1
2022-09-27T18:55:44,0
2022-09-27T19:12:45,1
2022-09-27T19:12:54,0
2022-09-27T19:18:21,1
2022-09-27T19:18:30,0
2022-09-27T19:36:06,1
2022-09-27T19:36:22,0
2022-09-27T19:44:27,1
2022-09-27T19:44:30,0
2022-09-28T08:00,1
2022-09-28T08:00:57,0
2022-09-28T08:15:03,1
2022-09-28T08:15:15,0
2022-09-28T08:27:53,1
2022-09-28T08:27:55,0
2022-09-28T08:28:46,1
2022-09-28T08:28:49,0
2022-09-28T08:29:08,1
2022-09-28T08:29:18,0
2022-09-28T08:31:48,1
2022-09-28T08:32:03,0
2022-09-28T08:34:46,1
2022-09-28T08:35:04,0
2022-09-28T08:54,1
2022-09-28T08:54:01,0
2022-09-28T09:15:01,1
2022-09-28T09:15:27,0
2022-09-28T10:43:22,1
2022-09-28T10:43:24,0
2022-09-28T12:42:42,1
2022-09-28T12:42:59,0
2022-09-28T12:59:51,1
2022-09-28T12:59:55,0
2022-09-28T18:30,1
2022-09-28T18:30:10,0
2022-09-28T18:37:32,1
2022-09-28T18:37:54,0
2022-09-28T18:54:10,1
2022-09-28T18:54:14,0
2022-09-28T18:58:30,1
2022-09-28T18:58:32,0
2022-09-28T19:13:32,1
2022-09-28T19:13:43,0
2022-09-28T19:17:51,1
2022-09-28T19:17:56,0
2022-09-28T19:25:43,1
2022-09-28T19:26:20,0
2022-09-28T19:26:36,1
2022-09-28T19:26:42,0
2022-09-28T19:28:12,1
2022-09-28T19:28:43,0
2022-09-28T19:35:14,1
2022-09-28T19:35:22,0
2022-09-28T19:46:38,1
2022-09-28T19:46:42,0
2022-09-29T08:00,1
2022-09-29T08:00:08,0
2022-09-29T08:15:24,1
2022-09-29T08:15:32,0
2022-09-29T08:30:31,1
2022-09-29T08:30:32,0
2022-09-29T08:45:53,1
2022-09-29T08:46:05,0
2022-09-29T08:57:25,1
2022-09-29T08:57:34,0
2022-09-29T09:05:39,1
2022-09-29T09:05:42,0
2022-09-29T16:11:35,1
2022-09-29T16:11:42,0
2022-09-29T18:30,1
2022-09-29T18:30:25,0
2022-09-29T18:50:41,1
2022-09-29T18:50:42,0
2022-09-29T19:05:11,1
2022-09-29T19:05:12,0
2022-09-29T19:21:37,1
2022-09-29T19:21:54,0
2022-09-29T19:31:21,1
2022-09-29T19:31:24,0
2022-09-29T19:39:51,1
2022-09-29T19:40:23,0
2022-09-29T19:55:32,1
2022-09-29T19:56:04,0
2022-09-30T08:00,1
2022-09-30T08:00:03,0
2022-09-30T08:20:49,1
2022-09-30T08:20:59,0
2022-09-30T08:35:04,1
2022-09-30T08:35:16,0
2022-09-30T08:40:21,1
2022-09-30T08:40:34,0
2022-09-30T08:59:35,1
2022-09-30T08:59:43,0
2022-09-30T09:11:52,1
2022-09-30T09:12:12,0
2022-09-30T13:29:29,1
2022-09-30T13:29:45,0
2022-10-01T08:00,1
2022-10-01T08:00:06,0
2022-10-01T08:04:09,1
2022-10-01T08:04:12,0
2022-10-01T08:12:36,1
2022-10-01T08:12:37,0
2022-10-01T08:21:26,1
2022-10-01T08:21:49,0
2022-10-01T08:39:27,1
2022-10-01T08:39:36,0
2022-10-01T08:58:40,1
2022-10-01T08:58:52,0
2022-10-01T09:13:50,1
2022-10-01T09:13:57,0
2022-10-01T14:42:09,1
2022-10-01T14:42:20,0
2022-10-01T17:49:41,1
2022-10-01T17:49:51,0
2022-10-01T18:04:20,1
2022-10-01T18:04:31,0
2022-10-01T18:30,1
2022-10-01T18:30:03,0
2022-10-01T18:37:56,1
2022-10-01T18:38:08,0
2022-10-01T18:40:55,1
2022-10-01T18:41,0
2022-10-01T18:43:46,1
2022-10-01T18:43:53,0
2022-10-01T19:02:47,1
2022-10-01T19:02:54,0
2022-10-01T19:04:17,1
2022-10-01T19:04:21,0
2022-10-01T19:23:44,1
2022-10-01T19:23:53,0
2022-10-01T19:44:52,1
2022-10-01T19:45:01,0
2022-10-01T19:51:18,1
2022-10-01T19:51:30,0
2022-10-02T08:00,1
2022-10-02T08:00:07,0
2022-10-02T08:17:38,1
2022-10-02T08:17:57,0
2022-10-02T08:31:53,1
2022-10-02T08:31:54,0
2022-10-02T08:52:38,1
2022-10-02T08:52:56,0
2022-10-02T08:59:26,1
2022-10-02T08:59:33,0
2022-10-02T09:14:01,1
2022-10-02T09:14:13,0
2022-10-02T15:30:54,1
2022-10-02T15:31:01,0
2022-10-02T18:30,1
2022-10-02T18:30:06,0
2022-10-02T18:48:28,1
2022-10-02T18:48:35,0
2022-10-02T18:55:49,1
2022-10-02T18:56:35,0
2022-10-02T19:09:37,1
2022-10-02T19:09:40,0
2022-10-02T19:29:11,1
2022-10-02T19:29:28,0
2022-10-02T19:43:22,1
2022-10-02T19:43:57,0
2022-10-02T19:50:26,1
2022-10-02T19:50:43,0
2022-10-02T19:55:30,1
2022-10-02T19:55:33,0
2022-10-03T08:00,1
2022-10-03T08:00:18,0
2022-10-03T08:13:21,1
2022-10-03T08:14:01,0
2022-10-03T08:32:05,1
2022-10-03T08:32:20,0
2022-10-03T08:34:46,1
2022-10-03T08:34:54,0
2022-10-03T08:40:51,1
2022-10-03T08:41:46,0
2022-10-03T08:51:13,1
2022-10-03T08:51:43,0
2022-10-03T08:52:10,1
2022-10-03T08:52:21,0
2022-10-03T09:05:25,1
2022-10-03T09:05:30,0
2022-10-03T15:40:50,1
2022-10-03T15:40:52,0
2022-10-03T18:30,1
2022-10-03T18:30:05,0
2022-10-03T18:44:56,1
2022-10-03T18:45:21,0
2022-10-03T19:00:40,1
2022-10-03T19:01:08,0
2022-10-03T19:13:41,1
2022-10-03T19:13:54,0
2022-10-03T19:24:59,1
2022-10-03T19:25:02,0
2022-10-03T19:28:24,1
2022-10-03T19:28:30,0
2022-10-03T19:46:40,1
2022-10-03T19:46:43,0
2022-10-04T08:00,1
2022-10-04T08:00:14,0
2022-10-04T08:17:13,1
2022-10-04T08:17:16,0
2022-10-04T08:31:58,1
2022-10-04T08:32:11,0
2022-10-04T08:44:17,1
2022-10-04T08:44:25,0
2022-10-04T08:58:12,1
2022-10-04T08:58:19,0
2022-10-04T09:18:24,1
2022-10-04T09:18:35,0
2022-10-04T10:16:18,1
2022-10-04T10:16:20,0
2022-10-04T18:02:45,1
2022-10-04T18:02:49,0
2022-10-04T18:30,1
2022-10-04T18:30:02,0
2022-10-04T18:42:11,1
2022-10-04T18:42:23,0
2022-10-04T18:49:03,1
2022-10-04T18:49:06,0
2022-10-04T19:03:47,1
2022-10-04T19:03:58,0
2022-10-04T19:10:30,1
2022-10-04T19:11:07,0
2022-10-04T19:16:31,1
2022-10-04T19:16:48,0
2022-10-04T19:37:22,1
2022-10-04T19:37:39,0
2022-10-04T19:39:30,1
2022-10-04T19:39:36,0
2022-10-04T19:47:59,1
2022-10-04T19:48:38,0
2022-10-05T08:00,1
2022-10-05T08:00:11,0
2022-10-05T08:16:25,1
2022-10-05T08:16:32,0
2022-10-05T08:18:14,1
2022-10-05T08:18:26,0
2022-10-05T08:30:59,1
2022-10-05T08:31:15,0
2022-10-05T08:50:23,1
2022-10-05T08:50:28,0
2022-10-05T08:51:14,1
2022-10-05T08:51:20,0
2022-10-05T08:56:21,1
2022-10-05T08:56:23,0
2022-10-05T09:11:04,1
2022-10-05T09:11:14,0
2022-10-05T14:25:13,1
2022-10-05T14:25:19,0
2022-10-05T18:30,1
2022-10-05T18:30:43,0
2022-10-05T18:33:50,1
2022-10-05T18:34:01,0
2022-10-05T18:37:01,1
2022-10-05T18:37:05,0
2022-10-05T18:45:51,1
2022-10-05T18:46:09,1
2022-10-05T18:46:10,0
2022-10-05T18:46:39,0
2022-10-05T18:53:40,1
2022-10-05T18:54,0
2022-10-05T18:54:11,1
2022-10-05T18:54:17,0
2022-10-05T18:56:31,1
2022-10-05T18:56:36,0
2022-10-05T19:12:02,1
2022-10-05T19:12:19,0
2022-10-05T19:33:51,1
2022-10-05T19:33:55,0
2022-10-05T19:36:40,1
2022-10-05T19:36:46,0
2022-10-05T19:53:06,1
2022-10-05T19:53:19,0
2022-10-06T08:00,1
2022-10-06T08:00:03,0
2022-10-06T08:03:06,1
2022-10-06T08:03:09,0
2022-10-06T08:09:42,1
2022-10-06T08:09:46,0
2022-10-06T08:19:33,1
2022-10-06T08:19:41,0
2022-10-06T08:34:46,1
2022-10-06T08:34:54,0
2022-10-06T08:37:33,1
2022-10-06T08:37:49,0
2022-10-06T08:43:01,1
2022-10-06T08:43:04,0
2022-10-06T09:02,1
2022-10-06T09:02:04,0
2022-10-06T13:05:45,1
2022-10-06T13:05:59,0
2022-10-06T16:58:47,1
2022-10-06T16:58:52,0
2022-10-06T18:30,1
2022-10-06T18:30:03,0
2022-10-06T18:50:02,1
2022-10-06T18:50:16,0
2022-10-06T19:06:15,1
2022-10-06T19:06:19,0
2022-10-06T19:09:48,1
2022-10-06T19:09:52,0
2022-10-06T19:26,1
2022-10-06T19:26:02,0
2022-10-06T19:43:22,1
2022-10-06T19:43:34,0
2022-10-06T19:59:16,1
2022-10-06T19:59:21,0
2022-10-07T08:00,1
2022-10-07T08:00:01,0
2022-10-07T08:19:34,1
2022-10-07T08:19:39,0
2022-10-07T08:40:45,1
2022-10-07T08:40:46,0
2022-10-07T08:48:03,1
2022-10-07T08:48:25,0
2022-10-07T09:01:56,1
2022-10-07T09:02:01,0
2022-10-07T09:30:55,1
2022-10-07T09:30:59,0
2022-10-07T11:47:05,1
2022-10-07T11:47:19,0
2022-10-07T12:32:36,1
2022-10-07T12:33:10,0
2022-10-07T12:42:03,1
2022-10-07T12:42:10,0
2022-10-07T13:47:21,1
2022-10-07T13:47:45,0
2022-10-07T18:30,1
2022-10-07T18:30:41,0
2022-10-07T18:38:59,1
2022-10-07T18:39:07,0
2022-10-07T19:00:54,1
2022-10-07T19:00:58,0
2022-10-07T19:03:11,1
2022-10-07T19:03:18,0
2022-10-07T19:05:44,1
2022-10-07T19:05:54,0
2022-10-07T19:17:12,1
2022-10-07T19:18:55,0
2022-10-07T19:37:42,1
2022-10-07T19:37:46,0
2022-10-07T19:59:36,1
2022-10-07T19:59:37,0
2022-10-08T08:00,1
2022-10-08T08:00:06,0
2022-10-08T08:05:47,1
2022-10-08T08:05:55,0
2022-10-08T08:25:57,1
2022-10-08T08:26:01,0
2022-10-08T08:44:03,1
2022-10-08T08:44:13,0
2022-10-08T09:01:44,1
2022-10-08T09:01:47,0
2022-10-08T13:38:26,1
2022-10-08T13:38:34,0
2022-10-08T16:14:10,1
2022-10-08T16:14:17,0
2022-10-08T16:32:50,1
2022-10-08T16:33:05,0
2022-10-08T18:30,1
2022-10-08T18:30:02,0
2022-10-08T18:46:58,1
2022-10-08T18:47:10,0
2022-10-08T19:05:44,1
2022-10-08T19:05:56,0
2022-10-08T19:07:42,1
2022-10-08T19:07:44,0
2022-10-08T19:13:09,1
2022-10-08T19:13:23,0
2022-10-08T19:29:15,1
2022-10-08T19:29:32,0
2022-10-08T19:42:45,1
2022-10-08T19:42:49,0
2022-10-09T08:00,1
2022-10-09T08:00:04,0
2022-10-09T08:11:28,1
2022-10-09T08:11:31,0
2022-10-09T08:13:09,1
2022-10-09T08:13:12,0
2022-10-09T08:32:01,1
2022-10-09T08:32:37,0
2022-10-09T08:46:48,1
2022-10-09T08:46:59,0
2022-10-09T09:08:26,1
2022-10-09T09:08:28,0
2022-10-09T11:07:35,1
2022-10-09T11:07:40,0
2022-10-09T18:30,1
2022-10-09T18:30:10,0
2022-10-09T18:50:56,1
2022-10-09T18:50:58,0
2022-10-09T18:56:03,1
2022-10-09T18:56:09,0
2022-10-09T19:05:24,1
2022-10-09T19:05:29,0
2022-10-09T19:22:05,1
2022-10-09T19:22:06,0
2022-10-09T19:22:28,1
2022-10-09T19:22:42,0
2022-10-09T19:34:41,1
2022-10-09T19:34:45,0
2022-10-09T19:39:18,1
2022-10-09T19:39:21,0
2022-10-09T19:47:10,1
2022-10-09T19:47:15,0
2022-10-09T19:50:13,1
2022-10-09T19:50:17,0
2022-10-10T08:00,1
2022-10-10T08:00:14,0
2022-10-10T08:15:08,1
2022-10-10T08:15:38,0
2022-10-10T08:21:10,1
2022-10-10T08:21:15,0
2022-10-10T08:37:19,1
2022-10-10T08:37:29,0
2022-10-10T08:52:56,1
2022-10-10T08:53:11,0
2022-10-10T09:01:09,1
2022-10-10T09:01:13,0
2022-10-10T13:19,1
2022-10-10T13:19:06,0
2022-10-10T17:50:17,1
2022-10-10T17:50:41,0
2022-10-10T18:30,1
2022-10-10T18:30:04,0
2022-10-10T18:42:55,1
2022-10-10T18:43:03,0
2022-10-10T19:04:51,1
2022-10-10T19:04:52,0
2022-10-10T19:05:58,1
2022-10-10T19:06:01,0
2022-10-10T19:12:21,1
2022-10-10T19:12:32,0
2022-10-10T19:15:59,1
2022-10-10T19:16:08,0
2022-10-10T19:27:06,1
2022-10-10T19:27:08,0
2022-10-10T19:30:10,1
2022-10-10T19:30:15,0
2022-10-10T19:31:05,1
2022-10-10T19:31:26,0
2022-10-10T19:42:04,1
2022-10-10T19:42:08,0
2022-10-10T19:46:45,1
2022-10-10T19:46:51,0
2022-10-10T19:54:15,1
2022-10-10T19:54:24,0
2022-10-11T08:00,1
2022-10-11T08:00:07,0
2022-10-11T08:03:41,1
2022-10-11T08:03:56,0
2022-10-11T08:20:31,1
2022-10-11T08:20:51,0
2022-10-11T08:29:53,1
2022-10-11T08:29:56,0
2022-10-11T08:39:51,1
2022-10-11T08:40:30,0
2022-10-11T08:49:03,1
2022-10-11T08:49:04,0
2022-10-11T08:59:48,1
2022-10-11T08:59:52,0
2022-10-11T09:01:22,1
2022-10-11T09:01:49,0
2022-10-11T10:45:31,1
2022-10-11T10:45:37,0
2022-10-11T13:21:26,1
2022-10-11T13:21:33,0
2022-10-11T17:23:32,1
2022-10-11T17:23:39,0
2022-10-11T18:30,1
2022-10-11T18:30:03,0
2022-10-11T18:49:13,1
2022-10-11T18:49:22,0
2022-10-11T18:49:59,1
2022-10-11T18:50:08,0
2022-10-11T19:07:12,1
2022-10-11T19:07:22,0
2022-10-11T19:23:43,1
2022-10-11T19:23:59,0
2022-10-11T19:44,1
2022-10-11T19:44:04,0
2022-10-12T08:00,1
2022-10-12T08:00:03,0
2022-10-12T08:11:23,1
2022-10-12T08:11:29,0
2022-10-12T08:23:14,1
2022-10-12T08:23:17,0
2022-10-12T08:33:15,1
2022-10-12T08:33:30,0
2022-10-12T08:52:56,1
2022-10-12T08:53,0
2022-10-12T09:06:55,1
2022-10-12T09:07,0
2022-10-12T14:58:57,1
2022-10-12T14:59:03,0
2022-10-12T18:30,1
2022-10-12T18:30:17,0
2022-10-12T18:47:42,1
2022-10-12T18:47:51,0
2022-10-12T19:00:48,1
2022-10-12T19:00:54,0
2022-10-12T19:12:05,1
2022-10-12T19:12:08,0
2022-10-12T19:16:35,1
2022-10-12T19:16:38,0
2022-10-12T19:34:22,1
2022-10-12T19:34:26,0
2022-10-12T19:44:52,1
