source_ts,value
2023-06-10T19:27:19,0
2023-06-10T19:38:30,1
2023-06-10T19:39,0
2023-06-10T19:47:17,1
2023-06-10T19:47:32,0
2023-06-10T19:47:37,1
2023-06-10T19:47:45,0
2023-06-10T20:01:47,1
2023-06-10T20:01:49,0
2023-06-10T20:07:43,1
2023-06-10T20:08:13,0
2023-06-10T20:09:19,1
2023-06-10T20:09:51,0
2023-06-10T20:10:35,1
2023-06-10T20:11:05,1
2023-06-10T20:11:16,0
2023-06-10T20:11:44,0
2023-06-10T20:27,1
2023-06-10T20:27:28,0
2023-06-10T20:33:50,1
2023-06-10T20:34:23,0
2023-06-10T20:45:34,1
2023-06-10T20:46,0
2023-06-10T20:53:11,1
2023-06-10T20:53:40,0
2023-06-10T21:04:45,1
2023-06-10T21:05:04,0
2023-06-10T21:08:25,1
2023-06-10T21:08:31,0
2023-06-10T21:16:16,1
2023-06-10T21:16:25,0
2023-06-10T21:19:46,1
2023-06-10T21:20:21,0
2023-06-10T21:33:39,1
2023-06-10T21:33:46,0
2023-06-10T21:49:46,1
2023-06-10T21:50:17,0
2023-06-10T21:59:32,1
2023-06-10T21:59:34,0
2023-06-10T22:11:02,1
2023-06-10T22:11:34,0
2023-06-10T22:13:03,1
2023-06-10T22:13:27,0
2023-06-10T22:21:08,1
2023-06-10T22:21:20,0
2023-06-10T22:36:33,1
2023-06-10T22:37:07,0
2023-06-10T22:51:52,1
2023-06-10T22:51:56,0
2023-06-10T23:03:27,1
2023-06-10T23:03:38,0
2023-06-10T23:16:53,1
2023-06-10T23:17:32,0
2023-06-10T23:17:38,1
2023-06-10T23:17:39,0
2023-06-10T23:31:39,1
2023-06-10T23:31:47,0
2023-06-10T23:42:20,1
2023-06-10T23:42:28,0
2023-06-10T23:45:27,1
2023-06-10T23:45:30,0
2023-06-10T23:58:20,1
2023-06-10T23:58:24,0
2023-06-11T00:00,1
2023-06-11T00:00:13,0
2023-06-11T00:04:47,1
2023-06-11T00:05:15,0
2023-06-11T00:17:50,1
2023-06-11T00:18:10,0
2023-06-11T00:25:51,1
2023-06-11T00:25:59,0
2023-06-11T00:28:22,1
2023-06-11T00:28:39,0
2023-06-11T00:44:48,1
2023-06-11T00:44:53,0
2023-06-11T00:55:22,1
2023-06-11T00:55:51,0
2023-06-11T01:06,1
2023-06-11T01:06:20,0
2023-06-11T01:12:45,1
2023-06-11T01:12:49,0
2023-06-11T01:22:42,1
2023-06-11T01:23:23,0
2023-06-11T01:31:08,1
2023-06-11T01:31:48,0
2023-06-11T01:32:30,1
2023-06-11T01:32:51,0
2023-06-11T01:48:10,1
2023-06-11T01:48:14,0
2023-06-11T01:49:11,1
2023-06-11T01:49:46,0
2023-06-11T02:01:53,1
2023-06-11T02:02:03,0
2023-06-11T02:17:52,1
2023-06-11T02:18:21,0
2023-06-11T02:21:01,1
2023-06-11T02:21:34,0
2023-06-11T02:25:53,1
2023-06-11T02:26:31,0
2023-06-11T02:34:10,1
2023-06-11T02:34:23,0
2023-06-11T02:50:04,1
2023-06-11T02:50:31,0
2023-06-11T02:51:14,1
2023-06-11T02:51:55,0
2023-06-11T03:06:46,1
2023-06-11T03:06:53,0
2023-06-11T03:07:12,1
2023-06-11T03:07:13,0
2023-06-11T03:20:35,1
2023-06-11T03:21:16,0
2023-06-11T03:30:22,1
2023-06-11T03:30:58,0
2023-06-11T03:38:39,1
2023-06-11T03:39:02,0
2023-06-11T03:48,1
2023-06-11T03:48:20,0
2023-06-11T03:54:15,1
2023-06-11T03:54:28,0
2023-06-11T04:03:11,1
2023-06-11T04:03:21,0
2023-06-11T04:12:06,1
2023-06-11T04:12:46,0
2023-06-11T04:28:34,1
2023-06-11T04:29:11,0
2023-06-11T04:30:58,1
2023-06-11T04:31:03,0
2023-06-11T04:36:55,1
2023-06-11T04:37:12,0
2023-06-11T04:50:49,1
2023-06-11T04:50:59,0
2023-06-11T05:00:56,1
2023-06-11T05:01:24,0
2023-06-11T05:04:06,1
2023-06-11T05:04:24,0
2023-06-11T05:06:31,1
2023-06-11T05:06:58,0
2023-06-11T05:23:08,1
2023-06-11T05:23:27,0
2023-06-11T05:35:28,1
2023-06-11T05:36:01,0
2023-06-11T05:46:18,1
2023-06-11T05:46:38,0
2023-06-11T05:49:52,1
2023-06-11T05:50:09,0
2023-06-11T05:53:54,1
2023-06-11T05:54:21,0
2023-06-11T06:08:12,1
2023-06-11T06:08:39,0
2023-06-11T06:23:57,1
2023-06-11T06:24:32,0
2023-06-11T06:39:46,1
2023-06-11T06:40:25,0
2023-06-11T06:44:54,1
2023-06-11T06:45:34,0
2023-06-11T06:52:36,1
2023-06-11T06:52:41,0
2023-06-11T07:03:28,1
2023-06-11T07:04:01,0
2023-06-11T07:16:05,1
2023-06-11T07:16:14,0
2023-06-11T07:30:07,1
2023-06-11T07:30:17,0
2023-06-11T07:33:50,1
2023-06-11T07:34:02,0
2023-06-11T07:37:49,1
2023-06-11T07:38:19,0
2023-06-11T07:43:07,1
2023-06-11T07:43:44,0
2023-06-11T07:53:38,1
2023-06-11T07:54:20,0
2023-06-11T07:55:22,1
2023-06-11T07:55:28,0
2023-06-11T07:57:53,1
2023-06-11T07:58:11,0
2023-06-11T08:04:54,1
2023-06-11T08:05:30,0
2023-06-11T08:08:24,1
2023-06-11T08:08:50,0
2023-06-11T08:21:47,1
2023-06-11T08:22:02,0
2023-06-11T08:34:50,1
2023-06-11T08:35:07,0
2023-06-11T08:40:34,1
2023-06-11T08:41:11,0
2023-06-11T08:51:16,1
2023-06-11T08:51:25,0
2023-06-11T09:01:03,1
2023-06-11T09:01:44,0
2023-06-11T09:06:24,1
2023-06-11T09:06:29,0
2023-06-11T09:20:53,1
2023-06-11T09:21:25,0
2023-06-11T09:28:30,1
2023-06-11T09:28:49,0
2023-06-11T09:43:43,1
2023-06-11T09:44:25,0
2023-06-11T09:55:27,1
2023-06-11T09:56:03,0
2023-06-11T09:56:37,1
2023-06-11T09:56:44,0
2023-06-11T10:11:30,1
2023-06-11T10:11:54,0
2023-06-11T10:17:56,1
2023-06-11T10:18:17,0
2023-06-11T10:23:27,1
2023-06-11T10:23:37,0
2023-06-11T10:36:58,1
2023-06-11T10:36:59,0
2023-06-11T10:38:46,1
2023-06-11T10:38:47,0
2023-06-11T10:50:21,1
2023-06-11T10:50:26,0
2023-06-11T11:05:56,1
2023-06-11T11:06:05,0
2023-06-11T11:08:21,1
2023-06-11T11:08:34,0
2023-06-11T11:19:02,1
2023-06-11T11:19:05,0
2023-06-11T11:31:08,1
2023-06-11T11:31:40,0
2023-06-11T11:45:14,1
2023-06-11T11:45:19,0
2023-06-11T12:01:50,1
2023-06-11T12:02:13,0
2023-06-11T12:12:03,1
2023-06-11T12:12:10,0
2023-06-11T12:23:27,1
2023-06-11T12:23:59,0
2023-06-11T12:28:49,1
2023-06-11T12:29:01,0
2023-06-11T12:44:49,1
2023-06-11T12:44:51,0
2023-06-11T12:57:53,1
2023-06-11T12:57:55,0
2023-06-11T13:08:01,1
2023-06-11T13:08:26,0
2023-06-11T13:22:27,1
2023-06-11T13:22:29,0
2023-06-11T13:22:49,1
2023-06-11T13:23:22,0
2023-06-11T13:30:11,1
2023-06-11T13:30:23,0
2023-06-11T13:45:32,1
2023-06-11T13:46:11,0
2023-06-11T14:01:27,1
2023-06-11T14:01:40,0
2023-06-11T14:12:48,1
2023-06-11T14:13:22,0
2023-06-11T14:20:34,1
2023-06-11T14:20:53,0
2023-06-11T14:35:21,1
2023-06-11T14:36:01,0
2023-06-11T14:47:49,1
2023-06-11T14:48:05,0
2023-06-11T14:53:55,1
2023-06-11T14:54:26,0
2023-06-11T15:10:30,1
2023-06-11T15:10:50,0
2023-06-11T15:12:11,1
2023-06-11T15:12:49,0
2023-06-11T15:26:10,1
2023-06-11T15:26:11,0
2023-06-11T15:31:10,1
2023-06-11T15:31:11,0
2023-06-11T15:40:12,1
2023-06-11T15:40:29,0
2023-06-11T15:44:47,1
2023-06-11T15:45:14,0
2023-06-11T15:51:47,1
2023-06-11T15:52:05,0
2023-06-11T16:08:12,1
2023-06-11T16:08:39,0
2023-06-11T16:12:52,1
2023-06-11T16:13:08,0
2023-06-11T16:15:13,1
2023-06-11T16:15:14,0
2023-06-11T16:22:24,1
2023-06-11T16:22:52,0
2023-06-11T16:26:53,1
2023-06-11T16:27:01,0
2023-06-11T16:28:24,1
2023-06-11T16:28:57,0
2023-06-11T16:31:05,1
2023-06-11T16:31:34,0
2023-06-11T16:35:30,1
2023-06-11T16:36:08,0
2023-06-11T16:37:18,1
2023-06-11T16:37:34,0
2023-06-11T16:43:42,1
2023-06-11T16:44:04,0
2023-06-11T16:45:38,1
2023-06-11T16:45:56,0
2023-06-11T16:51:57,1
2023-06-11T16:52:38,0
2023-06-11T17:04:07,1
2023-06-11T17:04:31,0
2023-06-11T17:20:31,1
2023-06-11T17:21:09,0
2023-06-11T17:28:34,1
2023-06-11T17:29:11,0
2023-06-11T17:33:52,1
2023-06-11T17:34:15,0
2023-06-11T17:49:23,1
2023-06-11T17:49:58,0
2023-06-11T18:04:26,1
2023-06-11T18:04:58,0
2023-06-11T18:08:58,1
2023-06-11T18:09:15,0
2023-06-11T18:20:49,1
2023-06-11T18:21:17,0
2023-06-11T18:32:49,1
2023-06-11T18:33:19,0
2023-06-11T18:42:17,1
2023-06-11T18:42:57,0
2023-06-11T18:55:40,1
2023-06-11T18:55:47,0
2023-06-11T19:05:13,1
2023-06-11T19:05:15,0
2023-06-11T19:15:36,1
2023-06-11T19:16:05,0
2023-06-11T19:22:32,1
2023-06-11T19:23:04,0
2023-06-11T19:24:53,1
2023-06-11T19:25:08,0
2023-06-11T19:39:05,1
2023-06-11T19:39:22,0
2023-06-11T19:50:30,1
2023-06-11T19:51:03,0
2023-06-11T19:54:21,1
2023-06-11T19:54:53,0
2023-06-11T19:54:56,1
2023-06-11T19:55:11,0
2023-06-11T20:11:31,1
2023-06-11T20:12:06,0
2023-06-11T20:12:31,1
2023-06-11T20:13:06,0
2023-06-11T20:23:01,1
2023-06-11T20:23:25,0
2023-06-11T20:31:33,1
2023-06-11T20:31:58,0
2023-06-11T20:42:51,1
2023-06-11T20:43:03,0
2023-06-11T20:58:51,1
2023-06-11T20:58:56,0
2023-06-11T21:05:11,1
2023-06-11T21:05:13,0
2023-06-11T21:13:58,1
2023-06-11T21:14:21,0
2023-06-11T21:19:45,1
2023-06-11T21:20:01,0
2023-06-11T21:31:52,1
2023-06-11T21:32:24,0
2023-06-11T21:35:12,1
2023-06-11T21:35:46,0
2023-06-11T21:51:43,1
2023-06-11T21:51:53,0
2023-06-11T22:00:31,1
2023-06-11T22:00:43,0
2023-06-11T22:06:27,1
2023-06-11T22:06:36,0
2023-06-11T22:21:03,1
2023-06-11T22:21:11,0
2023-06-11T22:30:09,1
2023-06-11T22:30:46,0
2023-06-11T22:36:49,1
2023-06-11T22:37:30,0
2023-06-11T22:46:23,1
2023-06-11T22:46:30,0
2023-06-11T22:57:30,1
2023-06-11T22:58:01,0
2023-06-11T23:05:46,1
2023-06-11T23:06:26,0
2023-06-11T23:17:24,1
2023-06-11T23:17:36,0
2023-06-11T23:30:47,1
2023-06-11T23:31:07,0
2023-06-11T23:35:23,1
2023-06-11T23:35:25,0
2023-06-11T23:41:23,1
2023-06-11T23:41:59,0
2023-06-11T23:43:38,1
2023-06-11T23:44:15,0
2023-06-11T23:50:36,1
2023-06-11T23:50:58,0
2023-06-11T23:54:46,1
2023-06-11T23:55:17,0
2023-06-11T23:55:58,1
2023-06-11T23:56:33,0
2023-06-12T18:30,1
2023-06-12T18:30:16,0
2023-06-12T18:44:10,1
2023-06-12T18:44:21,0
2023-06-12T18:56:50,1
2023-06-12T18:57:01,0
2023-06-12T19:00:43,1
2023-06-12T19:01:07,0
2023-06-12T19:17:14,1
2023-06-12T19:17:18,1
2023-06-12T19:17:29,0
2023-06-12T19:17:38,0
2023-06-12T19:36:55,1
2023-06-12T19:37:06,0
2023-06-12T19:43:11,1
2023-06-12T19:43:34,0
2023-06-12T19:52:25,1
2023-06-12T19:52:48,0
2023-06-13T18:30,1
2023-06-13T18:30:34,0
2023-06-13T18:45:18,1
2023-06-13T18:45:35,0
2023-06-13T19:01:36,1
2023-06-13T19:01:54,0
2023-06-13T19:03:43,1
2023-06-13T19:03:46,0
2023-06-13T19:18:36,1
2023-06-13T19:18:42,0
2023-06-13T19:21:54,1
2023-06-13T19:22:08,0
2023-06-13T19:29:11,1
2023-06-13T19:29:53,0
2023-06-13T19:50:10,1
2023-06-13T19:50:46,0
2023-06-14T18:30,1
2023-06-14T18:30:20,0
2023-06-14T18:30:55,1
2023-06-14T18:31:19,0
2023-06-14T18:39:03,1
2023-06-14T18:39:20,0
2023-06-14T18:43:05,1
2023-06-14T18:43:39,0
2023-06-14T18:56:40,1
2023-06-14T18:56:52,0
2023-06-14T19:08:33,1
2023-06-14T19:08:56,0
2023-06-14T19:09:14,1
2023-06-14T19:09:36,0
2023-06-14T19:15:19,1
2023-06-14T19:15:27,0
2023-06-14T19:21:24,1
2023-06-14T19:21:39,0
2023-06-14T19:24:04,1
2023-06-14T19:24:27,0
2023-06-14T19:30:27,1
2023-06-14T19:31:08,0
2023-06-14T19:39:35,1
2023-06-14T19:39:50,0
2023-06-14T19:57:18,1
2023-06-14T19:57:57,0
2023-06-15T08:10,1
2023-06-15T08:10:38,0
2023-06-15T08:20:16,1
2023-06-15T08:20:52,0
2023-06-15T08:35:56,1
2023-06-15T08:36:28,0
2023-06-15T08:54:49,1
2023-06-15T08:55:12,0
2023-06-15T09:11,1
2023-06-15T09:11:08,0
2023-06-15T11:53:17,1
2023-06-15T11:53:20,0
2023-06-15T18:12,1
2023-06-15T18:12:17,0
2023-06-15T18:19:31,1
2023-06-15T18:20:02,0
2023-06-15T18:25:52,1
2023-06-15T18:26:05,0
2023-06-15T18:38:45,1
2023-06-15T18:39:18,0
2023-06-15T18:51:05,1
2023-06-15T18:51:11,0
2023-06-15T18:56:58,1
2023-06-15T18:57,0
2023-06-15T19:13:51,1
2023-06-15T19:14:25,0
2023-06-15T19:21:04,1
2023-06-15T19:21:32,0
2023-06-15T19:29:54,1
2023-06-15T19:30:19,0
2023-06-15T19:49:27,1
2023-06-15T19:49:39,0
2023-06-16T08:10,1
2023-06-16T08:10:28,0
2023-06-16T08:16:55,1
2023-06-16T08:17:19,0
2023-06-16T08:19:49,1
2023-06-16T08:20:08,0
2023-06-16T08:26:38,1
2023-06-16T08:27:19,0
2023-06-16T08:34:37,1
2023-06-16T08:34:45,0
2023-06-16T08:53:16,1
2023-06-16T08:53:23,0
2023-06-16T09:14:11,1
2023-06-16T09:14:38,0
2023-06-16T17:18:16,1
2023-06-16T17:18:23,0
2023-06-17T00:00,1
2023-06-17T00:00:05,0
2023-06-17T00:04:22,1
2023-06-17T00:04:34,0
2023-06-17T00:09:35,1
2023-06-17T00:10:01,0
2023-06-17T00:10:10,1
2023-06-17T00:10:22,0
2023-06-17T00:12:34,1
2023-06-17T00:12:39,0
2023-06-17T00:19:42,1
2023-06-17T00:19:59,0
2023-06-17T00:31:45,1
2023-06-17T00:32:01,0
2023-06-17T00:47:48,1
2023-06-17T00:48:28,0
2023-06-17T00:52:50,1
2023-06-17T00:53:09,0
2023-06-17T00:53:29,1
2023-06-17T00:54:03,0
2023-06-17T00:55:44,1
2023-06-17T00:55:50,0
2023-06-17T01:00:48,1
2023-06-17T01:01:30,0
2023-06-17T01:11:56,1
2023-06-17T01:12:11,0
2023-06-17T01:14:37,1
2023-06-17T01:14:45,0
2023-06-17T01:23:16,1
2023-06-17T01:23:25,0
2023-06-17T01:32:02,1
2023-06-17T01:32:23,0
2023-06-17T01:43:24,1
2023-06-17T01:43:48,0
2023-06-17T01:53:40,1
2023-06-17T01:53:46,0
2023-06-17T01:54:03,1
2023-06-17T01:54:33,0
2023-06-17T01:58:50,1
2023-06-17T01:59:26,0
2023-06-17T02:11:07,1
2023-06-17T02:11:20,0
2023-06-17T02:17:05,1
2023-06-17T02:17:37,0
2023-06-17T02:27:25,1
2023-06-17T02:28,0
2023-06-17T02:37:21,1
2023-06-17T02:37:25,0
2023-06-17T02:45:04,1
2023-06-17T02:45:30,0
2023-06-17T02:50:15,1
2023-06-17T02:50:45,0
2023-06-17T02:58,1
2023-06-17T02:58:35,0
2023-06-17T03:00:51,1
2023-06-17T03:00:56,0
2023-06-17T03:16:35,1
2023-06-17T03:16:58,0
2023-06-17T03:29:32,1
2023-06-17T03:30:03,0
2023-06-17T03:43:31,1
2023-06-17T03:44:06,0
2023-06-17T03:58:21,1
2023-06-17T03:58:25,0
2023-06-17T03:59:43,1
2023-06-17T04:00:22,0
2023-06-17T04:06:10,1
2023-06-17T04:06:13,0
2023-06-17T04:17:17,1
2023-06-17T04:17:20,0
2023-06-17T04:30:25,1
2023-06-17T04:30:41,0
2023-06-17T04:31:43,1
2023-06-17T04:32:12,0
2023-06-17T04:33:32,1
2023-06-17T04:33:50,0
2023-06-17T04:48:31,1
2023-06-17T04:49:10,0
2023-06-17T05:00:41,1
2023-06-17T05:01:09,0
2023-06-17T05:03:01,1
2023-06-17T05:03:31,0
2023-06-17T05:10:53,1
2023-06-17T05:11:16,1
2023-06-17T05:11:26,0
2023-06-17T05:11:34,0
2023-06-17T05:26:40,1
2023-06-17T05:27:09,0
2023-06-17T05:30:57,1
2023-06-17T05:31:18,0
2023-06-17T05:33:41,1
2023-06-17T05:33:57,0
2023-06-17T05:40:10,1
2023-06-17T05:40:44,0
2023-06-17T05:54:42,1
2023-06-17T05:55:24,0
2023-06-17T05:59:01,1
2023-06-17T05:59:27,0
2023-06-17T06:06:05,1
2023-06-17T06:06:36,0
2023-06-17T06:22:13,1
2023-06-17T06:22:20,0
2023-06-17T06:31:50,1
2023-06-17T06:32:21,0
2023-06-17T06:46:26,1
2023-06-17T06:46:29,0
2023-06-17T06:56:18,1
2023-06-17T06:56:42,0
2023-06-17T07:05:56,1
2023-06-17T07:06:21,0
2023-06-17T07:18:39,1
2023-06-17T07:19:16,0
2023-06-17T07:34:26,1
2023-06-17T07:34:51,0
2023-06-17T07:49:24,1
2023-06-17T07:49:39,0
2023-06-17T08:04,1
2023-06-17T08:04:28,0
2023-06-17T08:19,1
2023-06-17T08:19:38,0
2023-06-17T08:20:33,1
2023-06-17T08:20:59,0
2023-06-17T08:32:17,1
2023-06-17T08:32:39,0
2023-06-17T08:36:40,1
2023-06-17T08:36:45,0
2023-06-17T08:43:32,1
2023-06-17T08:44:04,0
2023-06-17T08:48:41,1
2023-06-17T08:49:03,0
2023-06-17T08:57:01,1
2023-06-17T08:57:17,0
2023-06-17T09:10:25,1
2023-06-17T09:10:38,0
2023-06-17T09:24:29,1
2023-06-17T09:24:57,0
2023-06-17T09:33:13,1
2023-06-17T09:33:31,0
2023-06-17T09:41:44,1
2023-06-17T09:42:25,0
2023-06-17T09:57:30,1
2023-06-17T09:58:10,0
2023-06-17T09:58:25,1
2023-06-17T09:58:39,0
2023-06-17T09:59:59,1
2023-06-17T10:00:10,0
2023-06-17T10:02:20,1
2023-06-17T10:02:34,0
2023-06-17T10:15:24,1
2023-06-17T10:15:44,0
2023-06-17T10:25:25,1
2023-06-17T10:26:02,0
2023-06-17T10:42:04,1
2023-06-17T10:42:43,0
2023-06-17T10:45:02,1
2023-06-17T10:45:35,0
2023-06-17T11:01:04,1
2023-06-17T11:01:22,0
2023-06-17T11:15:17,1
2023-06-17T11:15:24,0
2023-06-17T11:17:26,1
2023-06-17T11:17:29,0
2023-06-17T11:32:06,1
2023-06-17T11:32:37,0
2023-06-17T11:38:11,1
2023-06-17T11:38:25,0
2023-06-17T11:53:07,1
2023-06-17T11:53:30,0
2023-06-17T12:05:29,1
2023-06-17T12:05:41,0
2023-06-17T12:13:03,1
2023-06-17T12:13:40,0
2023-06-17T12:20:05,1
2023-06-17T12:20:38,0
2023-06-17T12:35:48,1
2023-06-17T12:36:25,0
2023-06-17T12:44:17,1
2023-06-17T12:44:27,0
2023-06-17T12:53:52,1
2023-06-17T12:54:12,0
2023-06-17T12:58:53,1
2023-06-17T12:59:12,0
2023-06-17T13:12:48,1
2023-06-17T13:13:28,0
2023-06-17T13:24:43,1
2023-06-17T13:24:54,0
2023-06-17T13:27:23,1
2023-06-17T13:27:50,0
2023-06-17T13:36:30,1
2023-06-17T13:37:01,0
2023-06-17T13:45:25,1
2023-06-17T13:45:59,0
2023-06-17T13:46:29,1
2023-06-17T13:46:30,0
2023-06-17T14:00:28,1
2023-06-17T14:00:47,0
2023-06-17T14:14:03,1
2023-06-17T14:14:09,0
2023-06-17T14:28:03,1
2023-06-17T14:28:17,0
2023-06-17T14:28:38,1
2023-06-17T14:29:18,0
2023-06-17T14:43:42,1
2023-06-17T14:43:51,0
2023-06-17T14:47:49,1
2023-06-17T14:48,0
2023-06-17T14:56:19,1
2023-06-17T14:56:56,0
2023-06-17T14:58:16,1
2023-06-17T14:58:40,0
2023-06-17T15:12:50,1
2023-06-17T15:13:14,0
2023-06-17T15:18:46,1
2023-06-17T15:19:24,0
2023-06-17T15:23:08,1
2023-06-17T15:23:39,0
2023-06-17T15:32:01,1
2023-06-17T15:32:12,0
2023-06-17T15:39:12,1
2023-06-17T15:39:52,0
2023-06-17T15:45:12,1
2023-06-17T15:45:20,0
2023-06-17T15:57:33,1
2023-06-17T15:57:45,0
2023-06-17T16:08:18,1
2023-06-17T16:08:36,0
2023-06-17T16:18:10,1
2023-06-17T16:18:51,0
2023-06-17T16:34:32,1
2023-06-17T16:34:41,0
2023-06-17T16:44:42,1
2023-06-17T16:45:13,0
2023-06-17T17:00:10,1
2023-06-17T17:00:14,1
2023-06-17T17:00:18,0
2023-06-17T17:00:43,0
2023-06-17T17:15:34,1
2023-06-17T17:16:13,0
2023-06-17T17:31:51,1
2023-06-17T17:32:32,0
2023-06-17T17:40:46,1
2023-06-17T17:41:23,0
2023-06-17T17:45:07,1
2023-06-17T17:45:49,0
2023-06-17T17:49:41,1
2023-06-17T17:49:44,0
2023-06-17T18:00:35,1
2023-06-17T18:00:45,0
2023-06-17T18:14:27,1
2023-06-17T18:14:46,0
2023-06-17T18:23:09,1
2023-06-17T18:23:25,0
2023-06-17T18:30:35,1
2023-06-17T18:30:58,0
2023-06-17T18:37:35,1
2023-06-17T18:37:55,0
2023-06-17T18:43:18,1
2023-06-17T18:43:33,0
2023-06-17T18:43:48,1
2023-06-17T18:44:13,0
2023-06-17T18:55:57,1
2023-06-17T18:56:01,0
2023-06-17T19:00:13,1
2023-06-17T19:00:22,0
2023-06-17T19:07,1
2023-06-17T19:07:20,0
2023-06-17T19:23:38,1
2023-06-17T19:23:50,0
2023-06-17T19:27:15,1
2023-06-17T19:27:29,0
2023-06-17T19:40:50,1
2023-06-17T19:40:53,0
2023-06-17T19:50:48,1
2023-06-17T19:51:08,0
2023-06-17T19:57:22,1
2023-06-17T19:58,0
2023-06-17T20:01:34,1
2023-06-17T20:01:49,0
2023-06-17T20:02:25,1
2023-06-17T20:02:29,0
2023-06-17T20:18:24,1
2023-06-17T20:19,0
2023-06-17T20:27:27,1
2023-06-17T20:27:35,0
2023-06-17T20:42:11,1
2023-06-17T20:42:32,0
2023-06-17T20:54:42,1
2023-06-17T20:54:46,0
2023-06-17T20:59:38,1
2023-06-17T21:00:02,0
2023-06-17T21:11:02,1
2023-06-17T21:11:07,0
2023-06-17T21:11:45,1
2023-06-17T21:12:08,0
2023-06-17T21:20:47,1
2023-06-17T21:21,0
2023-06-17T21:32:21,1
2023-06-17T21:32:33,0
2023-06-17T21:47:28,1
2023-06-17T21:48:02,0
2023-06-17T22:01:22,1
2023-06-17T22:01:27,0
2023-06-17T22:06:52,1
2023-06-17T22:07:29,0
2023-06-17T22:22:45,1
2023-06-17T22:22:57,0
2023-06-17T22:29:02,1
2023-06-17T22:29:06,0
2023-06-17T22:38:36,1
2023-06-17T22:38:55,0
2023-06-17T22:47:40,1
2023-06-17T22:47:57,0
2023-06-17T22:51:13,1
2023-06-17T22:51:24,0
2023-06-17T23:05:48,1
2023-06-17T23:06:15,0
2023-06-17T23:10:45,1
2023-06-17T23:10:48,0
2023-06-17T23:21:57,1
2023-06-17T23:22:36,0
2023-06-17T23:35:45,1
2023-06-17T23:36:20,0
2023-06-17T23:43:04,1
2023-06-17T23:43:07,0
2023-06-17T23:44:36,1
2023-06-17T23:45:13,0
2023-06-17T23:47:45,1
2023-06-17T23:48:09,0
2023-06-17T23:57:02,1
2023-06-17T23:57:43,0
2023-06-18T00:00,1
2023-06-18T00:00:33,0
2023-06-18T00:03:08,1
2023-06-18T00:03:40,0
2023-06-18T00:05:46,1
2023-06-18T00:05:53,0
2023-06-18T00:11:09,1
2023-06-18T00:11:41,0
2023-06-18T00:22:20,1
2023-06-18T00:22:49,0
2023-06-18T00:27:33,1
2023-06-18T00:27:58,0
2023-06-18T00:35:39,1
2023-06-18T00:35:59,0
2023-06-18T00:51:32,1
2023-06-18T00:52:11,0
2023-06-18T00:53:27,1
2023-06-18T00:53:57,0
2023-06-18T01:08:42,1
2023-06-18T01:09:01,0
2023-06-18T01:16:13,1
2023-06-18T01:16:28,1
2023-06-18T01:16:34,0
2023-06-18T01:16:56,0
2023-06-18T01:17:50,1
2023-06-18T01:18:08,0
2023-06-18T01:30:09,1
2023-06-18T01:30:51,0
2023-06-18T01:35:40,1
2023-06-18T01:36:05,0
2023-06-18T01:42:07,1
2023-06-18T01:42:49,0
2023-06-18T01:48:20,1
2023-06-18T01:49:01,0
2023-06-18T01:59:11,1
2023-06-18T01:59:46,0
2023-06-18T02:15:21,1
2023-06-18T02:15:36,0
2023-06-18T02:25:24,1
2023-06-18T02:25:43,0
2023-06-18T02:40:30,1
2023-06-18T02:40:40,0
2023-06-18T02:42:38,1
2023-06-18T02:43:19,0
2023-06-18T02:46:49,1
2023-06-18T02:46:52,0
2023-06-18T02:56:15,1
2023-06-18T02:56:25,0
2023-06-18T03:10:23,1
2023-06-18T03:10:40,0
2023-06-18T03:23:40,1
2023-06-18T03:23:50,0
2023-06-18T03:24:21,1
2023-06-18T03:24:56,0
2023-06-18T03:33:28,1
2023-06-18T03:33:44,0
2023-06-18T03:49:25,1
2023-06-18T03:49:40,0
2023-06-18T03:58:38,1
2023-06-18T03:59:19,0
2023-06-18T04:14:45,1
2023-06-18T04:15:17,0
2023-06-18T04:25:08,1
2023-06-18T04:25:33,0
2023-06-18T04:37:35,1
2023-06-18T04:37:50,0
2023-06-18T04:53:23,1
2023-06-18T04:53:26,0
2023-06-18T04:57:33,1
2023-06-18T04:57:40,0
2023-06-18T05:03:31,1
2023-06-18T05:03:42,0
2023-06-18T05:18:04,1
2023-06-18T05:18:11,0
2023-06-18T05:22:26,1
2023-06-18T05:22:48,0
2023-06-18T05:35:54,1
2023-06-18T05:36:26,0
2023-06-18T05:48:17,1
2023-06-18T05:48:33,0
2023-06-18T06:01:53,1
2023-06-18T06:01:55,0
2023-06-18T06:14:47,1
2023-06-18T06:14:49,0
2023-06-18T06:22:18,1
2023-06-18T06:22:35,0
2023-06-18T06:24:52,1
2023-06-18T06:25:20,0
2023-06-18T06:38:39,1
2023-06-18T06:39:18,0
2023-06-18T06:49:39,1
2023-06-18T06:50:07,0
2023-06-18T07:02:33,1
2023-06-18T07:02:49,0
2023-06-18T07:10:19,1
2023-06-18T07:10:51,0
2023-06-18T07:12:13,1
2023-06-18T07:12:54,0
2023-06-18T07:23:55,1
2023-06-18T07:24:22,0
2023-06-18T07:32:20,1
2023-06-18T07:32:21,0
2023-06-18T07:46:02,1
2023-06-18T07:46:30,0
2023-06-18T08:02:09,1
2023-06-18T08:02:16,0
2023-06-18T08:17:48,1
2023-06-18T08:17:49,0
2023-06-18T08:25:48,1
