source_ts,value
2022-07-05T09:08:18,1
2022-07-05T09:08:52,0
2022-07-05T09:55:39,1
2022-07-05T09:55:45,0
2022-07-05T16:41:29,1
2022-07-05T16:41:33,0
2022-07-05T19:30,1
2022-07-05T19:30:24,0
2022-07-05T19:45:08,1
2022-07-05T19:45:10,0
2022-07-05T19:51:03,1
2022-07-05T19:51:15,0
2022-07-06T08:10,1
2022-07-06T08:10:03,0
2022-07-06T08:11:11,1
2022-07-06T08:11:20,0
2022-07-06T08:24:46,1
2022-07-06T08:24:58,0
2022-07-06T08:39:14,1
2022-07-06T08:40:08,0
2022-07-06T08:41:04,1
2022-07-06T08:41:07,0
2022-07-06T08:42:29,1
2022-07-06T08:42:34,0
2022-07-06T08:53:18,1
2022-07-06T08:53:47,0
2022-07-06T09:12:15,1
2022-07-06T09:12:38,0
2022-07-06T17:20:57,1
2022-07-06T17:21:03,0
2022-07-06T19:30,1
2022-07-06T19:30:08,0
2022-07-06T19:47:29,1
2022-07-06T19:47:38,0
2022-07-06T19:55:31,1
2022-07-06T19:55:33,0
2022-07-07T08:10,1
2022-07-07T08:10:05,0
2022-07-07T08:21:19,1
2022-07-07T08:21:27,0
2022-07-07T08:31:08,1
2022-07-07T08:31:10,0
2022-07-07T08:40:53,1
2022-07-07T08:41:08,0
2022-07-07T08:45:04,1
2022-07-07T08:45:15,0
2022-07-07T08:55:42,1
2022-07-07T08:55:44,0
2022-07-07T09:03:30,1
2022-07-07T09:03:33,0
2022-07-07T10:59:16,1
2022-07-07T10:59:36,0
2022-07-07T15:11:15,1
2022-07-07T15:11:29,0
2022-07-07T17:31:34,1
2022-07-07T17:31:44,0
2022-07-07T19:30,1
2022-07-07T19:30:05,0
2022-07-07T19:33:44,1
2022-07-07T19:33:52,0
2022-07-07T19:43:26,1
2022-07-07T19:43:34,0
2022-07-07T19:57:13,1
2022-07-07T19:57:22,0
2022-07-08T08:10,1
2022-07-08T08:10:01,0
2022-07-08T08:29:08,1
2022-07-08T08:29:12,0
2022-07-08T08:34,1
2022-07-08T08:34:02,0
2022-07-08T08:37:50,1
2022-07-08T08:37:55,0
2022-07-08T08:43:28,1
2022-07-08T08:43:36,0
2022-07-08T09:01:18,1
2022-07-08T09:01:32,0
2022-07-08T13:36:24,1
2022-07-08T13:36:42,0
2022-07-08T19:30,1
2022-07-08T19:30:03,0
2022-07-08T19:33:22,1
2022-07-08T19:33:30,0
2022-07-08T19:44:11,1
2022-07-08T19:44:20,0
2022-07-08T19:50:20,1
2022-07-08T19:50:25,0
2022-07-09T08:10,1
2022-07-09T08:10:25,0
2022-07-09T08:12:25,1
2022-07-09T08:12:28,0
2022-07-09T08:21:38,1
2022-07-09T08:21:45,0
2022-07-09T08:35:32,1
2022-07-09T08:35:35,0
2022-07-09T08:40:09,1
2022-07-09T08:40:44,0
2022-07-09T09:01:11,1
2022-07-09T09:01:26,0
2022-07-09T10:45:45,1
2022-07-09T10:46:19,0
2022-07-09T17:18:05,1
2022-07-09T17:18:19,0
2022-07-09T19:30,1
2022-07-09T19:30:03,0
2022-07-09T19:41:25,1
2022-07-09T19:41:29,0
2022-07-09T19:54:57,1
2022-07-09T19:54:59,0
2022-07-09T19:57:41,1
2022-07-09T19:57:48,0
2022-07-10T08:10,1
2022-07-10T08:10:03,0
2022-07-10T08:31:18,1
2022-07-10T08:31:42,0
2022-07-10T08:49:48,1
2022-07-10T08:49:53,0
2022-07-10T08:59:33,1
2022-07-10T09:01:04,0
2022-07-10T09:15:52,1
2022-07-10T09:15:54,0
2022-07-10T09:53:56,1
2022-07-10T09:54:09,0
2022-07-10T10:59:52,1
2022-07-10T10:59:56,0
2022-07-10T18:02:29,1
2022-07-10T18:02:34,0
2022-07-10T19:30,1
2022-07-10T19:30:06,0
2022-07-10T19:47:04,1
2022-07-10T19:47:15,0
2022-07-11T08:10,1
2022-07-11T08:10:03,0
2022-07-11T08:14:07,1
2022-07-11T08:14:12,0
2022-07-11T08:21:53,1
2022-07-11T08:22:18,0
2022-07-11T08:23:38,1
2022-07-11T08:23:43,0
2022-07-11T08:27:25,1
2022-07-11T08:27:39,0
2022-07-11T08:48:20,1
2022-07-11T08:48:27,0
2022-07-11T08:56:09,1
2022-07-11T08:56:14,0
2022-07-11T09:03:30,1
2022-07-11T09:03:35,0
2022-07-11T11:15:33,1
2022-07-11T11:15:35,0
2022-07-11T17:45:59,1
2022-07-11T17:46:06,0
2022-07-11T19:30,1
2022-07-11T19:30:10,0
2022-07-11T19:41:08,1
2022-07-11T19:41:22,0
2022-07-12T08:10,1
2022-07-12T08:10:04,0
2022-07-12T08:19:28,1
2022-07-12T08:19:30,0
2022-07-12T08:38:41,1
2022-07-12T08:39:11,0
2022-07-12T08:57:34,1
2022-07-12T08:57:55,0
2022-07-12T09:01:34,1
2022-07-12T09:01:39,0
2022-07-12T15:02:50,1
2022-07-12T15:03:02,0
2022-07-12T19:30,1
2022-07-12T19:30:03,0
2022-07-12T19:41:04,1
2022-07-12T19:41:18,0
2022-07-12T19:43:01,1
2022-07-12T19:43:09,0
2022-07-12T19:46:19,1
2022-07-12T19:47,0
2022-07-13T08:10,1
2022-07-13T08:10:12,0
2022-07-13T08:31:11,1
2022-07-13T08:31:13,0
2022-07-13T08:43:07,1
2022-07-13T08:43:21,0
2022-07-13T08:58:54,1
2022-07-13T08:58:56,0
2022-07-13T09:14:28,1
2022-07-13T09:14:39,0
2022-07-13T17:20:24,1
2022-07-13T17:20:44,0
2022-07-13T19:30,1
2022-07-13T19:30:10,0
2022-07-13T19:42:51,1
2022-07-13T19:42:59,0
2022-07-13T19:49:27,1
2022-07-13T19:49:49,0
2022-07-14T08:10,1
2022-07-14T08:10:22,0
2022-07-14T08:29:36,1
2022-07-14T08:29:38,0
2022-07-14T08:30:25,1
2022-07-14T08:30:31,0
2022-07-14T08:32:13,1
2022-07-14T08:32:27,0
2022-07-14T08:43:03,1
2022-07-14T08:43:08,0
2022-07-14T08:49:37,1
2022-07-14T08:49:52,0
2022-07-14T09:01:55,1
2022-07-14T09:02:13,0
2022-07-14T14:51:05,1
2022-07-14T14:51:08,0
2022-07-14T17:09:25,1
2022-07-14T17:09:29,0
2022-07-14T18:36:09,1
2022-07-14T18:36:13,0
2022-07-14T19:30,1
2022-07-14T19:30:29,0
2022-07-14T19:44:33,1
2022-07-14T19:44:43,0
2022-07-14T19:54:07,1
2022-07-14T19:54:16,0
2022-07-14T19:59:22,1
2022-07-14T19:59:25,0
2022-07-15T08:10,1
2022-07-15T08:10:02,0
2022-07-15T08:11:31,1
2022-07-15T08:11:34,0
2022-07-15T08:28:42,1
2022-07-15T08:28:46,0
2022-07-15T08:34:27,1
2022-07-15T08:34:40,0
2022-07-15T08:53:52,1
2022-07-15T08:53:58,0
2022-07-15T09:09:59,1
2022-07-15T09:10:01,0
2022-07-15T17:00:30,1
2022-07-15T17:01:42,0
2022-07-15T19:30,1
2022-07-15T19:30:10,0
2022-07-15T19:39:17,1
2022-07-15T19:39:25,0
2022-07-15T19:57:04,1
2022-07-15T19:57:07,0
2022-07-16T08:10,1
2022-07-16T08:10:05,0
2022-07-16T08:20:55,1
2022-07-16T08:21:01,0
2022-07-16T08:27:25,1
2022-07-16T08:27:28,0
2022-07-16T08:48:27,1
2022-07-16T08:48:29,0
2022-07-16T08:57:58,1
2022-07-16T08:58:03,0
2022-07-16T09:04:47,1
2022-07-16T09:07:23,0
2022-07-16T14:43:05,1
2022-07-16T14:43:15,0
2022-07-16T14:44:39,1
2022-07-16T14:44:40,0
2022-07-16T19:30,1
2022-07-16T19:30:55,0
2022-07-16T19:49:07,1
2022-07-16T19:49:12,0
2022-07-17T08:10,1
2022-07-17T08:10:04,0
2022-07-17T08:19:59,1
2022-07-17T08:20:08,0
2022-07-17T08:23:13,1
2022-07-17T08:23:21,0
2022-07-17T08:27:56,1
2022-07-17T08:28:08,0
2022-07-17T08:31:10,1
2022-07-17T08:31:17,0
2022-07-17T08:32:57,1
2022-07-17T08:33:03,0
2022-07-17T08:52:42,1
2022-07-17T08:53:03,0
2022-07-17T08:59:28,1
2022-07-17T09:00:06,0
2022-07-17T09:01:20,1
2022-07-17T09:01:27,0
2022-07-17T12:04:27,1
2022-07-17T12:04:57,0
2022-07-17T13:36:12,1
2022-07-17T13:36:15,0
2022-07-17T15:43:07,1
2022-07-17T15:43:22,0
2022-07-17T19:30,1
2022-07-17T19:30:06,0
2022-07-17T19:31:36,1
2022-07-17T19:31:37,0
2022-07-17T19:37:35,1
2022-07-17T19:37:48,0
2022-07-17T19:58:53,1
2022-07-17T19:59,0
2022-07-18T08:10,1
2022-07-18T08:10:04,0
2022-07-18T08:25:42,1
2022-07-18T08:25:48,0
2022-07-18T08:42:58,1
2022-07-18T08:43:06,0
2022-07-18T08:48:30,1
2022-07-18T08:48:32,0
2022-07-18T08:48:56,1
2022-07-18T08:51:02,0
2022-07-18T09:01:52,1
2022-07-18T09:01:55,0
2022-07-18T14:56:49,1
2022-07-18T14:56:56,0
2022-07-18T19:30,1
2022-07-18T19:30:03,0
2022-07-18T19:41:51,1
2022-07-18T19:41:58,0
2022-07-18T19:53:23,1
2022-07-18T19:53:26,0
2022-07-19T08:10,1
2022-07-19T08:10:20,0
2022-07-19T08:28:40,1
2022-07-19T08:28:46,0
2022-07-19T08:32:37,1
2022-07-19T08:32:41,0
2022-07-19T08:41:40,1
2022-07-19T08:41:49,0
2022-07-19T08:50:39,1
2022-07-19T08:50:45,0
2022-07-19T09:12:03,1
2022-07-19T09:12:12,0
2022-07-19T11:28:57,1
2022-07-19T11:29:07,0
2022-07-19T17:47:16,1
2022-07-19T17:47:22,0
2022-07-20T08:10,1
2022-07-20T08:10:23,0
2022-07-20T08:24:49,1
2022-07-20T08:25:43,0
2022-07-20T08:32:59,1
2022-07-20T08:33:05,0
2022-07-20T08:50:21,1
2022-07-20T08:50:32,0
2022-07-20T09:08:50,1
2022-07-20T09:08:54,0
2022-07-20T11:50:35,1
2022-07-20T11:50:37,0
2022-07-20T15:12:27,1
2022-07-20T15:12:38,0
2022-07-20T19:28:05,1
2022-07-20T19:28:09,0
2022-07-20T19:30,1
2022-07-20T19:30:06,0
2022-07-20T19:49:39,1
2022-07-20T19:50:03,0
2022-07-21T08:10,1
2022-07-21T08:10:30,0
2022-07-21T08:28:59,1
2022-07-21T08:29:05,0
2022-07-21T08:33:26,1
2022-07-21T08:33:28,0
2022-07-21T08:49:27,1
2022-07-21T08:49:41,0
2022-07-21T08:58:20,1
2022-07-21T08:58:24,0
2022-07-21T09:05:36,1
2022-07-21T09:05:45,1
2022-07-21T09:05:49,0
2022-07-21T09:06:45,0
2022-07-21T16:37:13,1
2022-07-21T16:37:48,0
2022-07-21T19:00:24,1
2022-07-21T19:00:28,0
2022-07-21T19:30,1
2022-07-21T19:30:03,0
2022-07-21T19:30:39,1
2022-07-21T19:30:46,0
2022-07-21T19:46:08,1
2022-07-21T19:46:16,0
2022-07-21T19:58:53,1
2022-07-21T19:59:02,0
2022-07-22T08:10,1
2022-07-22T08:10:15,0
2022-07-22T08:20:14,1
2022-07-22T08:20:16,0
2022-07-22T08:21:54,1
2022-07-22T08:21:58,0
2022-07-22T08:32:48,1
2022-07-22T08:33:18,0
2022-07-22T08:40:23,1
2022-07-22T08:40:33,0
2022-07-22T08:52:39,1
2022-07-22T08:52:42,0
2022-07-22T09:12:21,1
2022-07-22T09:12:27,0
2022-07-22T10:15:35,1
2022-07-22T10:15:57,0
2022-07-22T13:05:19,1
2022-07-22T13:05:31,0
2022-07-22T13:07:54,1
2022-07-22T13:07:59,0
2022-07-22T19:30,1
2022-07-22T19:30:25,0
2022-07-22T19:33:26,1
2022-07-22T19:33:44,0
2022-07-22T19:34:30,1
2022-07-22T19:34:32,0
2022-07-22T19:39:54,1
2022-07-22T19:40:01,0
2022-07-22T19:46:34,1
2022-07-22T19:46:37,0
2022-07-22T19:58:05,1
2022-07-22T19:58:10,0
2022-07-23T08:10,1
2022-07-23T08:10:03,0
2022-07-23T08:30:07,1
2022-07-23T08:30:25,0
2022-07-23T08:32:11,1
2022-07-23T08:32:15,0
2022-07-23T08:47:33,1
2022-07-23T08:47:51,0
2022-07-23T08:51:32,1
2022-07-23T08:51:46,0
2022-07-23T09:10:51,1
2022-07-23T09:10:56,0
2022-07-23T09:49:47,1
2022-07-23T09:49:53,0
2022-07-23T17:16:07,1
2022-07-23T17:17:09,0
2022-07-23T19:30,1
2022-07-23T19:30:06,0
2022-07-23T19:47:35,1
2022-07-23T19:47:37,0
2022-07-23T19:56:27,1
2022-07-23T19:56:34,0
2022-07-24T08:10,1
2022-07-24T08:10:06,0
2022-07-24T08:21:18,1
2022-07-24T08:21:27,0
2022-07-24T08:38:42,1
2022-07-24T08:38:53,0
2022-07-24T08:49:26,1
2022-07-24T08:49:30,0
2022-07-24T09:00:58,1
2022-07-24T09:01:11,0
2022-07-24T10:36:10,1
2022-07-24T10:36:22,0
2022-07-24T14:00:25,1
2022-07-24T14:00:36,0
2022-07-24T14:12:11,1
2022-07-24T14:12:15,0
2022-07-24T19:30,1
2022-07-24T19:30:07,0
2022-07-24T19:48:52,1
2022-07-24T19:48:54,0
2022-07-24T19:52:39,1
2022-07-24T19:53:05,0
2022-07-25T08:10,1
2022-07-25T08:10:06,0
2022-07-25T08:25:10,1
2022-07-25T08:26:13,0
2022-07-25T08:35:02,1
2022-07-25T08:35:25,0
2022-07-25T08:35:42,1
2022-07-25T08:35:43,0
2022-07-25T08:38:11,1
2022-07-25T08:38:14,0
2022-07-25T08:41:17,1
2022-07-25T08:41:34,0
2022-07-25T08:48:29,1
2022-07-25T08:48:32,0
2022-07-25T09:01:11,1
2022-07-25T09:01:30,0
2022-07-25T13:31:42,1
2022-07-25T13:31:47,0
2022-07-25T19:30,1
2022-07-25T19:30:07,0
2022-07-25T19:31:45,1
2022-07-25T19:31:56,0
2022-07-25T19:36:16,1
2022-07-25T19:36:20,0
2022-07-25T19:45:29,1
2022-07-25T19:46:36,0
2022-07-25T19:54:28,1
2022-07-25T19:54:40,0
2022-07-26T08:10,1
2022-07-26T08:10:11,0
2022-07-26T08:25:45,1
2022-07-26T08:25:58,0
2022-07-26T08:26:07,1
2022-07-26T08:26:16,0
2022-07-26T08:33:01,1
2022-07-26T08:33:05,0
2022-07-26T08:43:16,1
2022-07-26T08:43:20,0
2022-07-26T08:49:39,1
2022-07-26T08:49:43,0
2022-07-26T08:59:46,1
2022-07-26T08:59:58,0
2022-07-26T09:18:04,1
2022-07-26T09:18:12,0
2022-07-26T16:57:53,1
2022-07-26T16:57:58,0
2022-07-26T19:30,1
2022-07-26T19:30:12,0
2022-07-26T19:44:38,1
2022-07-26T19:44:40,0
2022-07-27T08:10,1
2022-07-27T08:10:07,0
2022-07-27T08:14:12,1
2022-07-27T08:14:18,0
2022-07-27T08:19:13,1
2022-07-27T08:19:40,0
2022-07-27T08:25:47,1
2022-07-27T08:25:49,0
2022-07-27T08:44:25,1
2022-07-27T08:44:37,0
2022-07-27T08:57:41,1
2022-07-27T08:58:16,0
2022-07-27T09:17:31,1
2022-07-27T09:17:54,0
2022-07-27T14:05:14,1
2022-07-27T14:05:18,0
2022-07-27T17:28:22,1
2022-07-27T17:28:27,0
2022-07-27T19:30,1
2022-07-27T19:30:06,0
2022-07-27T19:37:26,1
2022-07-27T19:37:29,0
2022-07-27T19:42:02,1
2022-07-27T19:42:05,0
2022-07-27T19:42:15,1
2022-07-27T19:42:22,0
2022-07-27T19:51:36,1
2022-07-27T19:51:45,0
2022-07-28T08:10,1
2022-07-28T08:10:27,0
2022-07-28T08:24:07,1
2022-07-28T08:24:13,0
2022-07-28T08:45:43,1
2022-07-28T08:45:57,0
2022-07-28T08:55:54,1
2022-07-28T08:55:58,0
2022-07-28T09:11:43,1
2022-07-28T09:11:51,0
2022-07-28T13:20:48,1
2022-07-28T13:21:17,0
2022-07-28T16:02,1
2022-07-28T16:02:27,0
2022-07-28T19:30,1
2022-07-28T19:30:08,0
2022-07-28T19:44:45,1
2022-07-28T19:44:51,0
2022-07-28T19:46:54,1
2022-07-28T19:47:09,0
2022-07-28T19:57:14,1
2022-07-28T19:57:21,0
2022-07-29T08:10,1
2022-07-29T08:10:20,0
2022-07-29T08:10:48,1
2022-07-29T08:11:05,0
2022-07-29T08:18:26,1
2022-07-29T08:18:33,0
2022-07-29T08:34:38,1
2022-07-29T08:34:41,0
2022-07-29T08:38:55,1
2022-07-29T08:38:59,0
2022-07-29T08:41:49,1
2022-07-29T08:41:51,0
2022-07-29T08:56:13,1
2022-07-29T08:56:18,0
2022-07-29T09:12:04,1
2022-07-29T09:12:08,0
2022-07-29T15:23:55,1
2022-07-29T15:23:59,0
2022-07-29T17:16:03,1
2022-07-29T17:16:08,0
2022-07-29T19:30,1
2022-07-29T19:30:07,0
2022-07-29T19:31:14,1
2022-07-29T19:31:19,0
2022-07-29T19:46:49,1
2022-07-29T19:46:54,0
2022-07-30T08:10,1
2022-07-30T08:10:05,0
2022-07-30T08:29,1
2022-07-30T08:29:07,0
2022-07-30T08:33:59,1
2022-07-30T08:34:03,0
2022-07-30T08:55:32,1
2022-07-30T08:55:38,0
2022-07-30T09:03:28,1
2022-07-30T09:03:33,0
2022-07-30T11:11:15,1
2022-07-30T11:11:20,0
2022-07-30T15:12:40,1
2022-07-30T15:13:28,0
2022-07-30T19:30,1
2022-07-30T19:31:06,0
2022-07-30T19:49,1
2022-07-30T19:49:08,0
2022-07-31T08:10,1
2022-07-31T08:10:02,0
2022-07-31T08:13:54,1
2022-07-31T08:14:03,0
2022-07-31T08:16:24,1
2022-07-31T08:16:34,0
2022-07-31T08:29:35,1
2022-07-31T08:29:57,0
2022-07-31T08:35:32,1
2022-07-31T08:35:39,0
2022-07-31T08:44:10,1
2022-07-31T08:44:52,0
2022-07-31T08:46:10,1
2022-07-31T08:46:13,0
2022-07-31T08:53:25,1
2022-07-31T08:53:31,0
2022-07-31T09:11:01,1
2022-07-31T09:11:03,0
2022-07-31T11:41:15,1
2022-07-31T11:42:04,0
2022-07-31T18:09:52,1
2022-07-31T18:09:59,0
2022-08-01T08:10,1
2022-08-01T08:10:07,0
2022-08-01T08:23:18,1
2022-08-01T08:23:23,0
2022-08-01T08:36:06,1
2022-08-01T08:36:15,0
2022-08-01T08:38:31,1
2022-08-01T08:38:32,0
2022-08-01T08:53:37,1
2022-08-01T08:53:45,0
2022-08-01T08:55:21,1
2022-08-01T08:55:24,0
2022-08-01T09:03:35,1
2022-08-01T09:03:41,0
2022-08-01T09:50:29,1
2022-08-01T09:50:32,0
2022-08-01T13:08:56,1
2022-08-01T13:09:01,0
2022-08-01T19:30,1
2022-08-01T19:30:02,0
2022-08-01T19:43:24,1
2022-08-01T19:43:29,0
2022-08-02T08:10,1
2022-08-02T08:10:14,0
2022-08-02T08:24:54,1
2022-08-02T08:25:01,0
2022-08-02T08:36:08,1
2022-08-02T08:36:10,0
2022-08-02T08:38:56,1
2022-08-02T08:39,0
2022-08-02T08:55:59,1
2022-08-02T08:56:05,0
2022-08-02T09:17:52,1
2022-08-02T09:18:04,0
2022-08-02T13:27:45,1
2022-08-02T13:27:58,0
2022-08-02T19:30,1
2022-08-02T19:30:49,0
2022-08-02T19:33:03,1
2022-08-02T19:33:14,0
2022-08-02T19:39:08,1
2022-08-02T19:39:13,0
2022-08-02T19:40:34,1
2022-08-02T19:40:38,0
2022-08-03T08:10,1
2022-08-03T08:10:42,0
2022-08-03T08:18:42,1
2022-08-03T08:18:45,0
2022-08-03T08:40:39,1
2022-08-03T08:40:55,0
2022-08-03T08:51,1
2022-08-03T08:51:02,0
2022-08-03T08:53:08,1
2022-08-03T08:53:16,0
2022-08-03T09:10:18,1
2022-08-03T09:10:24,0
2022-08-03T13:06:30,1
2022-08-03T13:06:36,0
2022-08-03T19:30,1
2022-08-03T19:30:05,0
2022-08-03T19:48:09,1
2022-08-03T19:48:20,0
2022-08-03T19:51:42,1
2022-08-03T19:51:47,0
2022-08-04T08:10,1
2022-08-04T08:10:02,0
2022-08-04T08:31:05,1
2022-08-04T08:31:08,0
2022-08-04T08:38:38,1
2022-08-04T08:38:45,0
2022-08-04T08:54:57,1
2022-08-04T08:54:59,0
2022-08-04T09:04:59,1
2022-08-04T09:05:08,0
2022-08-04T15:51:38,1
2022-08-04T15:51:43,0
2022-08-04T19:30,1
2022-08-04T19:30:09,1
2022-08-04T19:30:13,0
2022-08-04T19:30:16,0
2022-08-04T19:42:26,1
2022-08-04T19:43:10,0
2022-08-05T08:10,1
2022-08-05T08:10:03,0
2022-08-05T08:11:53,1
2022-08-05T08:11:56,0
2022-08-05T08:28:44,1
2022-08-05T08:28:50,0
2022-08-05T08:45:29,1
2022-08-05T08:45:38,0
2022-08-05T09:02:32,1
2022-08-05T09:02:35,0
2022-08-05T12:11:02,1
2022-08-05T12:11:05,0
2022-08-05T15:04:37,1
2022-08-05T15:04:50,0
2022-08-05T19:30,1
2022-08-05T19:30:08,0
2022-08-05T19:33:26,1
2022-08-05T19:33:45,0
2022-08-05T19:38:09,1
2022-08-05T19:38:13,0
2022-08-05T19:57:34,1
2022-08-05T19:57:56,0
2022-08-06T08:10,1
2022-08-06T08:10:11,0
2022-08-06T08:15:51,1
2022-08-06T08:16:02,0
2022-08-06T08:23:53,1
2022-08-06T08:24:11,0
2022-08-06T08:24:59,1
2022-08-06T08:25:06,0
2022-08-06T08:43:30,1
2022-08-06T08:43:33,0
2022-08-06T09:05:15,1
2022-08-06T09:05:30,0
2022-08-06T11:05:55,1
2022-08-06T11:05:58,0
2022-08-06T19:15:37,1
2022-08-06T19:15:46,0
2022-08-06T19:30,1
2022-08-06T19:30:27,0
2022-08-06T19:45:44,1
2022-08-06T19:45:49,0
2022-08-07T08:10,1
2022-08-07T08:10:01,0
2022-08-07T08:16:34,1
2022-08-07T08:17:06,0
2022-08-07T08:29:18,1
2022-08-07T08:29:20,0
2022-08-07T08:29:38,1
2022-08-07T08:29:41,0
2022-08-07T08:49:45,1
2022-08-07T08:49:48,0
2022-08-07T08:57:29,1
2022-08-07T08:57:33,0
2022-08-07T08:58:23,1
2022-08-07T08:58:29,0
2022-08-07T09:11:13,1
2022-08-07T09:11:36,0
2022-08-07T16:12:50,1
2022-08-07T16:12:53,0
2022-08-07T19:30,1
2022-08-07T19:30:04,0
2022-08-07T19:39:01,1
2022-08-07T19:39:05,0
2022-08-07T19:45:44,1
2022-08-07T19:45:50,0
2022-08-07T19:55:03,1
2022-08-07T19:55:06,0
2022-08-08T08:10,1
2022-08-08T08:10:05,0
2022-08-08T08:16:40,1
2022-08-08T08:16:47,0
2022-08-08T08:30:50,1
2022-08-08T08:30:59,0
2022-08-08T08:44:24,1
2022-08-08T08:44:32,0
2022-08-08T08:53:53,1
2022-08-08T08:54:12,0
2022-08-08T09:01:31,1
2022-08-08T09:01:37,0
2022-08-08T09:02:35,1
2022-08-08T09:03,0
2022-08-08T16:53:53,1
2022-08-08T16:53:57,0
2022-08-08T19:30,1
2022-08-08T19:30:04,0
2022-08-08T19:51:19,1
2022-08-08T19:51:32,0
2022-08-09T08:10,1
2022-08-09T08:10:42,0
2022-08-09T08:29:12,1
2022-08-09T08:29:29,0
2022-08-09T08:47:40,1
2022-08-09T08:47:43,0
2022-08-09T08:55:44,1
2022-08-09T08:56,0
2022-08-09T08:59:14,1
2022-08-09T08:59:20,0
2022-08-09T09:15:56,1
2022-08-09T09:16:11,0
2022-08-09T11:33:46,1
2022-08-09T11:34:01,0
2022-08-09T19:30,1
2022-08-09T19:30:08,0
2022-08-09T19:32:01,1
2022-08-09T19:32:05,0
2022-08-09T19:50:13,1
2022-08-09T19:50:56,0
2022-08-10T08:10,1
2022-08-10T08:10:14,0
2022-08-10T08:30:10,1
2022-08-10T08:30:49,0
2022-08-10T08:40:10,1
2022-08-10T08:40:21,0
2022-08-10T09:00:51,1
2022-08-10T09:01:09,0
2022-08-10T09:07:16,1
2022-08-10T09:07:41,0
2022-08-10T16:19,1
2022-08-10T16:19:04,0
2022-08-10T19:30,1
2022-08-10T19:30:11,0
2022-08-10T19:33:48,1
2022-08-10T19:33:50,0
2022-08-10T19:44,1
2022-08-10T19:44:09,0
2022-08-11T08:10,1
2022-08-11T08:10:04,0
2022-08-11T08:27:25,1
2022-08-11T08:27:33,0
2022-08-11T08:48:42,1
2022-08-11T08:48:49,0
2022-08-11T09:07:06,1
2022-08-11T09:07:17,0
2022-08-11T12:26:04,1
2022-08-11T12:26:07,0
2022-08-11T16:54:21,1
2022-08-11T16:54:24,0
2022-08-11T19:30,1
2022-08-11T19:30:17,0
2022-08-11T19:33:15,1
2022-08-11T19:33:27,0
2022-08-11T19:42:10,1
2022-08-11T19:42:19,0
2022-08-12T08:10,1
2022-08-12T08:13:08,0
2022-08-12T08:28:34,1
2022-08-12T08:29:02,0
2022-08-12T08:29:36,1
2022-08-12T08:29:55,0
2022-08-12T08:44:13,1
2022-08-12T08:44:14,0
2022-08-12T09:05:54,1
2022-08-12T09:06:15,0
2022-08-12T13:36:12,1
2022-08-12T13:36:18,0
2022-08-12T19:30,1
2022-08-12T19:30:01,0
2022-08-12T19:40:30,1
2022-08-12T19:40:37,0
2022-08-12T19:43:56,1
2022-08-12T19:43:59,0
2022-08-12T19:52:29,1
2022-08-12T19:52:40,0
2022-08-13T08:10,1
2022-08-13T08:10:02,0
2022-08-13T08:17:31,1
2022-08-13T08:17:32,0
2022-08-13T08:33:39,1
2022-08-13T08:33:45,0
2022-08-13T08:49,1
2022-08-13T08:49:05,0
2022-08-13T09:07:40,1
2022-08-13T09:07:46,0
2022-08-13T10:32:42,1
2022-08-13T10:32:49,0
2022-08-13T10:45:02,1
2022-08-13T10:45:09,0
2022-08-13T18:36:04,1
2022-08-13T18:36:10,0
2022-08-13T19:30,1
2022-08-13T19:31:13,0
2022-08-13T19:35:53,1
2022-08-13T19:35:56,0
2022-08-13T19:41:13,1
2022-08-13T19:41:17,0
2022-08-13T19:43:29,1
2022-08-13T19:43:38,0
2022-08-13T19:58:24,1
2022-08-13T19:58:29,0
2022-08-14T08:10,1
2022-08-14T08:10:03,0
2022-08-14T08:27:39,1
2022-08-14T08:27:51,0
2022-08-14T08:36:07,1
2022-08-14T08:36:12,0
2022-08-14T08:44:04,1
2022-08-14T08:44:05,0
2022-08-14T08:56:39,1
2022-08-14T08:56:47,0
2022-08-14T09:07:55,1
2022-08-14T09:08:01,0
2022-08-14T11:53:04,1
2022-08-14T11:53:30,0
2022-08-14T15:05:15,1
2022-08-14T15:06:01,0
2022-08-14T17:28:28,1
2022-08-14T17:28:32,0
2022-08-14T17:32:16,1
2022-08-14T17:32:29,0
2022-08-14T19:30,1
2022-08-14T19:30:23,0
2022-08-14T19:46,1
2022-08-14T19:46:05,0
2022-08-15T08:10,1
2022-08-15T08:10:18,0
2022-08-15T08:19:55,1
2022-08-15T08:20:20,0
2022-08-15T08:21:03,1
2022-08-15T08:21:10,0
2022-08-15T08:30:18,1
2022-08-15T08:30:26,0
2022-08-15T08:49:50,1
2022-08-15T08:49:53,0
2022-08-15T08:52:42,1
2022-08-15T08:52:51,0
2022-08-15T09:00:16,1
2022-08-15T09:00:25,0
2022-08-15T13:50:03,1
2022-08-15T13:50:19,0
2022-08-15T19:30,1
2022-08-15T19:30:03,0
2022-08-15T19:41:56,1
2022-08-15T19:42:53,0
2022-08-16T08:10,1
2022-08-16T08:10:12,0
2022-08-16T08:27:23,1
2022-08-16T08:27:25,0
2022-08-16T08:29:45,1
2022-08-16T08:29:48,0
2022-08-16T08:47:20,1
2022-08-16T08:47:30,0
2022-08-16T09:05:06,1
2022-08-16T09:05:21,0
2022-08-16T10:10:03,1
2022-08-16T10:10:21,0
2022-08-16T14:32:28,1
