source_ts,value
2022-12-04T21:42:45,0
2022-12-04T21:53:25,1
2022-12-04T21:53:27,0
2022-12-04T22:04:24,1
2022-12-04T22:04:34,0
2022-12-04T22:13:08,1
2022-12-04T22:13:11,0
2022-12-04T22:21:15,1
2022-12-04T22:21:19,0
2022-12-04T22:25:10,1
2022-12-04T22:25:12,0
2022-12-04T22:33:10,1
2022-12-04T22:33:14,0
2022-12-04T22:34:04,1
2022-12-04T22:34:07,0
2022-12-04T22:46:23,1
2022-12-04T22:46:26,0
2022-12-04T22:54:57,1
2022-12-04T22:55:29,0
2022-12-04T22:57:07,1
2022-12-04T22:57:09,0
2022-12-04T22:59:18,1
2022-12-04T22:59:21,0
2022-12-04T23:04:50,1
2022-12-04T23:05,0
2022-12-04T23:09:06,1
2022-12-04T23:09:40,0
2022-12-04T23:24:45,1
2022-12-04T23:24:51,0
2022-12-04T23:30:26,1
2022-12-04T23:30:30,0
2022-12-04T23:41,1
2022-12-04T23:41:24,0
2022-12-04T23:53:55,1
2022-12-04T23:53:57,0
2022-12-05T08:00,1
2022-12-05T08:00:12,0
2022-12-05T08:05:24,1
2022-12-05T08:05:27,0
2022-12-05T08:19:45,1
2022-12-05T08:19:54,0
2022-12-05T08:31:35,1
2022-12-05T08:31:47,0
2022-12-05T08:52:45,1
2022-12-05T08:53:39,0
2022-12-05T09:00:19,1
2022-12-05T09:00:22,0
2022-12-05T12:00,1
2022-12-05T12:00:05,0
2022-12-05T12:13:27,1
2022-12-05T12:13:56,0
2022-12-05T12:18:36,1
2022-12-05T12:18:59,0
2022-12-05T12:27:39,1
2022-12-05T12:27:45,0
2022-12-05T12:42:10,1
2022-12-05T12:42:18,0
2022-12-05T12:47:41,1
2022-12-05T12:47:50,0
2022-12-05T13:00:16,1
2022-12-05T13:00:18,0
2022-12-05T13:14:15,1
2022-12-05T13:14:20,0
2022-12-05T13:31:17,1
2022-12-05T13:31:25,0
2022-12-05T18:00,1
2022-12-05T18:00:02,0
2022-12-05T18:18:15,1
2022-12-05T18:18:30,0
2022-12-05T18:33:30,1
2022-12-05T18:33:41,0
2022-12-05T18:40:50,1
2022-12-05T18:40:52,0
2022-12-05T18:55:37,1
2022-12-05T18:55:40,0
2022-12-05T18:55:53,1
2022-12-05T18:56:13,0
2022-12-05T19:14:58,1
2022-12-05T19:15:12,0
2022-12-05T19:28:24,1
2022-12-05T19:28:34,0
2022-12-05T19:41:56,1
2022-12-05T19:42:01,0
2022-12-05T19:54:46,1
2022-12-05T19:54:54,0
2022-12-06T08:00,1
2022-12-06T08:00:08,0
2022-12-06T08:15:33,1
2022-12-06T08:15:42,0
2022-12-06T08:36:50,1
2022-12-06T08:36:51,0
2022-12-06T08:46:38,1
2022-12-06T08:46:42,0
2022-12-06T08:55:33,1
2022-12-06T08:55:35,0
2022-12-06T08:57:05,1
2022-12-06T08:57:10,0
2022-12-06T09:05:38,1
2022-12-06T09:05:46,0
2022-12-06T09:33:51,1
2022-12-06T09:34:05,0
2022-12-06T11:17:04,1
2022-12-06T11:17:22,0
2022-12-06T12:00,1
2022-12-06T12:00:03,0
2022-12-06T12:10:41,1
2022-12-06T12:10:49,0
2022-12-06T12:21:24,1
2022-12-06T12:21:33,0
2022-12-06T12:34:32,1
2022-12-06T12:34:37,0
2022-12-06T12:52:22,1
2022-12-06T12:52:28,1
2022-12-06T12:52:31,0
2022-12-06T12:52:47,0
2022-12-06T12:52:51,1
2022-12-06T12:52:58,0
2022-12-06T12:53:02,1
2022-12-06T12:53:05,0
2022-12-06T13:00:54,1
2022-12-06T13:01:29,0
2022-12-06T13:11:44,1
2022-12-06T13:11:59,0
2022-12-06T13:28:34,1
2022-12-06T13:29:08,0
2022-12-06T13:40:57,1
2022-12-06T13:41:11,0
2022-12-06T18:00,1
2022-12-06T18:00:03,0
2022-12-06T18:02:11,1
2022-12-06T18:02:15,0
2022-12-06T18:07,1
2022-12-06T18:07:02,0
2022-12-06T18:07:06,1
2022-12-06T18:07:13,0
2022-12-06T18:21:06,1
2022-12-06T18:21:09,0
2022-12-06T18:32:52,1
2022-12-06T18:33:16,0
2022-12-06T18:41:56,1
2022-12-06T18:42:01,0
2022-12-06T19:01:02,1
2022-12-06T19:02:33,0
2022-12-06T19:06:32,1
2022-12-06T19:06:34,0
2022-12-06T19:23:19,1
2022-12-06T19:23:32,0
2022-12-06T19:34:49,1
2022-12-06T19:34:53,0
2022-12-06T19:47,1
2022-12-06T19:47:05,0
2022-12-06T19:59:40,1
2022-12-06T19:59:46,0
2022-12-07T08:00,1
2022-12-07T08:00:11,0
2022-12-07T08:00:39,1
2022-12-07T08:00:42,0
2022-12-07T08:05:50,1
2022-12-07T08:05:55,0
2022-12-07T08:13:45,1
2022-12-07T08:14:10,0
2022-12-07T08:20:34,1
2022-12-07T08:20:39,0
2022-12-07T08:26:48,1
2022-12-07T08:27:02,0
2022-12-07T08:41:36,1
2022-12-07T08:41:43,0
2022-12-07T08:47:25,1
2022-12-07T08:47:30,0
2022-12-07T09:07:41,1
2022-12-07T09:07:46,0
2022-12-07T12:00,1
2022-12-07T12:00:02,0
2022-12-07T12:05:23,1
2022-12-07T12:05:30,0
2022-12-07T12:23:51,1
2022-12-07T12:24:01,0
2022-12-07T12:24:21,1
2022-12-07T12:24:35,0
2022-12-07T12:30:51,1
2022-12-07T12:30:55,0
2022-12-07T12:38:16,1
2022-12-07T12:38:18,0
2022-12-07T12:52:26,1
2022-12-07T12:52:56,0
2022-12-07T13:09:16,1
2022-12-07T13:09:37,0
2022-12-07T13:18:56,1
2022-12-07T13:19:01,0
2022-12-07T13:40:01,1
2022-12-07T13:40:13,0
2022-12-07T17:40:18,1
2022-12-07T17:40:21,0
2022-12-08T08:00,1
2022-12-08T08:00:14,0
2022-12-08T08:19:48,1
2022-12-08T08:19:56,0
2022-12-08T08:35:14,1
2022-12-08T08:35:55,0
2022-12-08T08:44:16,1
2022-12-08T08:44:28,0
2022-12-08T08:59:32,1
2022-12-08T08:59:34,0
2022-12-08T09:13:42,1
2022-12-08T09:13:56,0
2022-12-08T12:00,1
2022-12-08T12:00:02,0
2022-12-08T12:01:33,1
2022-12-08T12:01:44,0
2022-12-08T12:03:07,1
2022-12-08T12:03:27,0
2022-12-08T12:06:20,1
2022-12-08T12:06:30,0
2022-12-08T12:28:10,1
2022-12-08T12:28:18,0
2022-12-08T12:35:30,1
2022-12-08T12:35:52,0
2022-12-08T12:44:33,1
2022-12-08T12:44:55,0
2022-12-08T12:56:17,1
2022-12-08T12:56:19,0
2022-12-08T13:10:37,1
2022-12-08T13:10:43,0
2022-12-08T13:18:45,1
2022-12-08T13:18:59,0
2022-12-08T13:20:14,1
2022-12-08T13:20:19,0
2022-12-08T13:33:59,1
2022-12-08T13:34:14,0
2022-12-08T18:00,1
2022-12-08T18:00:18,0
2022-12-08T18:10:14,1
2022-12-08T18:10:17,0
2022-12-08T18:18:13,1
2022-12-08T18:18:17,0
2022-12-08T18:35:21,1
2022-12-08T18:35:25,0
2022-12-08T18:37:08,1
2022-12-08T18:37:37,0
2022-12-08T18:44:32,1
2022-12-08T18:44:42,0
2022-12-08T18:45:10,1
2022-12-08T18:45:19,0
2022-12-08T18:58:49,1
2022-12-08T18:58:52,0
2022-12-08T19:08:56,1
2022-12-08T19:08:58,0
2022-12-08T19:12:02,1
2022-12-08T19:12:05,0
2022-12-08T19:22:51,1
2022-12-08T19:22:55,0
2022-12-08T19:43:06,1
2022-12-08T19:43:10,1
2022-12-08T19:43:16,0
2022-12-08T19:43:19,0
2022-12-09T08:00,1
2022-12-09T08:00:02,0
2022-12-09T08:16:33,1
2022-12-09T08:17:45,0
2022-12-09T08:22:28,1
2022-12-09T08:22:38,0
2022-12-09T08:37:22,1
2022-12-09T08:37:30,0
2022-12-09T08:42:54,1
2022-12-09T08:42:57,0
2022-12-09T08:50:05,1
2022-12-09T08:50:10,0
2022-12-09T09:01:59,1
2022-12-09T09:02:05,0
2022-12-09T12:00,1
2022-12-09T12:00:03,0
2022-12-09T12:10:22,1
2022-12-09T12:10:24,0
2022-12-09T12:31:19,1
2022-12-09T12:31:24,0
2022-12-09T12:45:52,1
2022-12-09T12:48:28,0
2022-12-09T13:00,1
2022-12-09T13:00:10,0
2022-12-09T13:17:05,1
2022-12-09T13:17:06,0
2022-12-09T13:29:24,1
2022-12-09T13:30:19,0
2022-12-09T13:39:24,1
2022-12-09T13:39:29,0
2022-12-09T17:08:05,1
2022-12-09T17:08:09,0
2022-12-10T00:00,1
2022-12-10T00:00:09,0
2022-12-10T00:10:55,1
2022-12-10T00:11:03,0
2022-12-10T00:23:24,1
2022-12-10T00:23:36,0
2022-12-10T00:39:04,1
2022-12-10T00:39:11,0
2022-12-10T00:39:12,1
2022-12-10T00:39:18,0
2022-12-10T00:50:21,1
2022-12-10T00:50:42,0
2022-12-10T00:56:17,1
2022-12-10T00:56:55,0
2022-12-10T01:02:32,1
2022-12-10T01:02:39,0
2022-12-10T01:10:05,1
2022-12-10T01:10:35,0
2022-12-10T01:14:10,1
2022-12-10T01:14:13,0
2022-12-10T01:18:18,1
2022-12-10T01:18:33,0
2022-12-10T01:32:57,1
2022-12-10T01:33:03,0
2022-12-10T01:39:19,1
2022-12-10T01:39:20,0
2022-12-10T01:44:35,1
2022-12-10T01:44:48,0
2022-12-10T01:47:47,1
2022-12-10T01:47:54,0
2022-12-10T02:02:59,1
2022-12-10T02:03:03,0
2022-12-10T02:10:29,1
2022-12-10T02:10:35,0
2022-12-10T02:14:25,1
2022-12-10T02:14:33,0
2022-12-10T02:21:18,1
2022-12-10T02:21:20,0
2022-12-10T02:34:38,1
2022-12-10T02:36:44,0
2022-12-10T02:46:54,1
2022-12-10T02:46:57,0
2022-12-10T03:03:32,1
2022-12-10T03:03:39,0
2022-12-10T03:17:37,1
2022-12-10T03:17:40,0
2022-12-10T03:25:02,1
2022-12-10T03:25:09,0
2022-12-10T03:40:47,1
2022-12-10T03:40:50,0
2022-12-10T03:48:19,1
2022-12-10T03:48:39,0
2022-12-10T03:49:33,1
2022-12-10T03:49:39,0
2022-12-10T04:01:02,1
2022-12-10T04:01:06,0
2022-12-10T04:12:42,1
2022-12-10T04:12:51,0
2022-12-10T04:20:43,1
2022-12-10T04:20:49,0
2022-12-10T04:23:10,1
2022-12-10T04:23:19,0
2022-12-10T04:36:41,1
2022-12-10T04:36:51,0
2022-12-10T04:45:55,1
2022-12-10T04:46:01,0
2022-12-10T04:56:46,1
2022-12-10T04:57:09,0
2022-12-10T04:59:13,1
2022-12-10T05:00:07,0
2022-12-10T05:01:18,1
2022-12-10T05:01:24,0
2022-12-10T05:13:44,1
2022-12-10T05:13:55,0
2022-12-10T05:22:17,1
2022-12-10T05:22:21,0
2022-12-10T05:35:39,1
2022-12-10T05:35:41,0
2022-12-10T05:49:40,1
2022-12-10T05:49:51,0
2022-12-10T05:52:37,1
2022-12-10T05:52:41,0
2022-12-10T06:03:21,1
2022-12-10T06:03:27,0
2022-12-10T06:09,1
2022-12-10T06:09:24,0
2022-12-10T06:13:36,1
2022-12-10T06:14:06,0
2022-12-10T06:25:16,1
2022-12-10T06:25:22,0
2022-12-10T06:36:27,1
2022-12-10T06:36:29,0
2022-12-10T06:36:49,1
2022-12-10T06:37:03,0
2022-12-10T06:45:31,1
2022-12-10T06:45:35,0
2022-12-10T06:59:16,1
2022-12-10T07:00:25,0
2022-12-10T07:11:26,1
2022-12-10T07:11:30,0
2022-12-10T07:16:58,1
2022-12-10T07:17:33,0
2022-12-10T07:29:04,1
2022-12-10T07:29:08,0
2022-12-10T07:33:07,1
2022-12-10T07:33:10,0
2022-12-10T07:34:02,1
2022-12-10T07:34:09,0
2022-12-10T07:36:12,1
2022-12-10T07:36:20,0
2022-12-10T07:36:56,1
2022-12-10T07:37:05,0
2022-12-10T07:43:59,1
2022-12-10T07:44:14,0
2022-12-10T07:59:01,1
2022-12-10T07:59:03,0
2022-12-10T08:04:02,1
2022-12-10T08:04:06,0
2022-12-10T08:07:09,1
2022-12-10T08:07:39,0
2022-12-10T08:10:14,1
2022-12-10T08:10:24,0
2022-12-10T08:12:03,1
2022-12-10T08:12:06,0
2022-12-10T08:27:27,1
2022-12-10T08:27:33,0
2022-12-10T08:44:03,1
2022-12-10T08:44:25,0
2022-12-10T08:47:10,1
2022-12-10T08:47:22,0
2022-12-10T08:55:29,1
2022-12-10T08:55:34,0
2022-12-10T09:07:20,1
2022-12-10T09:07:45,0
2022-12-10T09:13:20,1
2022-12-10T09:13:38,0
2022-12-10T09:22:05,1
2022-12-10T09:22:07,0
2022-12-10T09:35:24,1
2022-12-10T09:35:31,0
2022-12-10T09:46:47,1
2022-12-10T09:46:50,0
2022-12-10T09:47:41,1
2022-12-10T09:47:46,0
2022-12-10T09:58:53,1
2022-12-10T09:58:56,0
2022-12-10T09:59:30,1
2022-12-10T09:59:48,0
2022-12-10T10:13:15,1
2022-12-10T10:13:19,0
2022-12-10T10:19:55,1
2022-12-10T10:20:13,0
2022-12-10T10:34:48,1
2022-12-10T10:35:02,0
2022-12-10T10:49:33,1
2022-12-10T10:49:38,0
2022-12-10T10:53:41,1
2022-12-10T10:53:47,0
2022-12-10T11:04:41,1
2022-12-10T11:05:43,0
2022-12-10T11:10:14,1
2022-12-10T11:10:20,0
2022-12-10T11:12:46,1
2022-12-10T11:12:48,0
2022-12-10T11:13:42,1
2022-12-10T11:13:49,0
2022-12-10T11:28:26,1
2022-12-10T11:28:32,0
2022-12-10T11:38:37,1
2022-12-10T11:38:46,0
2022-12-10T11:43:17,1
2022-12-10T11:43:28,0
2022-12-10T11:54:30,1
2022-12-10T11:54:34,0
2022-12-10T11:55:52,1
2022-12-10T11:56:05,0
2022-12-10T11:56:52,1
2022-12-10T11:57:04,0
2022-12-10T12:03:15,1
2022-12-10T12:03:26,0
2022-12-10T12:12:21,1
2022-12-10T12:12:25,0
2022-12-10T12:27:46,1
2022-12-10T12:27:53,0
2022-12-10T12:43:05,1
2022-12-10T12:43:07,0
2022-12-10T12:45:50,1
2022-12-10T12:46:16,0
2022-12-10T12:57:21,1
2022-12-10T12:57:27,0
2022-12-10T13:06:44,1
2022-12-10T13:07:47,0
2022-12-10T13:12:28,1
2022-12-10T13:12:51,0
2022-12-10T13:15:22,1
2022-12-10T13:15:23,0
2022-12-10T13:23:54,1
2022-12-10T13:23:57,0
2022-12-10T13:35:06,1
2022-12-10T13:35:23,0
2022-12-10T13:50:35,1
2022-12-10T13:50:38,0
2022-12-10T13:57:12,1
2022-12-10T13:57:31,0
2022-12-10T14:03:59,1
2022-12-10T14:04:04,0
2022-12-10T14:04:06,1
2022-12-10T14:04:13,0
2022-12-10T14:16:52,1
2022-12-10T14:17:03,0
2022-12-10T14:17:07,1
2022-12-10T14:17:11,0
2022-12-10T14:27:08,1
2022-12-10T14:28:15,0
2022-12-10T14:32:22,1
2022-12-10T14:32:34,0
2022-12-10T14:42:10,1
2022-12-10T14:42:21,0
2022-12-10T14:55:11,1
2022-12-10T14:55:24,0
2022-12-10T15:07:43,1
2022-12-10T15:07:52,0
2022-12-10T15:15:15,1
2022-12-10T15:15:19,0
2022-12-10T15:31:23,1
2022-12-10T15:31:27,0
2022-12-10T15:42:48,1
2022-12-10T15:42:52,0
2022-12-10T15:46:35,1
2022-12-10T15:46:47,0
2022-12-10T15:54:18,1
2022-12-10T15:54:26,0
2022-12-10T16:09:15,1
2022-12-10T16:09:20,0
2022-12-10T16:24:48,1
2022-12-10T16:25,0
2022-12-10T16:29:21,1
2022-12-10T16:29:23,0
2022-12-10T16:31:05,1
2022-12-10T16:31:12,0
2022-12-10T16:42:18,1
2022-12-10T16:42:24,0
2022-12-10T16:52:33,1
2022-12-10T16:53,0
2022-12-10T17:07:16,1
2022-12-10T17:07:18,0
2022-12-10T17:16:42,1
2022-12-10T17:16:54,0
2022-12-10T17:17:20,1
2022-12-10T17:17:55,0
2022-12-10T17:27:18,1
2022-12-10T17:27:41,0
2022-12-10T17:32:30,1
2022-12-10T17:32:34,0
2022-12-10T17:47:52,1
2022-12-10T17:47:57,0
2022-12-10T17:50:55,1
2022-12-10T17:51:01,0
2022-12-10T17:58:44,1
2022-12-10T17:58:47,0
2022-12-10T18:03:29,1
2022-12-10T18:03:32,0
2022-12-10T18:05:32,1
2022-12-10T18:05:39,0
2022-12-10T18:21:24,1
2022-12-10T18:21:33,0
2022-12-10T18:38:02,1
2022-12-10T18:38:29,0
2022-12-10T18:45:51,1
2022-12-10T18:45:57,0
2022-12-10T18:51:27,1
2022-12-10T18:51:41,0
2022-12-10T18:53:27,1
2022-12-10T18:53:31,0
2022-12-10T19:05:45,1
2022-12-10T19:05:53,0
2022-12-10T19:08:55,1
2022-12-10T19:09:24,0
2022-12-10T19:14:49,1
2022-12-10T19:15:16,0
2022-12-10T19:28:04,1
2022-12-10T19:28:12,0
2022-12-10T19:29:47,1
2022-12-10T19:29:53,0
2022-12-10T19:38:17,1
2022-12-10T19:38:32,0
2022-12-10T19:52:27,1
2022-12-10T19:52:34,0
2022-12-10T20:05:22,1
2022-12-10T20:05:42,0
2022-12-10T20:17:39,1
2022-12-10T20:17:56,0
2022-12-10T20:33:42,1
2022-12-10T20:33:49,0
2022-12-10T20:47:03,1
2022-12-10T20:47:06,0
2022-12-10T21:02:40,1
2022-12-10T21:02:44,0
2022-12-10T21:15:52,1
2022-12-10T21:15:54,0
2022-12-10T21:24:22,1
2022-12-10T21:24:27,0
2022-12-10T21:37:09,1
2022-12-10T21:37:13,0
2022-12-10T21:47:51,1
2022-12-10T21:47:55,0
2022-12-10T21:57:10,1
2022-12-10T21:57:15,0
2022-12-10T22:06:23,1
2022-12-10T22:06:30,0
2022-12-10T22:09:54,1
2022-12-10T22:09:59,0
2022-12-10T22:24:46,1
2022-12-10T22:24:51,0
2022-12-10T22:40:35,1
2022-12-10T22:40:40,0
2022-12-10T22:42:27,1
2022-12-10T22:42:34,0
2022-12-10T22:53:15,1
2022-12-10T22:53:19,0
2022-12-10T23:00:55,1
2022-12-10T23:01:01,0
2022-12-10T23:07:17,1
2022-12-10T23:07:22,0
2022-12-10T23:22:49,1
2022-12-10T23:22:54,0
2022-12-10T23:24:44,1
2022-12-10T23:25:32,0
2022-12-10T23:27:55,1
2022-12-10T23:29:01,0
2022-12-10T23:31:57,1
2022-12-10T23:32:05,0
2022-12-10T23:37:42,1
2022-12-10T23:37:44,0
2022-12-10T23:53:39,1
2022-12-10T23:53:48,0
2022-12-10T23:56:35,1
2022-12-10T23:56:45,0
2022-12-10T23:59:34,1
2022-12-10T23:59:56,0
2022-12-11T00:00,1
2022-12-11T00:00:07,0
2022-12-11T00:09:39,1
2022-12-11T00:10:21,0
2022-12-11T00:16:17,1
2022-12-11T00:16:20,0
2022-12-11T00:23:21,1
2022-12-11T00:23:27,0
2022-12-11T00:32:21,1
2022-12-11T00:32:23,0
2022-12-11T00:44:14,1
2022-12-11T00:45:03,0
2022-12-11T01:00:32,1
2022-12-11T01:00:39,0
2022-12-11T01:12:56,1
2022-12-11T01:13:03,0
2022-12-11T01:25:15,1
2022-12-11T01:25:20,0
2022-12-11T01:34:03,1
2022-12-11T01:34:12,0
2022-12-11T01:47:16,1
2022-12-11T01:47:17,0
2022-12-11T01:54:45,1
2022-12-11T01:54:53,0
2022-12-11T02:08:49,1
2022-12-11T02:08:52,0
2022-12-11T02:19:57,1
2022-12-11T02:20:03,0
2022-12-11T02:21:55,1
2022-12-11T02:21:58,0
2022-12-11T02:22:43,1
2022-12-11T02:22:48,0
2022-12-11T02:37:05,1
2022-12-11T02:37:07,0
2022-12-11T02:46:36,1
2022-12-11T02:46:41,0
2022-12-11T02:55:12,1
2022-12-11T02:55:26,0
2022-12-11T03:02:44,1
2022-12-11T03:02:51,0
2022-12-11T03:08:48,1
2022-12-11T03:08:50,0
2022-12-11T03:12:51,1
2022-12-11T03:12:55,0
2022-12-11T03:18:01,1
2022-12-11T03:18:07,0
2022-12-11T03:19:14,1
2022-12-11T03:19:26,0
2022-12-11T03:21:22,1
2022-12-11T03:21:35,0
2022-12-11T03:27:48,1
2022-12-11T03:28:37,0
2022-12-11T03:36:47,1
2022-12-11T03:36:58,0
2022-12-11T03:49:52,1
2022-12-11T03:49:57,0
2022-12-11T03:55:50,1
2022-12-11T03:55:54,0
2022-12-11T04:09:01,1
2022-12-11T04:09:43,0
2022-12-11T04:17:01,1
2022-12-11T04:17:04,0
2022-12-11T04:31:11,1
2022-12-11T04:31:27,0
2022-12-11T04:43:39,1
2022-12-11T04:43:41,0
2022-12-11T04:48:47,1
2022-12-11T04:48:55,0
2022-12-11T04:52:27,1
2022-12-11T04:52:33,0
2022-12-11T04:55:58,1
2022-12-11T04:56:04,0
2022-12-11T05:09,1
2022-12-11T05:09:05,0
2022-12-11T05:23:36,1
2022-12-11T05:23:47,0
2022-12-11T05:31:46,1
2022-12-11T05:31:51,0
2022-12-11T05:47:39,1
2022-12-11T05:47:41,0
2022-12-11T05:49:23,1
2022-12-11T05:49:26,0
2022-12-11T05:56:23,1
2022-12-11T05:56:30,0
2022-12-11T05:59:50,1
2022-12-11T05:59:52,0
2022-12-11T06:01:15,1
2022-12-11T06:01:24,0
2022-12-11T06:05:41,1
2022-12-11T06:05:46,0
2022-12-11T06:20:09,1
2022-12-11T06:20:25,0
2022-12-11T06:20:58,1
2022-12-11T06:21:02,0
2022-12-11T06:37:15,1
2022-12-11T06:37:59,0
2022-12-11T06:50:07,1
2022-12-11T06:50:09,1
2022-12-11T06:50:10,0
2022-12-11T06:50:12,0
2022-12-11T06:56:07,1
2022-12-11T06:56:13,0
2022-12-11T07:08:18,1
2022-12-11T07:08:27,0
2022-12-11T07:08:51,1
2022-12-11T07:08:54,0
2022-12-11T07:15:47,1
2022-12-11T07:15:50,0
2022-12-11T07:27:18,1
2022-12-11T07:27:31,0
2022-12-11T07:31:30,1
2022-12-11T07:31:38,0
2022-12-11T07:38:55,1
2022-12-11T07:39:14,0
2022-12-11T07:50:14,1
2022-12-11T07:50:18,0
2022-12-11T08:02:56,1
2022-12-11T08:03:18,0
2022-12-11T08:12:31,1
2022-12-11T08:12:42,0
2022-12-11T08:16:59,1
2022-12-11T08:17:10,0
2022-12-11T08:28:39,1
2022-12-11T08:28:57,0
2022-12-11T08:39:45,1
2022-12-11T08:39:52,0
2022-12-11T08:50:26,1
2022-12-11T08:50:29,0
2022-12-11T08:59:12,1
2022-12-11T08:59:27,0
2022-12-11T09:08:44,1
2022-12-11T09:08:47,0
2022-12-11T09:11:05,1
2022-12-11T09:11:14,0
2022-12-11T09:22:33,1
2022-12-11T09:23,0
2022-12-11T09:32:54,1
2022-12-11T09:32:59,0
2022-12-11T09:46:09,1
2022-12-11T09:46:10,0
2022-12-11T09:49:01,1
2022-12-11T09:49:33,0
2022-12-11T09:53:40,1
2022-12-11T09:53:42,0
2022-12-11T09:55:44,1
2022-12-11T09:55:47,0
2022-12-11T09:57:03,1
2022-12-11T09:57:06,0
2022-12-11T09:57:33,1
2022-12-11T09:57:37,0
2022-12-11T09:59:07,1
2022-12-11T09:59:13,0
2022-12-11T10:09:54,1
2022-12-11T10:10:17,0
2022-12-11T10:15:03,1
2022-12-11T10:15:06,0
2022-12-11T10:17:12,1
2022-12-11T10:17:16,0
2022-12-11T10:29:54,1
2022-12-11T10:29:58,0
2022-12-11T10:36:31,1
2022-12-11T10:36:37,0
2022-12-11T10:52:28,1
2022-12-11T10:52:31,0
2022-12-11T11:01:05,1
2022-12-11T11:01:10,0
2022-12-11T11:14:09,1
2022-12-11T11:14:15,1
2022-12-11T11:14:16,0
2022-12-11T11:14:24,0
2022-12-11T11:28:42,1
2022-12-11T11:28:50,0
2022-12-11T11:33:29,1
2022-12-11T11:33:48,0
2022-12-11T11:34:19,1
2022-12-11T11:34:25,0
2022-12-11T11:44:32,1
2022-12-11T11:44:57,0
2022-12-11T11:59:33,1
2022-12-11T11:59:37,0
2022-12-11T12:02:43,1
2022-12-11T12:02:47,0
2022-12-11T12:12:47,1
2022-12-11T12:13,0
2022-12-11T12:24:13,1
2022-12-11T12:24:55,0
2022-12-11T12:31:24,1
2022-12-11T12:31:41,0
2022-12-11T12:45:54,1
2022-12-11T12:45:57,0
2022-12-11T13:02:04,1
2022-12-11T13:02:20,0
2022-12-11T13:13:17,1
2022-12-11T13:13:23,0
2022-12-11T13:24:17,1
2022-12-11T13:24:32,0
2022-12-11T13:34:08,1
2022-12-11T13:34:23,0
2022-12-11T13:41:15,1
2022-12-11T13:41:23,0
2022-12-11T13:44:08,1
2022-12-11T13:44:12,0
2022-12-11T13:52:21,1
2022-12-11T13:53:04,0
2022-12-11T14:00:18,1
2022-12-11T14:00:32,0
2022-12-11T14:07:46,1
2022-12-11T14:08:25,0
2022-12-11T14:18:12,1
2022-12-11T14:18:23,0
2022-12-11T14:33:45,1
2022-12-11T14:34:03,0
2022-12-11T14:36:50,1
2022-12-11T14:37:15,0
2022-12-11T14:45:21,1
2022-12-11T14:45:25,0
2022-12-11T14:57:51,1
2022-12-11T14:58:02,0
2022-12-11T15:01:42,1
2022-12-11T15:01:44,0
2022-12-11T15:06:38,1
2022-12-11T15:06:47,0
2022-12-11T15:10:58,1
2022-12-11T15:11:02,0
2022-12-11T15:11:55,1
2022-12-11T15:12:03,0
2022-12-11T15:22:48,1
2022-12-11T15:22:55,0
2022-12-11T15:32:58,1
2022-12-11T15:33:09,0
2022-12-11T15:47:20,1
2022-12-11T15:47:23,0
2022-12-11T15:48:45,1
2022-12-11T15:48:48,0
2022-12-11T16:00:32,1
2022-12-11T16:00:49,0
2022-12-11T16:13:10,1
2022-12-11T16:13:22,0
2022-12-11T16:16:45,1
2022-12-11T16:16:54,0
2022-12-11T16:30:05,1
2022-12-11T16:33:13,0
2022-12-11T16:39:21,1
2022-12-11T16:39:49,0
2022-12-11T16:42:28,1
2022-12-11T16:42:47,0
2022-12-11T16:50:59,1
2022-12-11T16:51,0
2022-12-11T16:51:09,1
2022-12-11T16:51:30,0
2022-12-11T17:03:43,1
2022-12-11T17:03:49,0
2022-12-11T17:09:30,1
2022-12-11T17:09:31,0
2022-12-11T17:19:30,1
2022-12-11T17:19:37,0
2022-12-11T17:22:29,1
2022-12-11T17:22:32,0
2022-12-11T17:34:06,1
2022-12-11T17:34:17,0
2022-12-11T17:49:25,1
2022-12-11T17:49:27,0
2022-12-11T18:03:34,1
2022-12-11T18:03:35,0
2022-12-11T18:17:46,1
2022-12-11T18:17:52,0
2022-12-11T18:32:54,1
2022-12-11T18:32:59,0
2022-12-11T18:42:38,1
2022-12-11T18:42:44,0
2022-12-11T18:43:30,1
2022-12-11T18:43:37,0
2022-12-11T18:52:22,1
2022-12-11T18:52:29,0
2022-12-11T18:53:10,1
2022-12-11T18:53:16,0
2022-12-11T19:01:28,1
2022-12-11T19:02:41,0
2022-12-11T19:15:03,1
2022-12-11T19:15:06,0
2022-12-11T19:16:44,1
2022-12-11T19:16:48,0
2022-12-11T19:32:14,1
2022-12-11T19:32:23,0
2022-12-11T19:32:27,1
2022-12-11T19:32:32,0
2022-12-11T19:41:04,1
2022-12-11T19:41:07,0
2022-12-11T19:44:26,1
2022-12-11T19:44:38,0
2022-12-11T19:49:21,1
2022-12-11T19:49:26,0
2022-12-11T19:51:23,1
2022-12-11T19:51:24,0
2022-12-11T19:53:20,1
2022-12-11T19:53:28,0
2022-12-11T19:54:54,1
2022-12-11T19:55,0
2022-12-11T20:05:31,1
2022-12-11T20:05:57,0
2022-12-11T20:18:14,1
2022-12-11T20:19,0
2022-12-11T20:29:05,1
2022-12-11T20:29:09,0
2022-12-11T20:38:49,1
2022-12-11T20:39:02,0
2022-12-11T20:42:51,1
2022-12-11T20:43:14,0
2022-12-11T20:43:19,1
